"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","924800129","2.32797","Turkey"
"65","Guess","GES","889605760","17.3","United States"
"66","PDS Multinational","PDSL.NS","863372005","6.1363","India"
"67","FIGS","FIGS","799805120","4.71","United States"
"68","OVS S.p.A.","OVS.MI","742627921","3.03037","Italy"
"69","Fenix Outdoor","FOI-B.ST","739192408","55.4629","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","724399390","10.1262","India"
"71","Lux Industries","LUXIND.NS","678366043","22.5583","India"
"72","Boozt","BOOZT.ST","619202846","9.49744","Sweden"
"73","About You","YOU.DE","579749348","3.24379","Germany"
"74","ASOS","ASC.L","557911031","4.59632","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","523533216","6.14","Germany"
"76","Lands' End","LE","516549440","16.56","United States"
"77","Marimekko","MEKKO.HE","495403593","12.2107","Finland"
"78","Boohoo Group","BOO.L","493378255","0.38239","United Kingdom"
"79","Stitch Fix","SFIX","487077120","3.84","United States"
"80","Thob Al Aseel Company","4012.SR","484803316","1.21201","Saudi Arabia"
"81","Kitex Garments","KITEX.NS","481052262","7.21664","India"
"82","Delta Israel Brands","DLTI.TA","455030030","18.1939","Israel"
"83","Kewal Kiran Clothing","KKCL.NS","445895907","7.23561","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","427044608","22.31","United States"
"86","Torrid","CURV","423954016","4.05","United States"
"87","Lindex Group","LINDEX.HE","418730261","2.59078","Finland"
"88","Van de Velde","VAN.BR","401943139","31.8008","Belgium"
"89","J.Jill","JILL","398680704","26.43","United States"
"90","RVRC Holding","RVRC.ST","387822375","3.53862","Sweden"
"91","Dollar Industries","DOLLAR.NS","349069772","6.15469","India"
"92","Giordano","0709.HK","349045981","0.215986","Hong Kong"
"93","Interloop","ILP.PK","318453252","0.227189","Pakistan"
"94","Eagle Nice","2368.HK","301916749","0.525823","Hong Kong"
"95","Superior Group of Companies","SGC","275839456","16.88","United States"
"96","Rupa Company","RUPA.NS","237824139","2.98544","India"
"97","a.k.a. Brands","AKA","223235584","20.98","United States"
"98","CALIDA Holding","CALN.SW","217216733","28.3347","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","214574361","2.56184","India"
"100","SMCP S.A.","SMCP.PA","213709391","2.70758","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","196812698","9.47098","India"
"102","The Children's Place","PLCE","186513872","14.665","United States"
"103","KMD Brands","KMD.NZ","179202806","0.251807","New Zealand"
"104","Destination XL","DXLG","171860224","2.95","United States"
"105","Texwinca Holdings","0321.HK","156319183","0.113135","Hong Kong"
"106","Lakeland Industries","LAKE","151075552","20.425","United States"
"107","GEOX","GEO.MI","143605165","0.557443","Italy"
"108","Björn Borg","BORG.ST","138719416","5.51603","Sweden"
"109","Duluth Holdings","DLTH","129630984","3.7","United States"
"110","Tillys","TLYS","121813672","4.04","United States"
"111","Cato Fashion","CATO","121352968","5.9","United States"
"112","Nueva Expresión Textil","NXT.MC","113182638","0.32491","Spain"
"113","Answear.com","ANR.WA","106537073","5.61277","Poland"
"114","ThredUp","TDUP","104907632","0.9222","United States"
"115","Pattern S.p.A.","PTR.MI","79578552","5.52134","Italy"
"116","Lulu's Fashion Lounge","LVLU","70930800","1.7","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","70227755","19.0062","Germany"
"118","Global Fashion Group","GFG.DE","66031565","0.291463","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","48676725","1.22","Cambodia"
"120","Rent the Runway","RENT","38462012","10.1","United States"
"121","LightInTheBox Holding","LITB","36769200","2","Singapore"
"122","Wolford","WOL.VI","29454277","3.07921","Austria"
"123","Söktas Tekstil","SKTAS.IS","29135131","0.131239","Turkey"
"124","Vince Holding","VNCE","22686840","1.8","United States"
"125","Perfect Moment","PMNT","15242289","0.97","United Kingdom"
"126","MGO Global","MGOL","7434240","2.56","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4254575","2.18","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
