"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Fila","081660.KS","1541596459","27.3385","South Korea"
"57","Delta Galil Industries","DELG.TA","1536250188","58.8217","Israel"
"58","FIGS","FIGS","1452523520","8.83","United States"
"59","About You","YOU.DE","1340016614","7.71277","Germany"
"60","Savers Value Village","SVV","1281065088","8.2","United States"
"61","Canada Goose","GOOS","1254187008","13","Canada"
"62","OVS S.p.A.","OVS.MI","1246447694","4.97687","Italy"
"63","LuxExperience","LUXE","1218883072","8.88","Germany"
"64","Carter's","CRI","1187836032","32.59","United States"
"65","G-III Apparel Group","GIII","1176545280","27.87","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1124678213","0.902766","India"
"67","Arvind","ARVIND.NS","979349952","3.73634","India"
"68","ThredUp","TDUP","968598272","7.74","United States"
"69","Guess","GES","881885824","16.91","United States"
"70","Delta Israel Brands","DLTI.TA","817432872","32.6684","Israel"
"71","Adastria","2685.T","817234113","17.7166","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","757093310","0.943445","Turkey"
"73","Fenix Outdoor","FOI-B.ST","745503802","50.9237","Switzerland"
"74","RVRC Holding","RVRC.ST","732496039","6.53381","Sweden"
"75","Aoyama Trading","8219.T","719301299","14.6642","Japan"
"76","Boozt","BOOZT.ST","701242168","11.4789","Sweden"
"77","Gokaldas Exports","GOKEX.NS","688438202","9.39977","India"
"78","World Co., Ltd.","3612.T","660492813","18.0608","Japan"
"79","Marimekko","MEKKO.HE","596699036","14.4542","Finland"
"80","Stitch Fix","SFIX","582315264","4.34","United States"
"81","PDS Multinational","PDSL.NS","577935064","4.08139","India"
"82","SMCP S.A.","SMCP.PA","549994465","6.70675","France"
"83","Oxford Industries","OXM","534028288","35.92","United States"
"84","Lindex Group","LINDEX.HE","516897294","3.15102","Finland"
"85","Lands' End","LE","500169824","16.39","United States"
"86","Kitex Garments","KITEX.NS","462479804","2.2409","India"
"87","Van de Velde","VAN.BR","434305433","34.5167","Belgium"
"88","Universal Store Holdings","UNI.AX","433028508","5.64421","Australia"
"89","Lux Industries","LUXIND.NS","414879732","13.4332","India"
"90","Siyaram Silk Mills","SIYSIL.NS","399839773","8.81285","India"
"91","ASOS","ASC.L","398948345","2.933","United Kingdom"
"92","Interloop","ILP.PK","393443904","0.280689","Pakistan"
"93","Thob Al Aseel Company","4012.SR","381853509","0.930567","Saudi Arabia"
"94","Zumiez","ZUMZ","380293728","22.17","United States"
"95","Kewal Kiran Clothing","KKCL.NS","367304163","5.85794","India"
"96","Nueva Expresión Textil","NXT.MC","353831462","0.851064","Spain"
"97","Giordano","0709.HK","307721938","0.190389","Hong Kong"
"98","Eagle Nice","2368.HK","276247988","0.481117","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","242570100","2.81508","India"
"100","J.Jill","JILL","234506896","15.4","United States"
"101","Dollar Industries","DOLLAR.NS","229189593","3.87053","India"
"102","Boohoo Group","DEBS.L","229120625","0.170048","United Kingdom"
"103","The Children's Place","PLCE","200397712","9.04","United States"
"104","Rupa Company","RUPA.NS","173533715","2.1419","India"
"105","Björn Borg","BORG.ST","170929667","6.79685","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164953190","7.95643","India"
"107","Lakeland Industries","LAKE","155331120","16.23","United States"
"108","Answear.com","ANR.WA","151360374","7.81314","Poland"
"109","a.k.a. Brands","AKA","146596576","13.65","United States"
"110","Superior Group of Companies","SGC","144198192","9.03","United States"
"111","GEOX","GEO.MI","141986988","0.358464","Italy"
"112","Texwinca Holdings","0321.HK","140416817","0.101626","Hong Kong"
"113","Rent the Runway","RENT","135733360","4.05","United States"
"114","KMD Brands","KMD.NZ","116561367","0.163786","New Zealand"
"115","CALIDA Holding","CALN.SW","115292283","16.2064","Switzerland"
"116","Torrid","CURV","114040840","1.15","United States"
"117","Duluth Holdings","DLTH","106039240","2.89","United States"
"118","Cato Fashion","CATO","73973728","3.75","United States"
"119","Global Fashion Group","GFG.DE","73748906","0.327243","Luxembourg"
"120","Grand Twins International Cambodia","GTI.KH","70711610","1.77","Cambodia"
"121","Wolford","WOL.VI","63236745","4.27845","Austria"
"122","Söktas Tekstil","SKTAS.IS","60504595","0.121009","Turkey"
"123","Pattern S.p.A.","PTR.MI","59330164","4.03562","Italy"
"124","LightInTheBox Holding","LITB","54102348","2.96","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52126505","14.1073","Germany"
"126","Allbirds","BIRD","48797400","5.99","United States"
"127","Destination XL","DXLG","48494836","0.9","United States"
"128","Tillys","TLYS","42663136","1.4","United States"
"129","Vince Holding","VNCE","35015080","2.7","United States"
"130","Perfect Moment","PMNT","16668453","0.475","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12397675","4.51","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
