"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","713883447","0.5867","India"
"73","Aoyama Trading","8219.T","673421926","4.74415","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","655089683","4.80691","Japan"
"75","ASOS","ASC.L","634638219","5.30418","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","625531116","0.798274","Turkey"
"77","Citi Trends, Inc.","CTRN","615659072","73.91","United States"
"78","Gokaldas Exports","GOKEX.NS","601801408","8.21307","India"
"79","SMCP S.A.","SMCP.PA","600875392","7.69231","France"
"80","RVRC Holding","RVRC.ST","594203476","5.61612","Sweden"
"81","Nueva Expresión Textil","NXT.MC","575383699","1.33719","Spain"
"82","PDS Multinational","PDSL.NS","547467968","3.87622","India"
"83","Oxford Industries","OXM","543037952","36.37","United States"
"84","Interloop","ILP.PK","520345651","0.371222","Pakistan"
"85","Stitch Fix","SFIX","478998816","3.59","United States"
"86","Marimekko","MEKKO.HE","452788384","11.1625","Finland"
"87","Boohoo Group","DEBS.L","452295032","0.287535","United Kingdom"
"88","Lindex Group","LINDEX.HE","438554399","2.67206","Finland"
"89","Van de Velde","VAN.BR","424095396","34.1238","Belgium"
"90","Fenix Outdoor","FOI-B.ST","403216424","36.4785","Switzerland"
"91","ThredUp","TDUP","403194304","3.07","United States"
"92","Universal Store Holdings","UNI.AX","399961143","5.2132","Australia"
"93","Lands' End","LE","383646016","12.48","United States"
"94","Lux Industries","LUXIND.NS","374450165","12.4519","India"
"95","Thob Al Aseel Company","4012.SR","373961217","0.934903","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","331134863","5.37337","India"
"97","Zumiez","ZUMZ","314498080","18.64","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","303085409","6.68029","India"
"99","Giordano","0709.HK","286312240","0.177133","Hong Kong"
"100","J.Jill","JILL","282581728","18.9","United States"
"101","Kitex Garments","KITEX.NS","280677888","1.40691","India"
"102","Torrid Holding","CURV","218944848","2.2","United States"
"103","Eagle Nice","2368.HK","208534347","0.363186","Hong Kong"
"104","Cantabil Retail India","CANTABIL.NS","208431085","2.49206","India"
"105","Superior Group of Companies","SGC","207765968","13.03","United States"
"106","Texwinca Holdings","0321.HK","190160828","0.137629","Hong Kong"
"107","Björn Borg","BORG.ST","165608139","6.57139","Sweden"
"108","Dollar Industries","DOLLAR.NS","162572542","2.86643","India"
"109","Duluth Holdings","DLTH","153148352","4.03","United States"
"110","Rupa Company","RUPA.NS","125925587","1.58308","India"
"111","CALIDA Holding","CALN.SW","125298700","17.9294","Switzerland"
"112","Global Fashion Group","GFG.DE","123097385","0.53904","Luxembourg"
"113","Tillys","TLYS","121648800","3.99","United States"
"114","GEOX","GEO.MI","121562681","0.331984","Italy"
"115","a.k.a. Brands","AKA","119582720","10.88","United States"
"116","Rent the Runway","RENT","118560088","3.53","United States"
"117","Lakeland Industries","LAKE","116998936","11.855","United States"
"118","Answear.com","ANR.WA","114894327","6.05564","Poland"
"119","Monte Carlo Fashions","MONTECARLO.NS","110466713","5.3283","India"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98305380","26.605","Germany"
"121","Vince Holding","VNCE","80937952","6.3","United States"
"122","Grand Twins International Cambodia","GTI.KH","79976642","2","Cambodia"
"123","Cato Fashion","CATO","66891888","3.4","United States"
"124","LightInTheBox Holding","LITB","60659240","3.075","Singapore"
"125","The Children's Place","PLCE","54258448","2.44","United States"
"126","Lulu's Fashion Lounge","LVLU","46720544","16.27","United States"
"127","Pattern S.p.A.","PTR.MI","45292702","3.03065","Italy"
"128","Wolford","WOL.VI","39322967","2.6605","Austria"
"129","Destination XL","DXLG","35396888","0.6404","United States"
"130","Söktas Tekstil","SKTAS.IS","33835788","0.0676716","Turkey"
"131","Allbirds","BIRD","22455430","2.55","United States"
"132","Le Slip Français","ALLSF.PA","17714143","16.5529","France"
"133","Perfect Moment","PMNT","4705438","0.0886","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
