"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Fox-Wizel","FOX.TA","1479886354","106.437","Israel"
"52","OVS S.p.A.","OVS.MI","1467142106","6.04543","Italy"
"53","Delta Galil Industries","DELG.TA","1451626084","55.3391","Israel"
"54","Misto Holdings (Fila)","081660.KS","1382997307","26.2688","South Korea"
"55","Wacoal Holdings","3591.T","1339633602","27.0977","Japan"
"56","Revolve Group","RVLV","1320199808","18.45","United States"
"57","Carter's","CRI","1308547584","35.51","United States"
"58","Arvind","ARVIND.NS","1285881334","4.9058","India"
"59","G-III Apparel Group","GIII","1224755072","29.03","United States"
"60","Savers Value Village","SVV","1114859776","7.24","United States"
"61","The Foschini Group","TFG.JO","1113649700","3.46382","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1088063517","4.47812","India"
"63","LuxExperience","LUXE","1069267840","7.79","Germany"
"64","Delta Israel Brands","DLTI.TA","961307133","38.4098","Israel"
"65","Canada Goose","GOOS","922853184","9.5","Canada"
"66","Adastria","2685.T","876255773","18.9961","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","782346765","0.643172","India"
"68","Boozt","BOOZT.ST","772757298","13.0283","Sweden"
"69","World Co., Ltd.","3612.T","735743492","9.6553","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","713890216","0.911034","Turkey"
"71","Aoyama Trading","8219.T","636612972","4.48484","Japan"
"72","Onward Holdings Co., Ltd.","8016.T","629683729","4.62951","Japan"
"73","RVRC Holding","RVRC.ST","628292216","5.93984","Sweden"
"74","Fenix Outdoor","FOI-B.ST","604957159","44.9875","Switzerland"
"75","Oxford Industries","OXM","576214656","38.67","United States"
"76","ThredUp","TDUP","525196288","4.07","United States"
"77","Gokaldas Exports","GOKEX.NS","511626227","6.98241","India"
"78","Marimekko","MEKKO.HE","486625321","12.021","Finland"
"79","Nueva Expresión Textil","NXT.MC","462120590","1.07397","Spain"
"80","SMCP S.A.","SMCP.PA","454033591","5.81246","France"
"81","Van de Velde","VAN.BR","440718610","35.4106","Belgium"
"82","PDS Multinational","PDSL.NS","437104112","3.08351","India"
"83","Stitch Fix","SFIX","419124160","3.07","United States"
"84","Lux Industries","LUXIND.NS","415575143","13.8195","India"
"85","Lindex Group","LINDEX.HE","410075171","2.49854","Finland"
"86","Interloop","ILP.PK","400322965","0.285596","Pakistan"
"87","Zumiez","ZUMZ","397744384","23.05","United States"
"88","ASOS","ASC.L","396416401","3.31317","United Kingdom"
"89","Thob Al Aseel Company","4012.SR","384799877","0.962","Saudi Arabia"
"90","Boohoo Group","DEBS.L","363226600","0.231251","United Kingdom"
"91","Universal Store Holdings","UNI.AX","355833648","4.63803","Australia"
"92","Lands' End","LE","331660800","10.77","United States"
"93","Kitex Garments","KITEX.NS","318939049","1.59869","India"
"94","Giordano","0709.HK","311685219","0.192831","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","283518907","6.24903","India"
"96","Kewal Kiran Clothing","KKCL.NS","281082736","4.56117","India"
"97","Eagle Nice","2368.HK","217039419","0.377999","Hong Kong"
"98","Texwinca Holdings","0321.HK","202912704","0.146858","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","196959841","2.35491","India"
"100","Superior Group of Companies","SGC","182449360","11.67","United States"
"101","Björn Borg","BORG.ST","180536674","7.17886","Sweden"
"102","J.Jill","JILL","177086192","11.88","United States"
"103","Dollar Industries","DOLLAR.NS","153278064","2.70255","India"
"104","CALIDA Holding","CALN.SW","149680738","21.4183","Switzerland"
"105","Torrid Holding","CURV","133327952","1.34","United States"
"106","Tillys","TLYS","132929512","4.36","United States"
"107","Global Fashion Group","GFG.DE","127681751","0.559115","Luxembourg"
"108","Monte Carlo Fashions","MONTECARLO.NS","121818489","5.87585","India"
"109","Rent the Runway","RENT","118754976","3.54","United States"
"110","Duluth Holdings","DLTH","118580240","3.11","United States"
"111","Rupa Company","RUPA.NS","116606299","1.46593","India"
"112","a.k.a. Brands","AKA","110818216","10.24","United States"
"113","GEOX","GEO.MI","109616559","0.299359","Italy"
"114","Lakeland Industries","LAKE","104195920","10.57","United States"
"115","Answear.com","ANR.WA","93662187","4.93658","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83507723","2.09","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75320326","20.3844","Germany"
"118","The Children's Place","PLCE","74631912","3.36","United States"
"119","Cato Fashion","CATO","57841808","2.94","United States"
"120","Vince Holding","VNCE","54087108","4.21","United States"
"121","Wolford","WOL.VI","47517353","3.21491","Austria"
"122","LightInTheBox Holding","LITB","43318432","2.37","Singapore"
"123","KMD Brands","KMD.NZ","43088551","0.0363168","New Zealand"
"124","Pattern S.p.A.","PTR.MI","40926900","2.72568","Italy"
"125","Söktas Tekstil","SKTAS.IS","40483077","0.0809661","Turkey"
"126","Destination XL","DXLG","37545200","0.685","United States"
"127","Allbirds","BIRD","35400324","4.02","United States"
"128","Lulu's Fashion Lounge","LVLU","27154558","9.48","United States"
"129","Perfect Moment","PMNT","12026061","0.2272","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
