"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Delta Galil Industries","DELG.TA","1299046049","48.9268","Israel"
"60","Canada Goose","GOOS","1294669696","13.29","Canada"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1192449964","0.980646","India"
"62","OVS S.p.A.","OVS.MI","1168824242","4.72345","Italy"
"63","ThredUp","TDUP","1167565184","9.31","United States"
"64","LuxExperience","LUXE","1148271232","8.42","Germany"
"65","G-III Apparel Group","GIII","1127153152","26.7","United States"
"66","FIGS","FIGS","1106992384","6.57","United States"
"67","Carter's","CRI","1028115968","28.22","United States"
"68","Adastria","2685.T","944288628","20.3978","Japan"
"69","Arvind","ARVIND.NS","927283455","3.53991","India"
"70","Guess","GES","871860352","16.71","United States"
"71","Aoyama Trading","8219.T","824111907","16.9793","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","745847892","0.93875","Turkey"
"73","Stitch Fix","SFIX","735944384","4.71","United States"
"74","Delta Israel Brands","DLTI.TA","710724670","28.4038","Israel"
"75","Fenix Outdoor","FOI-B.ST","668335848","49.7253","Switzerland"
"76","World Co., Ltd.","3612.T","663567168","19.4764","Japan"
"77","Gokaldas Exports","GOKEX.NS","636199682","8.67365","India"
"78","Oxford Industries","OXM","635273664","40.64","United States"
"79","Boozt","BOOZT.ST","633592393","10.1778","Sweden"
"80","Marimekko","MEKKO.HE","591764579","14.5858","Finland"
"81","SMCP S.A.","SMCP.PA","576055118","7.37456","France"
"82","Lindex Group","LINDEX.HE","547315843","3.33645","Finland"
"83","RVRC Holding","RVRC.ST","546972532","5.13969","Sweden"
"84","PDS Multinational","PDSL.NS","528129128","3.74224","India"
"85","ASOS","ASC.L","470729397","3.94956","United Kingdom"
"86","Lands' End","LE","462023872","14.88","United States"
"87","Kitex Garments","KITEX.NS","454120653","2.27465","India"
"88","Lux Industries","LUXIND.NS","453530978","15.0817","India"
"89","Van de Velde","VAN.BR","448057917","35.4726","Belgium"
"90","Universal Store Holdings","UNI.AX","436295924","5.6868","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","400695318","6.50214","India"
"92","Thob Al Aseel Company","4012.SR","393547531","0.983869","Saudi Arabia"
"93","Interloop","ILP.PK","379900699","0.271027","Pakistan"
"94","Zumiez","ZUMZ","343756704","19.64","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","343662408","7.57465","India"
"96","Nueva Expresión Textil","NXT.MC","324689216","0.8028","Spain"
"97","Giordano","0709.HK","317756207","0.19661","Hong Kong"
"98","J.Jill","JILL","270901152","17.66","United States"
"99","Eagle Nice","2368.HK","269311729","0.469037","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","245822321","2.93912","India"
"101","Dollar Industries","DOLLAR.NS","236794218","4.17282","India"
"102","Boohoo Group","DEBS.L","231561462","0.171859","United Kingdom"
"103","Rupa Company","RUPA.NS","179904399","2.26225","India"
"104","Superior Group of Companies","SGC","177088368","10.89","United States"
"105","Torrid","CURV","172548752","1.74","United States"
"106","Björn Borg","BORG.ST","162566403","6.46429","Sweden"
"107","Answear.com","ANR.WA","162251882","8.55168","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","159421687","7.68962","India"
"109","The Children's Place","PLCE","146529760","6.35","United States"
"110","Lakeland Industries","LAKE","142315088","14.87","United States"
"111","Texwinca Holdings","0321.HK","140266513","0.0976625","Hong Kong"
"112","GEOX","GEO.MI","135413266","0.367561","Italy"
"113","Duluth Holdings","DLTH","132824232","3.6","United States"
"114","CALIDA Holding","CALN.SW","114834141","16.432","Switzerland"
"115","a.k.a. Brands","AKA","108223936","9.98","United States"
"116","KMD Brands","KMD.NZ","106770647","0.150029","New Zealand"
"117","Global Fashion Group","GFG.DE","86253723","0.38273","Luxembourg"
"118","Cato Fashion","CATO","84231424","4.27","United States"
"119","Grand Twins International Cambodia","GTI.KH","71435718","1.79","Cambodia"
"120","Destination XL","DXLG","71125760","1.3","United States"
"121","Pattern S.p.A.","PTR.MI","65947851","4.56243","Italy"
"122","Wolford","WOL.VI","65191987","4.41074","Austria"
"123","Tillys","TLYS","60642604","1.99","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53463244","14.4691","Germany"
"125","Allbirds","BIRD","49449124","5.76","United States"
"126","Söktas Tekstil","SKTAS.IS","46456075","0.0929121","Turkey"
"127","Vince Holding","VNCE","45649288","3.52","United States"
"128","LightInTheBox Holding","LITB","38200644","2.09","Singapore"
"129","Rent the Runway","RENT","20034482","4.81","United States"
"130","Perfect Moment","PMNT","15445422","0.4816","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
