"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Abercrombie &amp; Fitch","ANF","3854518784","76.52","United States"
"36","UniFirst","UNF","3775129088","203.34","United States"
"37","PUMA","PUM.DE","3697810278","24.7794","Germany"
"38","Phillips-Van Heusen","PVH","3687924992","66.29","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3395190722","2.79246","India"
"40","Kontoor Brands","KTB","3379312128","61.08","United States"
"41","Boot Barn Holdings","BOOT","3132723200","102.4","United States"
"42","Topsports International","6110.HK","3073135399","0.495569","Hong Kong"
"43","Under Armour","UA","2953385472","6.5","United States"
"44","The Foschini Group","TFG.JO","2375083700","7.30959","South Africa"
"45","Capri Holdings","CPRI","2296886784","19.48","United Kingdom"
"46","American Eagle Outfitters","AEO","2199567872","11.45","United States"
"47","Vedant Fashions","MANYAVAR.NS","2169824628","8.93208","India"
"48","Lojas Renner","LREN3.SA","2151934349","2.0866","Brazil"
"49","Hanesbrands","HBI","2044500992","5.79","United States"
"50","Ermenegildo Zegna","ZGN","1865354240","7.39","Italy"
"51","Buckle","BKE","1834457472","36.13","United States"
"52","Wacoal Holdings","3591.T","1830039592","34.915","Japan"
"53","F&amp;F Co","383220.KS","1806666298","48.0716","South Korea"
"54","Revolve","RVLV","1709522304","24","United States"
"55","Carter's","CRI","1496248704","41.55","United States"
"56","Delta Galil Industries","DELG.TA","1440863616","55.2334","Israel"
"57","Fila","081660.KS","1408210577","24.3802","South Korea"
"58","Victoria's Secret &amp; Co","VSCO","1350719104","17.18","United States"
"59","About You","YOU.DE","1277612461","7.31946","Germany"
"60","Fox-Wizel","FOX.TA","1207067119","87.1919","Israel"
"61","Savers Value Village","SVV","1128413952","7.11","United States"
"62","G-III Apparel Group","GIII","1112088960","25.34","United States"
"63","Arvind","ARVIND.NS","961425668","3.67282","India"
"64","Adastria","2685.T","907027598","19.5929","Japan"
"65","Oxford Industries","OXM","896213120","57.08","United States"
"66","Canada Goose","GOOS","877186880","9.07","Canada"
"67","Fenix Outdoor","FOI-B.ST","862427453","64.7094","Switzerland"
"68","OVS S.p.A.","OVS.MI","847080187","3.4615","Italy"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","763575791","1.92213","Turkey"
"70","FIGS","FIGS","755718016","4.65","United States"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","750718848","8.76","Germany"
"72","PDS Multinational","PDSL.NS","738577744","5.20473","India"
"73","Boozt","BOOZT.ST","727168547","11.2176","Sweden"
"74","Gokaldas Exports","GOKEX.NS","710626503","9.89806","India"
"75","Aoyama Trading","8219.T","698819237","14.3978","Japan"
"76","World Co., Ltd.","3612.T","605473312","17.7712","Japan"
"77","Marimekko","MEKKO.HE","573594127","14.1379","Finland"
"78","Lindex Group","LINDEX.HE","549247115","3.39832","Finland"
"79","Torrid","CURV","532165568","5.08","United States"
"80","Delta Israel Brands","DLTI.TA","523079029","20.9063","Israel"
"81","Guess","GES","517140864","10.05","United States"
"82","Stitch Fix","SFIX","507372000","4","United States"
"83","Boohoo Group","BOO.L","495349892","0.338187","United Kingdom"
"84","RVRC Holding","RVRC.ST","494038875","4.57029","Sweden"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Lux Industries","LUXIND.NS","428311088","14.243","India"
"87","Van de Velde","VAN.BR","425083699","33.3297","Belgium"
"88","Thob Al Aseel Company","4012.SR","418523956","1.04631","Saudi Arabia"
"89","ASOS","ASC.L","413885353","3.38706","United Kingdom"
"90","Kitex Garments","KITEX.NS","374669606","1.8771","India"
"91","Universal Store Holdings","UNI.AX","359325286","4.68354","Australia"
"92","Lands' End","LE","341772096","11.05","United States"
"93","Kewal Kiran Clothing","KKCL.NS","325623940","5.28394","India"
"94","Giordano","0709.HK","318267837","0.196941","Hong Kong"
"95","Interloop","ILP.PK","305996058","0.218302","Pakistan"
"96","Eagle Nice","2368.HK","298588614","0.520026","Hong Kong"
"97","J.Jill","JILL","293922048","19.16","United States"
"98","SMCP S.A.","SMCP.PA","286898403","3.54537","France"
"99","ThredUp","TDUP","280029952","2.41","United States"
"100","Zumiez","ZUMZ","254998240","13.3","United States"
"101","Cantabil Retail India","CANTABIL.NS","251333140","2.9999","India"
"102","Dollar Industries","DOLLAR.NS","248381052","4.37363","India"
"103","Lakeland Industries","LAKE","196716000","20.71","United States"
"104","CALIDA Holding","CALN.SW","192624315","25.1268","Switzerland"
"105","Superior Group of Companies","SGC","188577440","11.54","United States"
"106","Rupa Company","RUPA.NS","167186313","2.1021","India"
"107","Nueva Expresión Textil","NXT.MC","155474846","0.388847","Spain"
"108","KMD Brands","KMD.NZ","151071027","0.212278","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","131995027","6.33258","India"
"110","Björn Borg","BORG.ST","131831805","5.24216","Sweden"
"111","a.k.a. Brands","AKA","130991696","12.25","United States"
"112","Texwinca Holdings","0321.HK","126274576","0.0913907","Hong Kong"
"113","Answear.com","ANR.WA","122817599","6.47325","Poland"
"114","GEOX","GEO.MI","112719381","0.42479","Italy"
"115","Destination XL","DXLG","103726752","1.91","United States"
"116","Duluth Holdings","DLTH","99551472","2.83","United States"
"117","Tillys","TLYS","99501272","3.3","United States"
"118","The Children's Place","PLCE","90773496","7.1","United States"
"119","Pattern S.p.A.","PTR.MI","87598283","6.07777","Italy"
"120","Global Fashion Group","GFG.DE","83916959","0.348546","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","60630315","1.52","Cambodia"
"122","Cato Fashion","CATO","60175756","2.93","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47490469","12.8526","Germany"
"124","Wolford","WOL.VI","39591561","4.13898","Austria"
"125","Söktas Tekstil","SKTAS.IS","29135374","0.13124","Turkey"
"126","Vince Holding","VNCE","26101872","2.07","United States"
"127","Lulu's Fashion Lounge","LVLU","19796554","0.471","United States"
"128","LightInTheBox Holding","LITB","18384600","1","Singapore"
"129","Rent the Runway","RENT","16150035","4.16","United States"
"130","Perfect Moment","PMNT","15881112","0.94","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
