"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Topsports International","6110.HK","2141048830","0.345263","Hong Kong"
"48","F&amp;F Co","383220.KS","2133208257","56.7602","South Korea"
"49","Capri Holdings","CPRI","1983431168","16.82","United Kingdom"
"50","Wacoal Holdings","3591.T","1737613311","33.7386","Japan"
"51","American Eagle Outfitters","AEO","1689362944","9.75","United States"
"52","Savers Value Village","SVV","1630983936","10.51","United States"
"53","Hanesbrands","HBI","1566625152","4.43","United States"
"54","Victoria's Secret &amp; Co","VSCO","1503622528","18.83","United States"
"55","Revolve","RVLV","1457149312","20.44","United States"
"56","Fila","081660.KS","1412484131","24.5184","South Korea"
"57","About You","YOU.DE","1371962783","7.81879","Germany"
"58","Delta Galil Industries","DELG.TA","1303750275","49.9638","Israel"
"59","Fox-Wizel","FOX.TA","1249008466","90.0796","Israel"
"60","Carter's","CRI","1121660160","30.78","United States"
"61","Canada Goose","GOOS","1092237440","11.2","Canada"
"62","LuxExperience","LUXE","1070535872","7.85","Germany"
"63","Arvind","ARVIND.NS","1052480786","4.01989","India"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1034730901","0.851","India"
"65","ThredUp","TDUP","1027566400","8.69","United States"
"66","OVS S.p.A.","OVS.MI","1002436482","4.09337","Italy"
"67","G-III Apparel Group","GIII","950995328","21.96","United States"
"68","Adastria","2685.T","919999901","19.8732","Japan"
"69","FIGS","FIGS","853392768","5.25","United States"
"70","Gokaldas Exports","GOKEX.NS","733914888","10.0402","India"
"71","Fenix Outdoor","FOI-B.ST","732370095","54.4894","Switzerland"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","713629383","0.898198","Turkey"
"73","Aoyama Trading","8219.T","704127209","14.5072","Japan"
"74","Delta Israel Brands","DLTI.TA","657858382","26.2911","Israel"
"75","PDS Multinational","PDSL.NS","641938801","4.53632","India"
"76","Guess","GES","622117312","11.96","United States"
"77","Oxford Industries","OXM","615487808","41.21","United States"
"78","Kitex Garments","KITEX.NS","592343778","2.96914","India"
"79","World Co., Ltd.","3612.T","590095505","17.3199","Japan"
"80","Marimekko","MEKKO.HE","583123486","14.3728","Finland"
"81","Lindex Group","LINDEX.HE","551390466","3.40922","Finland"
"82","Torrid","CURV","534556896","5.09","United States"
"83","Boozt","BOOZT.ST","511982775","8.03409","Sweden"
"84","Stitch Fix","SFIX","493240864","3.78","United States"
"85","Lux Industries","LUXIND.NS","491947839","16.3592","India"
"86","ASOS","ASC.L","487866586","4.09336","United Kingdom"
"87","Van de Velde","VAN.BR","471613954","37.5992","Belgium"
"88","RVRC Holding","RVRC.ST","462923567","4.30342","Sweden"
"89","Boohoo Group","DEBS.L","431292797","0.308679","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","407206055","1.01802","Saudi Arabia"
"91","Kewal Kiran Clothing","KKCL.NS","353667720","5.73841","India"
"92","Universal Store Holdings","UNI.AX","353397385","4.60628","Australia"
"93","Siyaram Silk Mills","SIYSIL.NS","351110424","7.72901","India"
"94","SMCP S.A.","SMCP.PA","326035516","4.17385","France"
"95","Interloop","ILP.PK","305633304","0.218043","Pakistan"
"96","Giordano","0709.HK","286208137","0.17709","Hong Kong"
"97","Lands' End","LE","284005568","9.32","United States"
"98","Eagle Nice","2368.HK","265542980","0.462473","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","246526231","2.94488","India"
"100","Dollar Industries","DOLLAR.NS","241130406","4.25153","India"
"101","Zumiez","ZUMZ","222843328","12.54","United States"
"102","J.Jill","JILL","215643120","14.11","United States"
"103","Nueva Expresión Textil","NXT.MC","204994347","0.509371","Spain"
"104","Rupa Company","RUPA.NS","188445424","2.3685","India"
"105","Superior Group of Companies","SGC","155670528","9.74","United States"
"106","Björn Borg","BORG.ST","152344393","6.05782","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","141807587","6.84","India"
"108","CALIDA Holding","CALN.SW","137623180","19.6926","Switzerland"
"109","Answear.com","ANR.WA","135558605","7.14478","Poland"
"110","GEOX","GEO.MI","128414221","0.350696","Italy"
"111","Lakeland Industries","LAKE","126544184","13.3","United States"
"112","Texwinca Holdings","0321.HK","124983371","0.0904562","Hong Kong"
"113","KMD Brands","KMD.NZ","116416889","0.163583","New Zealand"
"114","a.k.a. Brands","AKA","114755512","10.71","United States"
"115","The Children's Place","PLCE","86233136","3.89","United States"
"116","Grand Twins International Cambodia","GTI.KH","85680325","2.14","Cambodia"
"117","Allbirds","BIRD","84604696","10.5","United States"
"118","Global Fashion Group","GFG.DE","83180214","0.361044","Luxembourg"
"119","Duluth Holdings","DLTH","75909376","2.02","United States"
"120","Pattern S.p.A.","PTR.MI","70635907","4.88674","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62454295","16.9024","Germany"
"122","Wolford","WOL.VI","59821382","4.04737","Austria"
"123","Destination XL","DXLG","54891300","1.02","United States"
"124","Cato Fashion","CATO","54671488","2.77","United States"
"125","Tillys","TLYS","36182280","1.2","United States"
"126","Söktas Tekstil","SKTAS.IS","28238088","0.127199","Turkey"
"127","LightInTheBox Holding","LITB","21202248","1.16","Singapore"
"128","Rent the Runway","RENT","19264852","4.79","United States"
"129","Vince Holding","VNCE","18237202","1.42","United States"
"130","Lulu's Fashion Lounge","LVLU","16232227","0.378","United States"
"131","Perfect Moment","PMNT","6832896","0.41","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
