"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Burberry","BRBY.L","4950657711","1365.41","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4214587392","83.04","United States"
"36","Phillips-Van Heusen","PVH","4156646400","84.82","United States"
"37","PUMA","PUM.DE","3886044481","26.1117","Germany"
"38","Kontoor Brands","KTB","3847071232","69.24","United States"
"39","Columbia Sportswear","COLM","3562184192","64.51","United States"
"40","UniFirst","UNF","3507473408","188.51","United States"
"41","Lojas Renner","LREN3.SA","3188095501","3.16962","Brazil"
"42","Under Armour","UA","2882836480","6.35","United States"
"43","The Foschini Group","TFG.JO","2504010200","7.70638","South Africa"
"44","Topsports International","6110.HK","2285792276","0.368604","Hong Kong"
"45","Vedant Fashions","MANYAVAR.NS","2241412923","9.22605","India"
"46","Buckle","BKE","2217668864","43.35","United States"
"47","Ermenegildo Zegna","ZGN","2184816896","8.65","Italy"
"48","Capri Holdings","CPRI","2182569728","18.51","United Kingdom"
"49","F&amp;F Co","383220.KS","2105025352","56.0103","South Korea"
"50","American Eagle Outfitters","AEO","1937102720","11.18","United States"
"51","Wacoal Holdings","3591.T","1808850305","34.9671","Japan"
"52","Hanesbrands","HBI","1775272320","4.99","United States"
"53","Victoria's Secret &amp; Co","VSCO","1675820032","20.71","United States"
"54","Savers Value Village","SVV","1613910784","10.15","United States"
"55","Fila","081660.KS","1525010007","26.4716","South Korea"
"56","Revolve","RVLV","1417226496","20.25","United States"
"57","About You","YOU.DE","1360975103","7.75617","Germany"
"58","Delta Galil Industries","DELG.TA","1327751149","5089.74","Israel"
"59","Aditya Birla Fashion and Retail","ABFRL.NS","1246280795","1.02499","India"
"60","G-III Apparel Group","GIII","1239481216","28.45","United States"
"61","Canada Goose","GOOS","1226155264","12.23","Canada"
"62","Carter's","CRI","1220782592","32.2","United States"
"63","Fox-Wizel","FOX.TA","1180836477","8516.3","Israel"
"64","Arvind","ARVIND.NS","1109476300","4.23759","India"
"65","OVS S.p.A.","OVS.MI","1046010890","4.25566","Italy"
"66","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"67","Adastria","2685.T","899486941","19.43","Japan"
"68","ThredUp","TDUP","852560896","7.21","United States"
"69","Gokaldas Exports","GOKEX.NS","837094090","11.4517","India"
"70","Oxford Industries","OXM","818262464","54.26","United States"
"71","Fenix Outdoor","FOI-B.ST","807397242","60.0715","Switzerland"
"72","Aoyama Trading","8219.T","732557547","15.093","Japan"
"73","FIGS","FIGS","702219136","4.38","United States"
"74","Kitex Garments","KITEX.NS","688294519","3.43915","India"
"75","PDS Multinational","PDSL.NS","685442428","4.85726","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","625697341","0.787524","Turkey"
"77","Marimekko","MEKKO.HE","613669528","15.1257","Finland"
"78","Delta Israel Brands","DLTI.TA","604179530","2414.62","Israel"
"79","World Co., Ltd.","3612.T","595764666","17.4037","Japan"
"80","Stitch Fix","SFIX","584739200","4.39","United States"
"81","Guess","GES","579406656","11.13","United States"
"82","Boozt","BOOZT.ST","575556538","9.0317","Sweden"
"83","Torrid","CURV","538614080","5.13","United States"
"84","Lux Industries","LUXIND.NS","533820514","17.7516","India"
"85","Lindex Group","LINDEX.HE","515021058","3.18435","Finland"
"86","ASOS","ASC.L","508979219","422.305","United Kingdom"
"87","RVRC Holding","RVRC.ST","508836523","4.73024","Sweden"
"88","Boohoo Group","BOO.L","496536320","35.2146","United Kingdom"
"89","Van de Velde","VAN.BR","479078576","38.1554","Belgium"
"90","Thob Al Aseel Company","4012.SR","428742834","1.07186","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","387150199","8.53316","India"
"92","SMCP S.A.","SMCP.PA","382362807","4.79359","France"
"93","Universal Store Holdings","UNI.AX","371883728","4.84723","Australia"
"94","Kewal Kiran Clothing","KKCL.NS","311342161","5.03888","India"
"95","Giordano","0709.HK","300955094","0.186215","Hong Kong"
"96","Interloop","ILP.PK","291890185","0.208239","Pakistan"
"97","Eagle Nice","2368.HK","274625629","0.478292","Hong Kong"
"98","Lands' End","LE","274185728","8.73","United States"
"99","Dollar Industries","DOLLAR.NS","264918947","4.66691","India"
"100","Zumiez","ZUMZ","253005120","12.9","United States"
"101","J.Jill","JILL","246056304","16.1","United States"
"102","Cantabil Retail India","CANTABIL.NS","233371920","2.78714","India"
"103","Nueva Expresión Textil","NXT.MC","208248543","0.517457","Spain"
"104","Rupa Company","RUPA.NS","200341594","2.51924","India"
"105","Lakeland Industries","LAKE","181946192","19.13","United States"
"106","Superior Group of Companies","SGC","158867040","9.94","United States"
"107","Björn Borg","BORG.ST","153179445","6.09102","Sweden"
"108","Answear.com","ANR.WA","152188325","8.02127","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","147330115","7.10638","India"
"110","CALIDA Holding","CALN.SW","140245689","20.0679","Switzerland"
"111","a.k.a. Brands","AKA","138274496","12.905","United States"
"112","The Children's Place","PLCE","132883112","6.03","United States"
"113","KMD Brands","KMD.NZ","131821683","0.185229","New Zealand"
"114","Texwinca Holdings","0321.HK","114548360","0.0829039","Hong Kong"
"115","GEOX","GEO.MI","104828450","0.378142","Italy"
"116","Global Fashion Group","GFG.DE","81759491","0.362789","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","79899875","2","Cambodia"
"118","Pattern S.p.A.","PTR.MI","77426553","5.35653","Italy"
"119","Destination XL","DXLG","69582368","1.3","United States"
"120","Duluth Holdings","DLTH","68768520","1.88","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61772433","16.7178","Germany"
"122","Allbirds","BIRD","57692372","7.08","United States"
"123","Cato Fashion","CATO","50524144","2.63","United States"
"124","Wolford","WOL.VI","42426439","4.43535","Austria"
"125","Tillys","TLYS","28737742","1.09","United States"
"126","Söktas Tekstil","SKTAS.IS","28364640","0.127769","Turkey"
"127","LightInTheBox Holding","LITB","24309474","1.33","Singapore"
"128","Rent the Runway","RENT","23286750","5.68","United States"
"129","Vince Holding","VNCE","19393050","1.5","United States"
"130","Lulu's Fashion Lounge","LVLU","18465232","0.43","United States"
"131","Perfect Moment","PMNT","10582656","0.635","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
