"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","F&amp;F Co","383220.KS","1679200718","44.7347","South Korea"
"52","The Foschini Group","TFG.JO","1667095800","5.18523","South Africa"
"53","Savers Value Village","SVV","1637263616","10.48","United States"
"54","Fila","081660.KS","1616578032","30.1738","South Korea"
"55","Fox-Wizel","FOX.TA","1491389262","107.56","Israel"
"56","Delta Galil Industries","DELG.TA","1443439887","55.1966","Israel"
"57","Vedant Fashions","MANYAVAR.NS","1415866382","5.82227","India"
"58","Wacoal Holdings","3591.T","1375631247","27.8636","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","OVS S.p.A.","OVS.MI","1334666893","5.47437","Italy"
"61","Carter's","CRI","1320506240","36.23","United States"
"62","G-III Apparel Group","GIII","1268574848","30.05","United States"
"63","Canada Goose","GOOS","1254174464","12.87","Canada"
"64","Delta Israel Brands","DLTI.TA","1138337188","45.4878","Israel"
"65","LuxExperience","LUXE","1114564224","8.12","Germany"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","955945698","0.786004","India"
"67","Guess","GES","877192192","16.82","United States"
"68","Arvind","ARVIND.NS","864374142","3.29174","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","852321839","1.07276","Turkey"
"70","Adastria","2685.T","845883225","18.3377","Japan"
"71","Aoyama Trading","8219.T","790994668","16.5867","Japan"
"72","Fenix Outdoor","FOI-B.ST","732425507","54.4937","Switzerland"
"73","World Co., Ltd.","3612.T","712034787","19.564","Japan"
"74","Stitch Fix","SFIX","705886720","5.26","United States"
"75","ThredUp","TDUP","698291776","5.58","United States"
"76","RVRC Holding","RVRC.ST","676149452","6.3919","Sweden"
"77","Boozt","BOOZT.ST","668448399","10.9421","Sweden"
"78","Marimekko","MEKKO.HE","615487843","15.1705","Finland"
"79","Oxford Industries","OXM","604914688","40.66","United States"
"80","SMCP S.A.","SMCP.PA","561709028","7.19091","France"
"81","PDS Multinational","PDSL.NS","539104765","3.81923","India"
"82","Gokaldas Exports","GOKEX.NS","488268569","6.6667","India"
"83","Lands' End","LE","482095840","15.78","United States"
"84","ASOS","ASC.L","476421622","3.98876","United Kingdom"
"85","Lindex Group","LINDEX.HE","474696420","2.89376","Finland"
"86","Zumiez","ZUMZ","443909472","26.19","United States"
"87","Van de Velde","VAN.BR","441236973","35.3746","Belgium"
"88","Universal Store Holdings","UNI.AX","436997796","5.69595","Australia"
"89","Interloop","ILP.PK","417520879","0.297865","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","408355842","1.00905","Spain"
"91","Boohoo Group","DEBS.L","394995221","0.293133","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","353076072","0.88269","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","341083106","5.47557","India"
"94","Kitex Garments","KITEX.NS","335542339","1.68192","India"
"95","Lux Industries","LUXIND.NS","311351569","10.3536","India"
"96","Siyaram Silk Mills","SIYSIL.NS","301177177","6.63639","India"
"97","Giordano","0709.HK","294344416","0.182112","Hong Kong"
"98","Rent the Runway","RENT","269714688","8.04","United States"
"99","Cantabil Retail India","CANTABIL.NS","267892142","3.20299","India"
"100","Eagle Nice","2368.HK","257730776","0.448868","Hong Kong"
"101","J.Jill","JILL","255064320","16.75","United States"
"102","Dollar Industries","DOLLAR.NS","207483523","3.65828","India"
"103","Texwinca Holdings","0321.HK","205551529","0.148768","Hong Kong"
"104","Björn Borg","BORG.ST","163198061","6.48941","Sweden"
"105","Superior Group of Companies","SGC","161923552","10.14","United States"
"106","Rupa Company","RUPA.NS","138549048","1.74222","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","137848857","6.64907","India"
"108","GEOX","GEO.MI","131654898","0.359545","Italy"
"109","a.k.a. Brands","AKA","129044584","11.9","United States"
"110","Torrid","CURV","122012240","1.23","United States"
"111","Answear.com","ANR.WA","118884973","6.26597","Poland"
"112","CALIDA Holding","CALN.SW","113281557","16.2096","Switzerland"
"113","KMD Brands","KMD.NZ","112579707","0.158191","New Zealand"
"114","The Children's Place","PLCE","100198864","4.52","United States"
"115","Lakeland Industries","LAKE","91589240","9.34","United States"
"116","Duluth Holdings","DLTH","84837504","2.31","United States"
"117","Grand Twins International Cambodia","GTI.KH","80954749","2.02","Cambodia"
"118","Global Fashion Group","GFG.DE","78414807","0.347947","Luxembourg"
"119","Cato Fashion","CATO","68132688","3.45","United States"
"120","Pattern S.p.A.","PTR.MI","54820681","3.79262","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54070980","14.6138","Germany"
"122","Tillys","TLYS","51195768","1.68","United States"
"123","Wolford","WOL.VI","50399103","3.40988","Austria"
"124","Destination XL","DXLG","46769496","0.8557","United States"
"125","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"126","Söktas Tekstil","SKTAS.IS","45295403","0.0905908","Turkey"
"127","Lulu's Fashion Lounge","LVLU","40191768","14.5","United States"
"128","Vince Holding","VNCE","37217000","2.79","United States"
"129","Allbirds","BIRD","33345154","4.06","United States"
"130","Perfect Moment","PMNT","14088775","0.4","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
