"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Oxford Industries","OXM","548711744","36.75","United States"
"79","PDS Multinational","PDSL.NS","530412014","3.74174","India"
"80","Interloop","ILP.PK","524411037","0.374123","Pakistan"
"81","Nueva Expresión Textil","NXT.MC","521895416","1.21288","Spain"
"82","Boohoo Group","DEBS.L","505878376","0.321599","United Kingdom"
"83","Marimekko","MEKKO.HE","481745063","11.9004","Finland"
"84","Citi Trends, Inc.","CTRN","480798848","57.72","United States"
"85","Stitch Fix","SFIX","474996032","3.56","United States"
"86","SMCP S.A.","SMCP.PA","461224716","5.90452","France"
"87","Van de Velde","VAN.BR","424396647","34.148","Belgium"
"88","Universal Store Holdings","UNI.AX","408202918","5.32063","Australia"
"89","Lux Industries","LUXIND.NS","402500770","13.3847","India"
"90","Lindex Group","LINDEX.HE","401129438","2.44404","Finland"
"91","Thob Al Aseel Company","4012.SR","386756507","0.966891","Saudi Arabia"
"92","Lands' End","LE","346142176","11.26","United States"
"93","Kewal Kiran Clothing","KKCL.NS","322535489","5.23383","India"
"94","Kitex Garments","KITEX.NS","320785637","1.60795","India"
"95","Siyaram Silk Mills","SIYSIL.NS","306843926","6.76313","India"
"96","Zumiez","ZUMZ","305555840","18.11","United States"
"97","Giordano","0709.HK","290684810","0.179838","Hong Kong"
"98","J.Jill","JILL","243558560","16.29","United States"
"99","Cantabil Retail India","CANTABIL.NS","220316112","2.63416","India"
"100","Superior Group of Companies","SGC","203868000","13.04","United States"
"101","Eagle Nice","2368.HK","200660310","0.349473","Hong Kong"
"102","Torrid Holding","CURV","197050368","1.98","United States"
"103","Texwinca Holdings","0321.HK","193851024","0.140299","Hong Kong"
"104","Björn Borg","BORG.ST","171406012","6.80145","Sweden"
"105","CALIDA Holding","CALN.SW","160993982","23.0371","Switzerland"
"106","Dollar Industries","DOLLAR.NS","160448866","2.82898","India"
"107","Duluth Holdings","DLTH","153148352","4.03","United States"
"108","Rupa Company","RUPA.NS","141565274","1.7797","India"
"109","Tillys","TLYS","125612288","4.12","United States"
"110","Global Fashion Group","GFG.DE","123623356","0.541343","Luxembourg"
"111","a.k.a. Brands","AKA","120990992","11.18","United States"
"112","GEOX","GEO.MI","120858011","0.330059","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","117746908","5.67946","India"
"114","Rent the Runway","RENT","112514528","3.35","United States"
"115","Lakeland Industries","LAKE","108856880","11.03","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","101279125","27.4098","Germany"
"117","Answear.com","ANR.WA","88880128","4.68453","Poland"
"118","Grand Twins International Cambodia","GTI.KH","81251552","2.03","Cambodia"
"119","Vince Holding","VNCE","80937952","6.3","United States"
"120","Cato Fashion","CATO","68269072","3.47","United States"
"121","The Children's Place","PLCE","66488832","2.99","United States"
"122","LightInTheBox Holding","LITB","55747352","3.05","Singapore"
"123","Pattern S.p.A.","PTR.MI","46812221","3.12928","Italy"
"124","Wolford","WOL.VI","37474055","2.5354","Austria"
"125","Söktas Tekstil","SKTAS.IS","36932182","0.0738644","Turkey"
"126","Destination XL","DXLG","34269316","0.62","United States"
"127","Allbirds","BIRD","27562940","3.13","United States"
"128","Lulu's Fashion Lounge","LVLU","24751026","8.64","United States"
"129","Perfect Moment","PMNT","5310878","0.1","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
