"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Marimekko","MEKKO.HE","505087129","12.4493","Finland"
"83","RVRC Holding","RVRC.ST","499782364","4.56018","Sweden"
"84","Boohoo Group","BOO.L","498137489","0.35652","United Kingdom"
"85","Delta Israel Brands","DLTI.TA","496359650","19.8462","Israel"
"86","Lindex Group","LINDEX.HE","487069263","3.01361","Finland"
"87","Kitex Garments","KITEX.NS","459122285","2.28395","India"
"88","Thob Al Aseel Company","4012.SR","447350861","1.11838","Saudi Arabia"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Van de Velde","VAN.BR","409238699","31.9027","Belgium"
"91","Kewal Kiran Clothing","KKCL.NS","396146907","6.42833","India"
"92","J.Jill","JILL","394401664","25.71","United States"
"93","Lands' End","LE","357546176","11.56","United States"
"94","Giordano","0709.HK","327931749","0.202921","Hong Kong"
"95","Interloop","ILP.PK","310893569","0.221796","Pakistan"
"96","Eagle Nice","2368.HK","308242964","0.53684","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","308089717","3.68361","India"
"98","Zumiez","ZUMZ","305039232","15.91","United States"
"99","SMCP S.A.","SMCP.PA","287971402","3.65271","France"
"100","Dollar Industries","DOLLAR.NS","283807222","5.004","India"
"101","ThredUp","TDUP","278707104","2.45","United States"
"102","Superior Group of Companies","SGC","245281408","15.01","United States"
"103","Lakeland Industries","LAKE","223882000","23.57","United States"
"104","Rupa Company","RUPA.NS","209880273","2.63438","India"
"105","CALIDA Holding","CALN.SW","194913061","25.4253","Switzerland"
"106","a.k.a. Brands","AKA","184610944","17.35","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","168686584","8.13649","India"
"108","KMD Brands","KMD.NZ","159593778","0.224253","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","152904134","0.382417","Spain"
"110","Destination XL","DXLG","148801728","2.74","United States"
"111","The Children's Place","PLCE","145621152","11.39","United States"
"112","Texwinca Holdings","0321.HK","131315000","0.0950387","Hong Kong"
"113","Björn Borg","BORG.ST","130817015","5.2018","Sweden"
"114","Answear.com","ANR.WA","124473174","6.56051","Poland"
"115","Tillys","TLYS","122115200","4.05","United States"
"116","GEOX","GEO.MI","117613077","0.45464","Italy"
"117","Duluth Holdings","DLTH","100606792","2.86","United States"
"118","Pattern S.p.A.","PTR.MI","81178344","5.63234","Italy"
"119","Cato Fashion","CATO","69007008","3.36","United States"
"120","Global Fashion Group","GFG.DE","60738763","0.271745","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51068794","13.8211","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","41233392","3.27","United States"
"124","Wolford","WOL.VI","39562307","4.13592","Austria"
"125","Lulu's Fashion Lounge","LVLU","35095800","0.835","United States"
"126","Rent the Runway","RENT","29077826","7.49","United States"
"127","Söktas Tekstil","SKTAS.IS","27967809","0.125981","Turkey"
"128","LightInTheBox Holding","LITB","19119984","1.04","Singapore"
"129","Perfect Moment","PMNT","13610965","0.85","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1705515","0.185","United States"
