"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Siyaram Silk Mills","SIYSIL.NS","296917761","6.54435","India"
"97","Giordano","0709.HK","290710022","0.179854","Hong Kong"
"98","J.Jill","JILL","251333280","16.81","United States"
"99","Cantabil Retail India","CANTABIL.NS","222146319","2.65604","India"
"100","Torrid Holding","CURV","221930464","2.23","United States"
"101","Superior Group of Companies","SGC","210434304","13.46","United States"
"102","Eagle Nice","2368.HK","205072119","0.357157","Hong Kong"
"103","Texwinca Holdings","0321.HK","193867837","0.140311","Hong Kong"
"104","Björn Borg","BORG.ST","171507315","6.80547","Sweden"
"105","Duluth Holdings","DLTH","164548976","4.33","United States"
"106","CALIDA Holding","CALN.SW","162707126","23.2823","Switzerland"
"107","Dollar Industries","DOLLAR.NS","156339498","2.75653","India"
"108","Rupa Company","RUPA.NS","138859100","1.74568","India"
"109","Tillys","TLYS","121648800","3.99","United States"
"110","GEOX","GEO.MI","120715539","0.32967","Italy"
"111","a.k.a. Brands","AKA","116553936","10.77","United States"
"112","Global Fashion Group","GFG.DE","115802783","0.507097","Luxembourg"
"113","Monte Carlo Fashions","MONTECARLO.NS","115545191","5.57326","India"
"114","Lakeland Industries","LAKE","113001928","11.45","United States"
"115","Rent the Runway","RENT","111171072","3.31","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","102356913","27.7015","Germany"
"117","Answear.com","ANR.WA","86243662","4.54557","Poland"
"118","Vince Holding","VNCE","81965736","6.38","United States"
"119","Grand Twins International Cambodia","GTI.KH","80952381","2.02","Cambodia"
"120","The Children's Place","PLCE","66044092","2.97","United States"
"121","Cato Fashion","CATO","65711440","3.34","United States"
"122","LightInTheBox Holding","LITB","60682360","3.32","Singapore"
"123","Pattern S.p.A.","PTR.MI","46234436","3.09066","Italy"
"124","Wolford","WOL.VI","37559846","2.54121","Austria"
"125","Söktas Tekstil","SKTAS.IS","36451514","0.072903","Turkey"
"126","Destination XL","DXLG","35065252","0.6344","United States"
"127","Lulu's Fashion Lounge","LVLU","29219960","10.2","United States"
"128","Allbirds","BIRD","25097244","2.85","United States"
"129","Perfect Moment","PMNT","4886008","0.092","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
