"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Vedant Fashions","MANYAVAR.NS","4110945615","16.9235","India"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","4055940694","3.80222","India"
"42","Aritzia","ATZ.TO","3861242514","34.89","Canada"
"43","American Eagle Outfitters","AEO","3827835648","19.93","United States"
"44","UniFirst","UNF","3772520960","201.17","United States"
"45","Victoria's Secret &amp; Co","VSCO","3291789056","41.92","United States"
"46","The Foschini Group","TFG.JO","3222609100","9.91795","South Africa"
"47","Hanesbrands","HBI","3155182336","8.91","United States"
"48","Capri Holdings","CPRI","2769314048","23.38","United Kingdom"
"49","Buckle","BKE","2745847296","54.08","United States"
"50","Revolve","RVLV","2624040960","36.23","United States"
"51","Lojas Renner","LREN3.SA","2598083802","2.4703","Brazil"
"52","Ermenegildo Zegna","ZGN","2069811200","8.2","Italy"
"53","Carter's","CRI","2065326336","56.85","United States"
"54","Topsports International","6110.HK","1872755617","0.301998","Hong Kong"
"55","Fila","081660.KS","1710894003","28.734","South Korea"
"56","Savers Value Village","SVV","1525531776","9.54","United States"
"57","F&amp;F Co","383220.KS","1403891403","37.2688","South Korea"
"58","Delta Galil Industries","DELG.TA","1398888181","53.9031","Israel"
"59","G-III Apparel Group","GIII","1377095552","31.38","United States"
"60","Oxford Industries","OXM","1306790656","83.26","United States"
"61","Arvind","ARVIND.NS","1148350411","4.38754","India"
"62","Fox-Wizel","FOX.TA","1095898304","79.3612","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","960540312","2.41794","Turkey"
"64","Canada Goose","GOOS","933763328","9.63","Canada"
"65","FIGS","FIGS","909821312","5.41","United States"
"66","PDS Multinational","PDSL.NS","890481152","6.31874","India"
"67","Guess","GES","889605760","17.3","United States"
"68","Gokaldas Exports","GOKEX.NS","797286274","11.1364","India"
"69","Fenix Outdoor","FOI-B.ST","754160348","60.4465","Switzerland"
"70","OVS S.p.A.","OVS.MI","725548995","2.96957","Italy"
"71","Lux Industries","LUXIND.NS","692919524","23.0422","India"
"72","Boozt","BOOZT.ST","681511811","10.4531","Sweden"
"73","About You","YOU.DE","634017981","3.55194","Germany"
"74","Boohoo Group","BOO.L","591100735","0.423428","United Kingdom"
"75","Kitex Garments","KITEX.NS","584366628","8.78747","India"
"76","Stitch Fix","SFIX","578669440","4.66","United States"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","577263360","6.75","Germany"
"78","ASOS","ASC.L","572087670","4.79075","United Kingdom"
"79","Lands' End","LE","521852192","16.73","United States"
"80","Marimekko","MEKKO.HE","519382027","12.8017","Finland"
"81","World Co., Ltd.","3612.T","513382765","15.0683","Japan"
"82","Torrid","CURV","478387616","4.57","United States"
"83","Zumiez","ZUMZ","464571616","23.35","United States"
"84","Kewal Kiran Clothing","KKCL.NS","454001975","7.36016","India"
"85","Thob Al Aseel Company","4012.SR","449701586","1.12425","Saudi Arabia"
"86","Lindex Group","LINDEX.HE","440944185","2.72823","Finland"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","J.Jill","JILL","425705344","28.13","United States"
"89","Delta Israel Brands","DLTI.TA","424310701","16.9656","Israel"
"90","RVRC Holding","RVRC.ST","396488874","3.6177","Sweden"
"91","Van de Velde","VAN.BR","381743547","30.2204","Belgium"
"92","Dollar Industries","DOLLAR.NS","354294945","6.24321","India"
"93","Giordano","0709.HK","346824729","0.214611","Hong Kong"
"94","Interloop","ILP.PK","346013307","0.246851","Pakistan"
"95","Eagle Nice","2368.HK","284082751","0.494763","Hong Kong"
"96","Superior Group of Companies","SGC","279924736","17.13","United States"
"97","SMCP S.A.","SMCP.PA","249859408","3.28437","France"
"98","Rupa Company","RUPA.NS","245687284","3.08945","India"
"99","a.k.a. Brands","AKA","245261216","23.05","United States"
"100","Cantabil Retail India","CANTABIL.NS","225972637","2.70179","India"
"101","Monte Carlo Fashions","MONTECARLO.NS","209498442","10.105","India"
"102","The Children's Place","PLCE","208367296","16.15","United States"
"103","CALIDA Holding","CALN.SW","206009226","27.1133","Switzerland"
"104","ThredUp","TDUP","172911584","1.73","United States"
"105","KMD Brands","KMD.NZ","171677722","0.241233","New Zealand"
"106","Lakeland Industries","LAKE","165905744","22.43","United States"
"107","Texwinca Holdings","0321.HK","145600779","0.105378","Hong Kong"
"108","Duluth Holdings","DLTH","138422928","3.89","United States"
"109","Destination XL","DXLG","137940288","2.54","United States"
"110","Tillys","TLYS","132903104","4.68","United States"
"111","GEOX","GEO.MI","132693247","0.519412","Italy"
"112","Björn Borg","BORG.ST","121049482","4.63574","Sweden"
"113","Answear.com","ANR.WA","117382484","6.18678","Poland"
"114","Nueva Expresión Textil","NXT.MC","104541859","0.300105","Spain"
"115","Pattern S.p.A.","PTR.MI","75618569","5.24659","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66300630","17.9433","Germany"
"117","Cato Fashion","CATO","65104828","3.17","United States"
"118","Global Fashion Group","GFG.DE","56288940","0.251836","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","52139303","1.3","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","51277700","1.22","United States"
"121","Rent the Runway","RENT","43540424","11.92","United States"
"122","LightInTheBox Holding","LITB","34883760","1.82","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29622189","0.133433","Turkey"
"124","Wolford","WOL.VI","26096934","2.72823","Austria"
"125","Vince Holding","VNCE","20292118","1.61","United States"
"126","Perfect Moment","PMNT","15075917","0.895","United Kingdom"
"127","MGO Global","MGOL","6941302","2.36","United States"
"128","Kidpik","PIK","4625386","2.37","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
