"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","PVH Corp.","PVH","3202852608","66.56","United States"
"41","Columbia Sportswear","COLM","2849105664","52.87","United States"
"42","American Eagle Outfitters","AEO","2727448064","16.09","United States"
"43","Lojas Renner","LREN3.SA","2656750680","2.70281","Brazil"
"44","Ermenegildo Zegna","ZGN","2642168320","9.85","Italy"
"45","Buckle","BKE","2524579328","49.35","United States"
"46","FIGS","FIGS","2395830528","14.4","United States"
"47","Under Armour","UA","2355171840","5.53","United States"
"48","Topsports International","6110.HK","2160704515","0.348432","Hong Kong"
"49","Capri Holdings","CPRI","2000727808","16.79","United Kingdom"
"50","Revolve Group","RVLV","1570742656","21.99","United States"
"51","F&amp;F Co","383220.KS","1551960024","41.3449","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1447631463","27.2666","South Korea"
"53","Delta Galil Industries","DELG.TA","1316603855","50.2019","Israel"
"54","The Foschini Group","TFG.JO","1296550000","4.0327","South Africa"
"55","Carter's","CRI","1265105408","34.71","United States"
"56","OVS S.p.A.","OVS.MI","1252107595","5.12673","Italy"
"57","Wacoal Holdings","3591.T","1238807018","25.0811","Japan"
"58","G-III Apparel Group","GIII","1139532672","27.01","United States"
"59","Fox-Wizel","FOX.TA","1129656726","81.4717","Israel"
"60","Savers Value Village","SVV","1127962240","7.22","United States"
"61","LuxExperience","LUXE","1077503488","7.85","Germany"
"62","Canada Goose","GOOS","1011107136","10.41","Canada"
"63","Arvind","ARVIND.NS","941115278","3.59047","India"
"64","Vedant Fashions","MANYAVAR.NS","904069216","3.72086","India"
"65","Adastria","2685.T","861499363","18.6762","Japan"
"66","Delta Israel Brands","DLTI.TA","762074743","30.4493","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","732494748","0.921943","Turkey"
"68","RVRC Holding","RVRC.ST","727407291","6.81655","Sweden"
"69","Aoyama Trading","8219.T","726425120","5.07757","Japan"
"70","World Co., Ltd.","3612.T","709060164","9.30367","Japan"
"71","Aditya Birla Fashion and Retail","ABFRL.NS","694890721","0.571274","India"
"72","Onward Holdings Co., Ltd.","8016.T","611386046","4.49531","Japan"
"73","Fenix Outdoor","FOI-B.ST","609211265","45.3039","Switzerland"
"74","Boozt","BOOZT.ST","552046083","9.30722","Sweden"
"75","Oxford Industries","OXM","540712320","36.32","United States"
"76","Marimekko","MEKKO.HE","472646448","11.6757","Finland"
"77","SMCP S.A.","SMCP.PA","456910625","5.84929","France"
"78","Gokaldas Exports","GOKEX.NS","450510890","6.15055","India"
"79","Stitch Fix","SFIX","446428672","3.27","United States"
"80","Van de Velde","VAN.BR","425918815","34.1782","Belgium"
"81","Lindex Group","LINDEX.HE","415794792","2.53469","Finland"
"82","Universal Store Holdings","UNI.AX","396964126","5.17414","Australia"
"83","ThredUp","TDUP","395084672","3.11","United States"
"84","Nueva Expresión Textil","NXT.MC","394809854","0.917536","Spain"
"85","PDS Multinational","PDSL.NS","393184606","2.77368","India"
"86","Thob Al Aseel Company","4012.SR","379480341","0.948701","Saudi Arabia"
"87","Interloop","ILP.PK","377317584","0.269184","Pakistan"
"88","Boohoo Group","DEBS.L","367410062","0.234051","United Kingdom"
"89","Zumiez","ZUMZ","362641440","21.37","United States"
"90","Lands' End","LE","361531776","11.74","United States"
"91","ASOS","ASC.L","346487841","2.90091","United Kingdom"
"92","Kitex Garments","KITEX.NS","301019374","1.50796","India"
"93","Giordano","0709.HK","299116737","0.185065","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","272186110","4.4168","India"
"95","Lux Industries","LUXIND.NS","263282207","8.75515","India"
"96","Eagle Nice","2368.HK","233772911","0.407142","Hong Kong"
"97","J.Jill","JILL","227806704","14.96","United States"
"98","Texwinca Holdings","0321.HK","218670231","0.158262","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","210081622","4.6198","India"
"100","Cantabil Retail India","CANTABIL.NS","195944228","2.34276","India"
"101","Björn Borg","BORG.ST","188304113","7.48772","Sweden"
"102","Torrid Holding","CURV","175784560","1.77","United States"
"103","Superior Group of Companies","SGC","157834368","10.05","United States"
"104","Rent the Runway","RENT","150624240","4.49","United States"
"105","Dollar Industries","DOLLAR.NS","134255352","2.36715","India"
"106","Tillys","TLYS","120675744","3.96","United States"
"107","CALIDA Holding","CALN.SW","114534702","16.3891","Switzerland"
"108","Global Fashion Group","GFG.DE","107909189","0.472531","Luxembourg"
"109","GEOX","GEO.MI","106462004","0.290744","Italy"
"110","Duluth Holdings","DLTH","106245608","2.89","United States"
"111","a.k.a. Brands","AKA","104381512","9.6501","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","102613087","4.94949","India"
"113","Answear.com","ANR.WA","99695467","5.25457","Poland"
"114","Rupa Company","RUPA.NS","93328743","1.17329","India"
"115","Grand Twins International Cambodia","GTI.KH","84536747","2.11","Cambodia"
"116","KMD Brands","KMD.NZ","79408992","0.111582","New Zealand"
"117","Lakeland Industries","LAKE","76487800","7.8","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75111827","20.3005","Germany"
"119","The Children's Place","PLCE","68942136","3.11","United States"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Pattern S.p.A.","PTR.MI","50232021","3.47517","Italy"
"122","Wolford","WOL.VI","49160334","3.32607","Austria"
"123","LightInTheBox Holding","LITB","41191504","2.24","Singapore"
"124","Lulu's Fashion Lounge","LVLU","33539338","12.1","United States"
"125","Söktas Tekstil","SKTAS.IS","32380435","0.0647609","Turkey"
"126","Vince Holding","VNCE","29613526","2.22","United States"
"127","Allbirds","BIRD","24475014","2.98","United States"
"128","Destination XL","DXLG","24144030","0.4405","United States"
"129","Perfect Moment","PMNT","15233074","0.325","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
