"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1089587078","0.896116","India"
"65","OVS S.p.A.","OVS.MI","1035693182","4.17324","Italy"
"66","G-III Apparel Group","GIII","959655680","22.05","United States"
"67","Adastria","2685.T","932268176","20.1382","Japan"
"68","ThredUp","TDUP","905772032","7.66","United States"
"69","FIGS","FIGS","838765120","5.2","United States"
"70","Oxford Industries","OXM","814246592","54.74","United States"
"71","Gokaldas Exports","GOKEX.NS","800171274","10.9466","India"
"72","Fenix Outdoor","FOI-B.ST","788633624","58.6755","Switzerland"
"73","Aoyama Trading","8219.T","724533851","14.9276","Japan"
"74","PDS Multinational","PDSL.NS","689031426","4.8827","India"
"75","Kitex Garments","KITEX.NS","671633181","3.3654","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","663027737","0.834509","Turkey"
"77","Guess","GES","648062016","12.46","United States"
"78","Delta Israel Brands","DLTI.TA","631408814","25.2344","Israel"
"79","Marimekko","MEKKO.HE","610124118","15.0383","Finland"
"80","Stitch Fix","SFIX","609211328","4.79","United States"
"81","World Co., Ltd.","3612.T","594884071","17.4604","Japan"
"82","Boozt","BOOZT.ST","567849229","8.91075","Sweden"
"83","Lindex Group","LINDEX.HE","561849425","3.47389","Finland"
"84","Lux Industries","LUXIND.NS","530166308","17.6301","India"
"85","Torrid","CURV","520800000","4.96","United States"
"86","ASOS","ASC.L","512445461","4.29958","United Kingdom"
"87","RVRC Holding","RVRC.ST","508529874","4.72739","Sweden"
"88","Van de Velde","VAN.BR","483891121","37.7671","Belgium"
"89","Thob Al Aseel Company","4012.SR","426621160","1.06655","Saudi Arabia"
"90","Universal Store Holdings","UNI.AX","392490096","5.11582","Australia"
"91","Boohoo Group","DEBS.L","391380774","0.280114","United Kingdom"
"92","Siyaram Silk Mills","SIYSIL.NS","390286732","8.60229","India"
"93","Kewal Kiran Clothing","KKCL.NS","370124344","6.00606","India"
"94","SMCP S.A.","SMCP.PA","336966765","4.31379","France"
"95","Interloop","ILP.PK","298914033","0.21325","Pakistan"
"96","Giordano","0709.HK","284199765","0.175848","Hong Kong"
"97","Eagle Nice","2368.HK","279491769","0.486767","Hong Kong"
"98","Lands' End","LE","275777952","9.05","United States"
"99","Dollar Industries","DOLLAR.NS","270695445","4.77282","India"
"100","J.Jill","JILL","262104496","16.84","United States"
"101","Cantabil Retail India","CANTABIL.NS","253200818","3.02734","India"
"102","Zumiez","ZUMZ","218222960","12.28","United States"
"103","Nueva Expresión Textil","NXT.MC","202809626","0.503942","Spain"
"104","Rupa Company","RUPA.NS","202420677","2.54538","India"
"105","Lakeland Industries","LAKE","184134304","15.07","United States"
"106","Superior Group of Companies","SGC","169095904","10.58","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","150703785","7.2691","India"
"108","Answear.com","ANR.WA","150333440","7.9235","Poland"
"109","Björn Borg","BORG.ST","150180379","5.97177","Sweden"
"110","a.k.a. Brands","AKA","144756944","13.51","United States"
"111","CALIDA Holding","CALN.SW","136409572","19.519","Switzerland"
"112","KMD Brands","KMD.NZ","131415177","0.184658","New Zealand"
"113","Texwinca Holdings","0321.HK","110920521","0.0802783","Hong Kong"
"114","The Children's Place","PLCE","102471800","4.15","United States"
"115","GEOX","GEO.MI","99307947","0.357102","Italy"
"116","Global Fashion Group","GFG.DE","89105181","0.395383","Luxembourg"
"117","Allbirds","BIRD","81301056","12.29","United States"
"118","Grand Twins International Cambodia","GTI.KH","80377774","2.01","Cambodia"
"119","Duluth Holdings","DLTH","74986784","2.07","United States"
"120","Pattern S.p.A.","PTR.MI","72965421","4.89087","Italy"
"121","Destination XL","DXLG","64039852","1.19","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61646669","16.6838","Germany"
"123","Cato Fashion","CATO","60197848","3.05","United States"
"124","Wolford","WOL.VI","39350826","4.11382","Austria"
"125","Tillys","TLYS","38594432","1.28","United States"
"126","Rent the Runway","RENT","30566376","6.27","United States"
"127","Söktas Tekstil","SKTAS.IS","30083680","0.135512","Turkey"
"128","LightInTheBox Holding","LITB","22664510","1.21","Singapore"
"129","Lulu's Fashion Lounge","LVLU","19968216","0.465","United States"
"130","Vince Holding","VNCE","18879260","1.46","United States"
"131","Perfect Moment","PMNT","9627717","0.5777","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
