"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","UniFirst","UNF","4686263808","259.17","United States"
"35","Kontoor Brands","KTB","4240124672","76.27","United States"
"36","Abercrombie &amp; Fitch","ANF","4000934656","85","United States"
"37","PUMA","PUM.DE","3846390724","25.8452","Germany"
"38","Page Industries","PAGEIND.NS","3837433903","343.931","India"
"39","Victoria's Secret &amp; Co","VSCO","3750967040","46.73","United States"
"40","Columbia Sportswear","COLM","3142800128","58.32","United States"
"41","American Eagle Outfitters","AEO","3129191424","18.46","United States"
"42","Phillips-Van Heusen","PVH","3123455232","64.91","United States"
"43","Lojas Renner","LREN3.SA","2755224453","2.80516","Brazil"
"44","FIGS","FIGS","2731912448","16.42","United States"
"45","Under Armour","UA","2729954816","6.41","United States"
"46","Ermenegildo Zegna","ZGN","2660315904","10.47","Italy"
"47","Buckle","BKE","2604384000","50.91","United States"
"48","Topsports International","6110.HK","2362908039","0.381039","Hong Kong"
"49","Capri Holdings","CPRI","2138955520","17.95","United Kingdom"
"50","Revolve","RVLV","1802175488","25.23","United States"
"51","Misto Holdings (Fila)","081660.KS","1713460970","32.2735","South Korea"
"52","F&amp;F Co","383220.KS","1495301737","39.8355","South Korea"
"53","The Foschini Group","TFG.JO","1439214000","4.47644","South Africa"
"54","Savers Value Village","SVV","1363865600","8.73","United States"
"55","Delta Galil Industries","DELG.TA","1347917973","51.5437","Israel"
"56","Fox-Wizel","FOX.TA","1332951192","96.1334","Israel"
"57","Wacoal Holdings","3591.T","1331124150","26.9538","Japan"
"58","OVS S.p.A.","OVS.MI","1308192058","5.33979","Italy"
"59","G-III Apparel Group","GIII","1242823552","29.44","United States"
"60","Carter's","CRI","1235947136","33.91","United States"
"61","LuxExperience","LUXE","1233981696","8.99","Germany"
"62","Canada Goose","GOOS","1086867328","11.19","Canada"
"63","Vedant Fashions","MANYAVAR.NS","978813540","4.02849","India"
"64","Arvind","ARVIND.NS","975643272","3.7222","India"
"65","Delta Israel Brands","DLTI.TA","895105736","35.7683","Israel"
"66","Adastria","2685.T","888716818","19.2662","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","827036921","0.679919","India"
"68","RVRC Holding","RVRC.ST","756673297","7.19532","Sweden"
"69","World Co., Ltd.","3612.T","747648753","9.80999","Japan"
"70","Aoyama Trading","8219.T","744963072","15.6214","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","743707367","0.936056","Turkey"
"72","Fenix Outdoor","FOI-B.ST","694964285","51.6809","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","654648119","4.8134","Japan"
"74","Boozt","BOOZT.ST","575968229","9.53609","Sweden"
"75","Oxford Industries","OXM","557604608","37.48","United States"
"76","SMCP S.A.","SMCP.PA","534458082","6.84204","France"
"77","Marimekko","MEKKO.HE","505766557","12.4841","Finland"
"78","Lands' End","LE","493399744","16.15","United States"
"79","Gokaldas Exports","GOKEX.NS","485301500","6.62619","India"
"80","ThredUp","TDUP","456767936","3.65","United States"
"81","Lindex Group","LINDEX.HE","456143739","2.78066","Finland"
"82","PDS Multinational","PDSL.NS","453454239","3.19885","India"
"83","Van de Velde","VAN.BR","452845195","36.3448","Belgium"
"84","ASOS","ASC.L","445331646","3.72846","United Kingdom"
"85","Boohoo Group","DEBS.L","444193123","0.282964","United Kingdom"
"86","Stitch Fix","SFIX","433462752","3.23","United States"
"87","Universal Store Holdings","UNI.AX","430215139","5.60754","Australia"
"88","Nueva Expresión Textil","NXT.MC","399164540","0.927657","Spain"
"89","Interloop","ILP.PK","382152003","0.272633","Pakistan"
"90","Zumiez","ZUMZ","381196000","22.49","United States"
"91","Thob Al Aseel Company","4012.SR","378363973","0.94591","Saudi Arabia"
"92","Kitex Garments","KITEX.NS","366627442","1.83662","India"
"93","Kewal Kiran Clothing","KKCL.NS","311820421","5.05995","India"
"94","Giordano","0709.HK","310000054","0.191798","Hong Kong"
"95","Lux Industries","LUXIND.NS","294473967","9.7924","India"
"96","Siyaram Silk Mills","SIYSIL.NS","252323600","5.55991","India"
"97","J.Jill","JILL","248059584","16.29","United States"
"98","Eagle Nice","2368.HK","245949580","0.428349","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","229324823","2.74187","India"
"100","Texwinca Holdings","0321.HK","213772181","0.154717","Hong Kong"
"101","Björn Borg","BORG.ST","178095654","7.08179","Sweden"
"102","Dollar Industries","DOLLAR.NS","166677820","2.93881","India"
"103","Superior Group of Companies","SGC","163041360","10.21","United States"
"104","Rent the Runway","RENT","158004512","4.71","United States"
"105","Torrid Holding","CURV","121020272","1.22","United States"
"106","GEOX","GEO.MI","118296685","0.323064","Italy"
"107","Monte Carlo Fashions","MONTECARLO.NS","116790987","5.63335","India"
"108","Rupa Company","RUPA.NS","116580044","1.4656","India"
"109","CALIDA Holding","CALN.SW","112699638","16.1266","Switzerland"
"110","a.k.a. Brands","AKA","105946696","9.77","United States"
"111","Answear.com","ANR.WA","105935236","5.58344","Poland"
"112","KMD Brands","KMD.NZ","100064557","0.140606","New Zealand"
"113","Global Fashion Group","GFG.DE","97490177","0.426907","Luxembourg"
"114","Grand Twins International Cambodia","GTI.KH","84536598","2.11","Cambodia"
"115","Lakeland Industries","LAKE","84332704","8.6","United States"
"116","The Children's Place","PLCE","83572944","3.77","United States"
"117","Duluth Holdings","DLTH","82266672","2.24","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76843199","20.7684","Germany"
"119","Cato Fashion","CATO","60430732","3.06","United States"
"120","Pattern S.p.A.","PTR.MI","57037702","3.946","Italy"
"121","Wolford","WOL.VI","51842779","3.50756","Austria"
"122","LightInTheBox Holding","LITB","48731020","2.65","Singapore"
"123","Tillys","TLYS","45405772","1.49","United States"
"124","Söktas Tekstil","SKTAS.IS","37546581","0.0750932","Turkey"
"125","Lulu's Fashion Lounge","LVLU","35895404","12.95","United States"
"126","Vince Holding","VNCE","35749664","2.68","United States"
"127","Destination XL","DXLG","26726988","0.489","United States"
"128","Allbirds","BIRD","20368468","2.48","United States"
"129","Perfect Moment","PMNT","9927278","0.2118","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
