"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Topsports International","6110.HK","2305425569","0.37177","Hong Kong"
"49","Capri Holdings","CPRI","2214027520","18.58","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1681252889","31.6669","South Korea"
"51","Revolve","RVLV","1637172480","22.92","United States"
"52","F&amp;F Co","383220.KS","1556540020","41.4669","South Korea"
"53","The Foschini Group","TFG.JO","1391901200","4.32928","South Africa"
"54","Wacoal Holdings","3591.T","1278033961","25.8788","Japan"
"55","Carter's","CRI","1263647488","34.67","United States"
"56","Delta Galil Industries","DELG.TA","1251527143","47.7239","Israel"
"57","OVS S.p.A.","OVS.MI","1239325460","5.06344","Italy"
"58","Savers Value Village","SVV","1231072384","7.88","United States"
"59","Fox-Wizel","FOX.TA","1146396103","82.6789","Israel"
"60","G-III Apparel Group","GIII","1113644160","26.38","United States"
"61","LuxExperience","LUXE","1109073664","8.08","Germany"
"62","Canada Goose","GOOS","1045102144","10.76","Canada"
"63","Arvind","ARVIND.NS","980556471","3.74095","India"
"64","Vedant Fashions","MANYAVAR.NS","898572255","3.69824","India"
"65","Adastria","2685.T","844120496","18.2994","Japan"
"66","Delta Israel Brands","DLTI.TA","798141232","31.8936","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","779887364","0.64115","India"
"68","RVRC Holding","RVRC.ST","750218270","7.13394","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","745948022","0.938876","Turkey"
"70","Aoyama Trading","8219.T","736046830","15.4345","Japan"
"71","World Co., Ltd.","3612.T","714767032","9.37855","Japan"
"72","Fenix Outdoor","FOI-B.ST","650456413","48.371","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","631797566","4.64539","Japan"
"74","Boozt","BOOZT.ST","572803095","9.48369","Sweden"
"75","Oxford Industries","OXM","533056960","35.83","United States"
"76","SMCP S.A.","SMCP.PA","504449634","6.45788","France"
"77","Marimekko","MEKKO.HE","490459097","12.1157","Finland"
"78","Universal Store Holdings","UNI.AX","463887741","6.04644","Australia"
"79","Gokaldas Exports","GOKEX.NS","459916995","6.2796","India"
"80","Lindex Group","LINDEX.HE","451868538","2.7546","Finland"
"81","Stitch Fix","SFIX","440843712","3.285","United States"
"82","ThredUp","TDUP","434466112","3.42","United States"
"83","Van de Velde","VAN.BR","426526907","34.2325","Belgium"
"84","Boohoo Group","DEBS.L","425991458","0.271369","United Kingdom"
"85","Lands' End","LE","422826784","13.84","United States"
"86","PDS Multinational","PDSL.NS","415273162","2.92951","India"
"87","Nueva Expresión Textil","NXT.MC","394439710","0.916676","Spain"
"88","Interloop","ILP.PK","392486690","0.280006","Pakistan"
"89","Thob Al Aseel Company","4012.SR","376332613","0.940832","Saudi Arabia"
"90","ASOS","ASC.L","367606060","3.07772","United Kingdom"
"91","Zumiez","ZUMZ","363229472","21.43","United States"
"92","Kitex Garments","KITEX.NS","356118887","1.78398","India"
"93","Kewal Kiran Clothing","KKCL.NS","306493515","4.97351","India"
"94","Giordano","0709.HK","295280065","0.182691","Hong Kong"
"95","Lux Industries","LUXIND.NS","279940726","9.30911","India"
"96","Siyaram Silk Mills","SIYSIL.NS","238910532","5.26435","India"
"97","Eagle Nice","2368.HK","238403271","0.415207","Hong Kong"
"98","J.Jill","JILL","233136416","15.31","United States"
"99","Cantabil Retail India","CANTABIL.NS","228243505","2.72894","India"
"100","Texwinca Holdings","0321.HK","199467342","0.144364","Hong Kong"
"101","Björn Borg","BORG.ST","174881852","6.954","Sweden"
"102","Superior Group of Companies","SGC","157677312","10.04","United States"
"103","Dollar Industries","DOLLAR.NS","152348031","2.68029","India"
"104","Rent the Runway","RENT","150959712","4.5","United States"
"105","Torrid Holding","CURV","123996176","1.25","United States"
"106","Global Fashion Group","GFG.DE","121112084","0.530346","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","113175684","5.45897","India"
"108","GEOX","GEO.MI","108817385","0.297177","Italy"
"109","Rupa Company","RUPA.NS","108364169","1.36231","India"
"110","CALIDA Holding","CALN.SW","106476568","15.2361","Switzerland"
"111","Answear.com","ANR.WA","103744864","5.468","Poland"
"112","a.k.a. Brands","AKA","99223352","9.15","United States"
"113","Lakeland Industries","LAKE","86490048","8.82","United States"
"114","KMD Brands","KMD.NZ","84501489","0.118737","New Zealand"
"115","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"116","Tillys","TLYS","81974176","2.69","United States"
"117","The Children's Place","PLCE","80247760","3.62","United States"
"118","Duluth Holdings","DLTH","79328576","2.16","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74854275","20.2309","Germany"
"120","Cato Fashion","CATO","59245816","3","United States"
"121","Pattern S.p.A.","PTR.MI","53859692","3.72614","Italy"
"122","Wolford","WOL.VI","51694755","3.49754","Austria"
"123","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"124","Lulu's Fashion Lounge","LVLU","38112884","13.75","United States"
"125","Söktas Tekstil","SKTAS.IS","36441416","0.0728828","Turkey"
"126","Vince Holding","VNCE","33348564","2.5","United States"
"127","Destination XL","DXLG","26781644","0.49","United States"
"128","Allbirds","BIRD","25378454","3.09","United States"
"129","Perfect Moment","PMNT","11056869","0.2359","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
