"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Burberry","BRBY.L","3341312363","9.31807","United Kingdom"
"46","Lojas Renner","LREN3.SA","3048736446","3.18865","Brazil"
"47","The Foschini Group","TFG.JO","2872258900","8.8397","South Africa"
"48","Topsports International","6110.HK","2816183517","0.454134","Hong Kong"
"49","Hanesbrands","HBI","2560266752","7.28","United States"
"50","Ermenegildo Zegna","ZGN","2461056000","9.75","Italy"
"51","Carter's","CRI","2408619264","66.66","United States"
"52","Buckle","BKE","2235570432","44.03","United States"
"53","Victoria's Secret &amp; Co","VSCO","2044804224","26.04","United States"
"54","F&amp;F Co","383220.KS","1956384284","51.7078","South Korea"
"55","Fila","081660.KS","1942052933","32.6162","South Korea"
"56","Revolve","RVLV","1786867328","24.99","United States"
"57","Savers Value Village","SVV","1717936256","10.69","United States"
"58","Oxford Industries","OXM","1356701824","86.44","United States"
"59","G-III Apparel Group","GIII","1327945472","30.05","United States"
"60","Canada Goose","GOOS","1230192384","12.67","Canada"
"61","Arvind","ARVIND.NS","1212343687","4.50747","India"
"62","Delta Galil Industries","DELG.TA","1181784370","45.5375","Israel"
"63","FIGS","FIGS","1156722304","6.78","United States"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1064335930","2.67922","Turkey"
"65","Fox-Wizel","FOX.TA","1050145029","76.0479","Israel"
"66","Guess","GES","1032559808","20.08","United States"
"67","PDS Multinational","PDSL.NS","869533560","6.09579","India"
"68","Gokaldas Exports","GOKEX.NS","833253390","11.6689","India"
"69","Fenix Outdoor","FOI-B.ST","811157914","60.8626","Switzerland"
"70","Lux Industries","LUXIND.NS","746218880","24.3742","India"
"71","Boozt","BOOZT.ST","717545344","10.9786","Sweden"
"72","ASOS","ASC.L","672155767","5.64334","United Kingdom"
"73","About You","YOU.DE","625312057","3.59043","Germany"
"74","Marimekko","MEKKO.HE","586271099","14.4504","Finland"
"75","Lands' End","LE","533705408","17.11","United States"
"76","Lindex Group","LINDEX.HE","526564326","3.25798","Finland"
"77","RVRC Holding","RVRC.ST","508653132","4.57974","Sweden"
"78","Thob Al Aseel Company","4012.SR","495907431","1.23977","Saudi Arabia"
"79","Boohoo Group","BOO.L","495666754","0.390572","United Kingdom"
"80","Kewal Kiran Clothing","KKCL.NS","495166695","8.00117","India"
"81","TCNS Clothing","TCNSBRANDS.NS","440594062","6.95282","India"
"82","Torrid","CURV","436515616","4.17","United States"
"83","Delta Israel Brands","DLTI.TA","422470756","16.8921","Israel"
"84","Zumiez","ZUMZ","421110784","22","United States"
"85","Van de Velde","VAN.BR","420458333","33.1893","Belgium"
"86","Kitex Garments","KITEX.NS","389675088","5.85978","India"
"87","J.Jill","JILL","380277696","25.21","United States"
"88","Interloop","ILP.PK","354731860","0.253071","Pakistan"
"89","Giordano","0709.HK","354514610","0.21937","Hong Kong"
"90","Dollar Industries","DOLLAR.NS","345256087","6.08744","India"
"91","MYT Netherlands Parent (Mytheresa)","MYTE","331684608","3.84","Germany"
"92","Stitch Fix","SFIX","320266784","2.84","United States"
"93","Eagle Nice","2368.HK","319682096","0.556763","Hong Kong"
"94","Rupa Company","RUPA.NS","281626326","3.54137","India"
"95","CALIDA Holding","CALN.SW","263521047","34.3749","Switzerland"
"96","Superior Group of Companies","SGC","260164736","15.51","United States"
"97","a.k.a. Brands","AKA","254129680","24.1","United States"
"98","Cantabil Retail India","CANTABIL.NS","243783828","2.91475","India"
"99","KMD Brands","KMD.NZ","220143596","0.309335","New Zealand"
"100","The Children's Place","PLCE","216465472","17.02","United States"
"101","SMCP S.A.","SMCP.PA","215803351","2.88675","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","201367946","9.65742","India"
"103","Texwinca Holdings","0321.HK","170163155","0.123155","Hong Kong"
"104","Destination XL","DXLG","170112496","2.92","United States"
"105","GEOX","GEO.MI","166860035","0.653812","Italy"
"106","Lakeland Industries","LAKE","150299024","20.18","United States"
"107","Björn Borg","BORG.ST","148177317","5.89212","Sweden"
"108","Tillys","TLYS","141412576","4.98","United States"
"109","Duluth Holdings","DLTH","133134640","3.82","United States"
"110","Answear.com","ANR.WA","110264443","5.80914","Poland"
"111","Cato Fashion","CATO","108600632","5.28","United States"
"112","ThredUp","TDUP","95232592","0.8627","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76979167","20.8333","Germany"
"114","Lulu's Fashion Lounge","LVLU","67175680","1.6","United States"
"115","LightInTheBox Holding","LITB","55521312","2.99","Singapore"
"116","Global Fashion Group","GFG.DE","52383413","0.232713","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","39753998","0.99","Cambodia"
"118","Rent the Runway","RENT","38385868","10.12","United States"
"119","Wolford","WOL.VI","31588298","3.3023","Austria"
"120","Söktas Tekstil","SKTAS.IS","30964182","0.139478","Turkey"
"121","Vince Holding","VNCE","24198528","1.92","United States"
"122","Perfect Moment","PMNT","17285106","1.0991","United Kingdom"
"123","MGO Global","MGOL","7171491","2.73","United States"
"124","Allbirds","BIRD","4512032","0.5721","United States"
"125","Kidpik","PIK","4430227","2.216","United States"
"126","Delta Apparel","DLA","4089667","0.58","United States"
"127","Express","EXPR","3109395","0.83","United States"
