"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Carter's","CRI","1263647488","34.67","United States"
"56","Delta Galil Industries","DELG.TA","1249731931","47.6555","Israel"
"57","OVS S.p.A.","OVS.MI","1241480394","5.06749","Italy"
"58","Savers Value Village","SVV","1231072384","7.88","United States"
"59","Fox-Wizel","FOX.TA","1144751692","82.5603","Israel"
"60","G-III Apparel Group","GIII","1113644160","26.38","United States"
"61","LuxExperience","LUXE","1109073664","8.08","Germany"
"62","Canada Goose","GOOS","1045102144","10.76","Canada"
"63","Arvind","ARVIND.NS","978217365","3.73202","India"
"64","Vedant Fashions","MANYAVAR.NS","899686233","3.70282","India"
"65","Adastria","2685.T","851678337","18.4633","Japan"
"66","Delta Israel Brands","DLTI.TA","796996364","31.8479","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","779792988","0.641073","India"
"68","RVRC Holding","RVRC.ST","749769850","7.12967","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","746096640","0.939063","Turkey"
"70","Aoyama Trading","8219.T","740959001","15.5375","Japan"
"71","World Co., Ltd.","3612.T","733414092","9.62322","Japan"
"72","Fenix Outdoor","FOI-B.ST","650067621","48.3421","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","638214515","4.69257","Japan"
"74","Boozt","BOOZT.ST","572460719","9.47802","Sweden"
"75","Oxford Industries","OXM","533056960","35.83","United States"
"76","SMCP S.A.","SMCP.PA","504853561","6.46305","France"
"77","Marimekko","MEKKO.HE","490851822","12.1254","Finland"
"78","Universal Store Holdings","UNI.AX","463280821","6.03853","Australia"
"79","Gokaldas Exports","GOKEX.NS","457957156","6.25284","India"
"80","Lindex Group","LINDEX.HE","452230362","2.75681","Finland"
"81","Stitch Fix","SFIX","440843712","3.285","United States"
"82","ThredUp","TDUP","434466112","3.42","United States"
"83","Van de Velde","VAN.BR","426868439","34.2599","Belgium"
"84","Boohoo Group","DEBS.L","426081690","0.271426","United Kingdom"
"85","Lands' End","LE","422826784","13.84","United States"
"86","PDS Multinational","PDSL.NS","413140087","2.91446","India"
"87","Nueva Expresión Textil","NXT.MC","394755549","0.91741","Spain"
"88","Interloop","ILP.PK","392486690","0.280006","Pakistan"
"89","Thob Al Aseel Company","4012.SR","378434558","0.946086","Saudi Arabia"
"90","ASOS","ASC.L","367683926","3.07837","United Kingdom"
"91","Zumiez","ZUMZ","363229472","21.43","United States"
"92","Kitex Garments","KITEX.NS","356411772","1.78544","India"
"93","Kewal Kiran Clothing","KKCL.NS","307526143","4.99027","India"
"94","Giordano","0709.HK","295288735","0.182696","Hong Kong"
"95","Lux Industries","LUXIND.NS","280895566","9.34087","India"
"96","Eagle Nice","2368.HK","239143845","0.416496","Hong Kong"
"97","Siyaram Silk Mills","SIYSIL.NS","238446885","5.25414","India"
"98","J.Jill","JILL","233136416","15.31","United States"
"99","Cantabil Retail India","CANTABIL.NS","227297920","2.71764","India"
"100","Texwinca Holdings","0321.HK","204768947","0.148201","Hong Kong"
"101","Björn Borg","BORG.ST","174777321","6.94984","Sweden"
"102","Superior Group of Companies","SGC","157677312","10.04","United States"
"103","Dollar Industries","DOLLAR.NS","151612616","2.66735","India"
"104","Rent the Runway","RENT","150959712","4.5","United States"
"105","Torrid Holding","CURV","123996176","1.25","United States"
"106","Global Fashion Group","GFG.DE","121209062","0.530771","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","112964751","5.44879","India"
"108","GEOX","GEO.MI","108904518","0.297415","Italy"
"109","Rupa Company","RUPA.NS","108834909","1.36823","India"
"110","CALIDA Holding","CALN.SW","106455009","15.233","Switzerland"
"111","Answear.com","ANR.WA","103506268","5.45542","Poland"
"112","a.k.a. Brands","AKA","99223352","9.15","United States"
"113","KMD Brands","KMD.NZ","96901240","0.136161","New Zealand"
"114","Lakeland Industries","LAKE","86490048","8.82","United States"
"115","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"116","Tillys","TLYS","81974176","2.69","United States"
"117","The Children's Place","PLCE","80247760","3.62","United States"
"118","Duluth Holdings","DLTH","79328576","2.16","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74914213","20.2471","Germany"
"120","Cato Fashion","CATO","59245816","3","United States"
"121","Pattern S.p.A.","PTR.MI","53902819","3.72912","Italy"
"122","Wolford","WOL.VI","51736148","3.50034","Austria"
"123","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"124","Lulu's Fashion Lounge","LVLU","38112884","13.75","United States"
"125","Söktas Tekstil","SKTAS.IS","36448677","0.0728974","Turkey"
"126","Vince Holding","VNCE","33348564","2.5","United States"
"127","Destination XL","DXLG","26781644","0.49","United States"
"128","Allbirds","BIRD","25378454","3.09","United States"
"129","Perfect Moment","PMNT","11056869","0.2359","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
