"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","ASOS","ASC.L","429370381","3.60255","United Kingdom"
"90","Kitex Garments","KITEX.NS","422681684","2.11871","India"
"91","Thob Al Aseel Company","4012.SR","399968010","0.99992","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","387327947","6.28522","India"
"93","Interloop","ILP.PK","366201151","0.261253","Pakistan"
"94","Nueva Expresión Textil","NXT.MC","362596497","0.896608","Spain"
"95","Siyaram Silk Mills","SIYSIL.NS","357955152","7.84512","India"
"96","Zumiez","ZUMZ","343413632","20.02","United States"
"97","Giordano","0709.HK","311598547","0.192787","Hong Kong"
"98","Eagle Nice","2368.HK","273046539","0.475542","Hong Kong"
"99","J.Jill","JILL","248973248","16.35","United States"
"100","Cantabil Retail India","CANTABIL.NS","241372328","2.88592","India"
"101","Dollar Industries","DOLLAR.NS","238277522","4.20123","India"
"102","Boohoo Group","DEBS.L","229001563","0.169959","United Kingdom"
"103","Rupa Company","RUPA.NS","186173379","2.34108","India"
"104","Torrid","CURV","173540416","1.75","United States"
"105","Superior Group of Companies","SGC","166070224","10.4","United States"
"106","Björn Borg","BORG.ST","165065488","6.56366","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","160764401","7.75438","India"
"108","The Children's Place","PLCE","159165440","7.18","United States"
"109","Answear.com","ANR.WA","157042611","8.27712","Poland"
"110","Lakeland Industries","LAKE","147674640","15.43","United States"
"111","Duluth Holdings","DLTH","147500944","4.02","United States"
"112","GEOX","GEO.MI","144388318","0.39432","Italy"
"113","Texwinca Holdings","0321.HK","136738295","0.0989641","Hong Kong"
"114","KMD Brands","KMD.NZ","118265430","0.166181","New Zealand"
"115","CALIDA Holding","CALN.SW","113781849","16.2814","Switzerland"
"116","a.k.a. Brands","AKA","105675576","9.745","United States"
"117","Cato Fashion","CATO","90346584","4.58","United States"
"118","Global Fashion Group","GFG.DE","78815302","0.349724","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70547090","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","70228671","4.85858","Italy"
"121","Söktas Tekstil","SKTAS.IS","67661433","0.135323","Turkey"
"122","Destination XL","DXLG","66276276","1.23","United States"
"123","Wolford","WOL.VI","64873075","4.38916","Austria"
"124","Tillys","TLYS","60642604","1.99","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53337049","14.4349","Germany"
"126","Allbirds","BIRD","52544780","6.45","United States"
"127","Vince Holding","VNCE","40591556","3.13","United States"
"128","LightInTheBox Holding","LITB","35989028","1.969","Singapore"
"129","Rent the Runway","RENT","22123278","5.37","United States"
"130","Perfect Moment","PMNT","15959312","0.5","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
