"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Aoyama Trading","8219.T","809308741","16.6743","Japan"
"73","Fenix Outdoor","FOI-B.ST","746363775","54.3605","Switzerland"
"74","Delta Israel Brands","DLTI.TA","708597129","28.3189","Israel"
"75","World Co., Ltd.","3612.T","703457318","20.6132","Japan"
"76","Stitch Fix","SFIX","690276224","5.29","United States"
"77","Oxford Industries","OXM","657904384","44.05","United States"
"78","Boozt","BOOZT.ST","620075159","9.72989","Sweden"
"79","SMCP S.A.","SMCP.PA","580853234","7.43599","France"
"80","Marimekko","MEKKO.HE","568274686","14.0068","Finland"
"81","Gokaldas Exports","GOKEX.NS","559207621","7.63648","India"
"82","Lindex Group","LINDEX.HE","554283282","3.37893","Finland"
"83","RVRC Holding","RVRC.ST","528539284","4.91994","Sweden"
"84","PDS Multinational","PDSL.NS","515595724","3.65342","India"
"85","ASOS","ASC.L","461129960","3.74671","United Kingdom"
"86","Van de Velde","VAN.BR","447901335","35.3092","Belgium"
"87","Universal Store Holdings","UNI.AX","438715535","5.7184","Australia"
"88","Lands' End","LE","437587968","14.36","United States"
"89","Lux Industries","LUXIND.NS","435158034","14.4707","India"
"90","Kitex Garments","KITEX.NS","404559976","2.02024","India"
"91","Thob Al Aseel Company","4012.SR","399776126","0.99944","Saudi Arabia"
"92","Interloop","ILP.PK","352368647","0.251385","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","351714684","5.70396","India"
"94","Giordano","0709.HK","323366627","0.200082","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","316529583","6.97661","India"
"96","Zumiez","ZUMZ","305476608","17.19","United States"
"97","Boohoo Group","DEBS.L","287519817","0.205765","United Kingdom"
"98","Eagle Nice","2368.HK","285734943","0.49764","Hong Kong"
"99","Nueva Expresión Textil","NXT.MC","258187206","0.638372","Spain"
"100","J.Jill","JILL","256143088","16.76","United States"
"101","Cantabil Retail India","CANTABIL.NS","238889786","2.85624","India"
"102","Dollar Industries","DOLLAR.NS","228064109","4.00236","India"
"103","Torrid","CURV","215909824","2.18","United States"
"104","Superior Group of Companies","SGC","209823472","13.14","United States"
"105","Rupa Company","RUPA.NS","170594844","2.14518","India"
"106","Björn Borg","BORG.ST","165166519","6.56768","Sweden"
"107","Answear.com","ANR.WA","148422647","7.82279","Poland"
"108","Lakeland Industries","LAKE","144526768","15.19","United States"
"109","Texwinca Holdings","0321.HK","141770980","0.102606","Hong Kong"
"110","Monte Carlo Fashions","MONTECARLO.NS","134699951","6.49717","India"
"111","GEOX","GEO.MI","134215231","0.366538","Italy"
"112","CALIDA Holding","CALN.SW","127007139","18.1739","Switzerland"
"113","a.k.a. Brands","AKA","122538336","11.3","United States"
"114","The Children's Place","PLCE","112391256","5.07","United States"
"115","KMD Brands","KMD.NZ","100749178","0.141568","New Zealand"
"116","Global Fashion Group","GFG.DE","93539361","0.415059","Luxembourg"
"117","Duluth Holdings","DLTH","85304104","2.27","United States"
"118","Cato Fashion","CATO","81119072","4.11","United States"
"119","Grand Twins International Cambodia","GTI.KH","71635818","1.79","Cambodia"
"120","Destination XL","DXLG","69421344","1.29","United States"
"121","Pattern S.p.A.","PTR.MI","67438526","4.62995","Italy"
"122","Wolford","WOL.VI","63939099","4.32597","Austria"
"123","Tillys","TLYS","59399244","1.97","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55729624","14.7317","Germany"
"125","Allbirds","BIRD","52381864","6.43","United States"
"126","Söktas Tekstil","SKTAS.IS","31312285","0.0742083","Turkey"
"127","Rent the Runway","RENT","22533664","5.5","United States"
"128","LightInTheBox Holding","LITB","21933360","1.2","Singapore"
"129","Vince Holding","VNCE","18242172","1.42","United States"
"130","Perfect Moment","PMNT","15098721","0.4809","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
