"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Kontoor Brands","KTB","3868184832","69.62","United States"
"37","PUMA","PUM.DE","3725673600","25.0341","Germany"
"38","Columbia Sportswear","COLM","3492660736","63.8","United States"
"39","Abercrombie &amp; Fitch","ANF","3485716224","73.17","United States"
"40","UniFirst","UNF","3405730816","183.45","United States"
"41","Lojas Renner","LREN3.SA","3122043119","3.10395","Brazil"
"42","Under Armour","UA","2754223616","6.24","United States"
"43","The Foschini Group","TFG.JO","2419391900","7.40305","South Africa"
"44","Topsports International","6110.HK","2217068458","0.357521","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2124197760","8.41","Italy"
"46","Buckle","BKE","2105708544","41.16","United States"
"47","Vedant Fashions","MANYAVAR.NS","2095599218","8.62585","India"
"48","F&amp;F Co","383220.KS","2080310185","55.3527","South Korea"
"49","Capri Holdings","CPRI","1980887936","16.8","United Kingdom"
"50","American Eagle Outfitters","AEO","1853935360","10.7","United States"
"51","Wacoal Holdings","3591.T","1800363899","34.8509","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1778014592","22.27","United States"
"53","Hanesbrands","HBI","1729299584","4.89","United States"
"54","Savers Value Village","SVV","1527010560","9.84","United States"
"55","Fila","081660.KS","1501493503","26.0634","South Korea"
"56","Revolve","RVLV","1379444224","19.35","United States"
"57","About You","YOU.DE","1357898473","7.73864","Germany"
"58","Aditya Birla Fashion and Retail","ABFRL.NS","1264435488","1.03992","India"
"59","Delta Galil Industries","DELG.TA","1219314546","4674.07","Israel"
"60","Fox-Wizel","FOX.TA","1192017993","8596.94","Israel"
"61","G-III Apparel Group","GIII","1180602880","27.27","United States"
"62","Carter's","CRI","1143889280","31.39","United States"
"63","Canada Goose","GOOS","1141308672","11.77","Canada"
"64","Arvind","ARVIND.NS","1125819531","4.30001","India"
"65","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"66","OVS S.p.A.","OVS.MI","998612436","4.06818","Italy"
"67","Adastria","2685.T","909126622","19.6382","Japan"
"68","ThredUp","TDUP","872662848","7.38","United States"
"69","Fenix Outdoor","FOI-B.ST","840405605","62.5274","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","796681491","10.8989","India"
"71","Oxford Industries","OXM","785835712","52.83","United States"
"72","Aoyama Trading","8219.T","747216616","15.395","Japan"
"73","FIGS","FIGS","715224448","4.4","United States"
"74","Kitex Garments","KITEX.NS","687710460","3.44717","India"
"75","PDS Multinational","PDSL.NS","684695233","4.85197","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","676722789","0.851746","Turkey"
"77","Marimekko","MEKKO.HE","621480073","15.3182","Finland"
"78","World Co., Ltd.","3612.T","601218496","17.6464","Japan"
"79","Guess","GES","574205824","11.04","United States"
"80","Delta Israel Brands","DLTI.TA","569450287","2275.83","Israel"
"81","Boozt","BOOZT.ST","562537283","8.8274","Sweden"
"82","Lux Industries","LUXIND.NS","559824982","18.6163","India"
"83","Torrid","CURV","540713984","5.15","United States"
"84","Stitch Fix","SFIX","537083520","4.17","United States"
"85","Lindex Group","LINDEX.HE","514611382","3.18182","Finland"
"86","ASOS","ASC.L","503305518","422.289","United Kingdom"
"87","RVRC Holding","RVRC.ST","499655662","4.64489","Sweden"
"88","Boohoo Group","BOO.L","498108934","35.3261","United Kingdom"
"89","Van de Velde","VAN.BR","467954836","36.875","Belgium"
"90","Thob Al Aseel Company","4012.SR","440556830","1.10139","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","404383585","8.91064","India"
"92","Universal Store Holdings","UNI.AX","381385478","4.97108","Australia"
"93","SMCP S.A.","SMCP.PA","350624436","4.48864","France"
"94","Kewal Kiran Clothing","KKCL.NS","325563955","5.28297","India"
"95","Giordano","0709.HK","301289416","0.186422","Hong Kong"
"96","Interloop","ILP.PK","296222704","0.21133","Pakistan"
"97","Eagle Nice","2368.HK","274930703","0.478823","Hong Kong"
"98","Lands' End","LE","273260096","8.86","United States"
"99","Dollar Industries","DOLLAR.NS","265627071","4.68227","India"
"100","J.Jill","JILL","245597808","16.07","United States"
"101","Zumiez","ZUMZ","233046544","11.91","United States"
"102","Cantabil Retail India","CANTABIL.NS","230674003","2.75299","India"
"103","Nueva Expresión Textil","NXT.MC","208997527","0.519318","Spain"
"104","Rupa Company","RUPA.NS","203903723","2.56403","India"
"105","Lakeland Industries","LAKE","173481360","18.24","United States"
"106","Superior Group of Companies","SGC","154711568","9.68","United States"
"107","Björn Borg","BORG.ST","151696511","6.03205","Sweden"
"108","Answear.com","ANR.WA","151191188","7.96871","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","147362955","7.10796","India"
"110","CALIDA Holding","CALN.SW","146747879","20.9983","Switzerland"
"111","KMD Brands","KMD.NZ","138514658","0.194634","New Zealand"
"112","a.k.a. Brands","AKA","135756512","12.67","United States"
"113","The Children's Place","PLCE","125610896","5.7","United States"
"114","Texwinca Holdings","0321.HK","111147130","0.0804423","Hong Kong"
"115","GEOX","GEO.MI","111039909","0.410227","Italy"
"116","Pattern S.p.A.","PTR.MI","83811136","5.65909","Italy"
"117","Grand Twins International Cambodia","GTI.KH","80540947","2.01","Cambodia"
"118","Global Fashion Group","GFG.DE","76572536","0.339773","Luxembourg"
"119","Duluth Holdings","DLTH","67305360","1.84","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62982955","17.0455","Germany"
"121","Destination XL","DXLG","58342144","1.09","United States"
"122","Cato Fashion","CATO","57260728","2.89","United States"
"123","Allbirds","BIRD","53180092","6.6","United States"
"124","Wolford","WOL.VI","34783745","3.63636","Austria"
"125","Söktas Tekstil","SKTAS.IS","29011650","0.130683","Turkey"
"126","Tillys","TLYS","26093454","0.8654","United States"
"127","LightInTheBox Holding","LITB","25223364","1.38","Singapore"
"128","Rent the Runway","RENT","23689924","5.95","United States"
"129","Vince Holding","VNCE","18879358","1.47","United States"
"130","Lulu's Fashion Lounge","LVLU","17563442","0.409","United States"
"131","Perfect Moment","PMNT","10827640","0.6497","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
