"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","J.Jill","JILL","231004528","15.17","United States"
"101","Cantabil Retail India","CANTABIL.NS","228318138","2.72984","India"
"102","Boohoo Group","DEBS.L","219634845","0.163008","United Kingdom"
"103","Rupa Company","RUPA.NS","177812262","2.23594","India"
"104","Björn Borg","BORG.ST","168424257","6.69722","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","166836715","8.00703","India"
"106","a.k.a. Brands","AKA","161576816","14.9","United States"
"107","The Children's Place","PLCE","161160544","7.27","United States"
"108","Superior Group of Companies","SGC","160321648","10.04","United States"
"109","Lakeland Industries","LAKE","152651360","15.95","United States"
"110","Answear.com","ANR.WA","150222523","7.91766","Poland"
"111","Torrid","CURV","144782288","1.46","United States"
"112","Texwinca Holdings","0321.HK","136983019","0.0991412","Hong Kong"
"113","GEOX","GEO.MI","136828310","0.370176","Italy"
"114","KMD Brands","KMD.NZ","124317623","0.174685","New Zealand"
"115","CALIDA Holding","CALN.SW","123304398","17.644","Switzerland"
"116","Duluth Holdings","DLTH","111543000","3.04","United States"
"117","Global Fashion Group","GFG.DE","80139985","0.355602","Luxembourg"
"118","Cato Fashion","CATO","76735416","3.89","United States"
"119","Grand Twins International Cambodia","GTI.KH","70611636","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","64882864","4.48875","Italy"
"121","Wolford","WOL.VI","61692313","4.17395","Austria"
"122","Destination XL","DXLG","56577308","1.05","United States"
"123","Allbirds","BIRD","56210700","6.9","United States"
"124","Söktas Tekstil","SKTAS.IS","55828869","0.111658","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52127201","14.1075","Germany"
"126","Tillys","TLYS","45710504","1.5","United States"
"127","LightInTheBox Holding","LITB","44597880","2.44","Singapore"
"128","Vince Holding","VNCE","39813440","3.07","United States"
"129","Rent the Runway","RENT","31104624","4.33","United States"
"130","Perfect Moment","PMNT","15791166","0.45","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
