"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Ermenegildo Zegna","ZGN","2131806720","8.39","Italy"
"48","Under Armour","UA","2128191488","4.89","United States"
"49","Vedant Fashions","MANYAVAR.NS","2045802489","8.42043","India"
"50","The Foschini Group","TFG.JO","1942644800","5.88295","South Africa"
"51","Wacoal Holdings","3591.T","1925751759","38.154","Japan"
"52","Savers Value Village","SVV","1882227712","12.1","United States"
"53","Victoria's Secret &amp; Co","VSCO","1834211840","22.97","United States"
"54","F&amp;F Co","383220.KS","1789155324","47.6057","South Korea"
"55","Fila","081660.KS","1671471123","28.7288","South Korea"
"56","Revolve","RVLV","1611282816","22.6","United States"
"57","About You","YOU.DE","1363310905","7.76948","Germany"
"58","Delta Galil Industries","DELG.TA","1353144372","51.8351","Israel"
"59","Fox-Wizel","FOX.TA","1305269750","94.1373","Israel"
"60","ThredUp","TDUP","1300580224","10.56","United States"
"61","Canada Goose","GOOS","1276369280","13.15","Canada"
"62","LuxExperience","LUXE","1249185792","9.16","Germany"
"63","G-III Apparel Group","GIII","1174453376","27.12","United States"
"64","OVS S.p.A.","OVS.MI","1166274308","4.70369","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1124613022","0.924861","India"
"66","FIGS","FIGS","1077601792","6.6","United States"
"67","Carter's","CRI","1043053824","28.63","United States"
"68","Adastria","2685.T","995685701","21.5081","Japan"
"69","Guess","GES","876410496","16.83","United States"
"70","Arvind","ARVIND.NS","862714628","3.29342","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","836444341","1.05278","Turkey"
"72","Aoyama Trading","8219.T","826953757","16.9836","Japan"
"73","Fenix Outdoor","FOI-B.ST","719061836","53.8147","Switzerland"
"74","World Co., Ltd.","3612.T","716680953","21.0354","Japan"
"75","Delta Israel Brands","DLTI.TA","695248868","27.7854","Israel"
"76","Stitch Fix","SFIX","691581120","5.3","United States"
"77","Oxford Industries","OXM","630423232","42.21","United States"
"78","Gokaldas Exports","GOKEX.NS","612455102","8.36363","India"
"79","Boozt","BOOZT.ST","607688643","9.0965","Sweden"
"80","SMCP S.A.","SMCP.PA","565877575","7.09286","France"
"81","Marimekko","MEKKO.HE","565121886","13.9291","Finland"
"82","Lindex Group","LINDEX.HE","546356754","3.33061","Finland"
"83","RVRC Holding","RVRC.ST","523989299","4.82953","Sweden"
"84","PDS Multinational","PDSL.NS","520663970","3.67457","India"
"85","Van de Velde","VAN.BR","450573948","35.4643","Belgium"
"86","Lux Industries","LUXIND.NS","447228709","14.8721","India"
"87","ASOS","ASC.L","444477673","3.59586","United Kingdom"
"88","Universal Store Holdings","UNI.AX","438950200","5.39921","Australia"
"89","Kitex Garments","KITEX.NS","429753795","2.14726","India"
"90","Lands' End","LE","413819264","13.58","United States"
"91","Thob Al Aseel Company","4012.SR","389115430","0.972789","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","367876040","5.91032","India"
"93","Interloop","ILP.PK","357024163","0.254706","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","340440672","7.50364","India"
"95","Giordano","0709.HK","339779599","0.210238","Hong Kong"
"96","Zumiez","ZUMZ","311696352","17.54","United States"
"97","Eagle Nice","2368.HK","288536610","0.499955","Hong Kong"
"98","Nueva Expresión Textil","NXT.MC","258558555","0.639291","Spain"
"99","Boohoo Group","DEBS.L","252989265","0.183893","United Kingdom"
"100","J.Jill","JILL","252016672","16.49","United States"
"101","Cantabil Retail India","CANTABIL.NS","245045926","2.9225","India"
"102","Torrid","CURV","233737216","2.36","United States"
"103","Dollar Industries","DOLLAR.NS","231763521","4.079","India"
"104","Superior Group of Companies","SGC","202957088","12.71","United States"
"105","Rupa Company","RUPA.NS","177727781","2.22473","India"
"106","Björn Borg","BORG.ST","166832992","6.62335","Sweden"
"107","Answear.com","ANR.WA","149146502","7.86095","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","141813015","6.82371","India"
"109","Texwinca Holdings","0321.HK","141700100","0.102555","Hong Kong"
"110","Lakeland Industries","LAKE","140245200","14.74","United States"
"111","GEOX","GEO.MI","134152558","0.360476","Italy"
"112","CALIDA Holding","CALN.SW","124307890","17.7876","Switzerland"
"113","a.k.a. Brands","AKA","117875368","10.87","United States"
"114","The Children's Place","PLCE","110617816","4.99","United States"
"115","KMD Brands","KMD.NZ","106706111","0.149938","New Zealand"
"116","Global Fashion Group","GFG.DE","91476404","0.40014","Luxembourg"
"117","Duluth Holdings","DLTH","88686200","2.36","United States"
"118","Cato Fashion","CATO","83244984","4.22","United States"
"119","Grand Twins International Cambodia","GTI.KH","71200000","1.78","Cambodia"
"120","Destination XL","DXLG","69959496","1.3","United States"
"121","Pattern S.p.A.","PTR.MI","66944426","4.63136","Italy"
"122","Wolford","WOL.VI","65176774","4.40971","Austria"
"123","Tillys","TLYS","61208356","2.03","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53443871","14.349","Germany"
"125","Allbirds","BIRD","51730148","6.35","United States"
"126","Söktas Tekstil","SKTAS.IS","34470692","0.0816936","Turkey"
"127","Rent the Runway","RENT","23721804","5.79","United States"
"128","LightInTheBox Holding","LITB","23395584","1.28","Singapore"
"129","Vince Holding","VNCE","19398366","1.51","United States"
"130","Perfect Moment","PMNT","14216471","0.4528","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
