"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Page Industries","PAGEIND.NS","4667306054","418.447","India"
"35","Abercrombie &amp; Fitch","ANF","4591561216","100.13","United States"
"36","Kontoor Brands","KTB","4175636224","75.11","United States"
"37","Phillips-Van Heusen","PVH","4077670400","84.74","United States"
"38","American Eagle Outfitters","AEO","3609177344","20.83","United States"
"39","PUMA","PUM.DE","3502972541","23.5376","Germany"
"40","Victoria's Secret &amp; Co","VSCO","3364503552","41.97","United States"
"41","UniFirst","UNF","3203916288","177.19","United States"
"42","Capri Holdings","CPRI","2997644800","25.16","United Kingdom"
"43","Columbia Sportswear","COLM","2992636416","54.64","United States"
"44","Lojas Renner","LREN3.SA","2935120727","2.96014","Brazil"
"45","Buckle","BKE","2878071552","56.26","United States"
"46","Ermenegildo Zegna","ZGN","2700969984","10.63","Italy"
"47","Topsports International","6110.HK","2644603865","0.426465","Hong Kong"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Under Armour","UA","1893809792","4.33","United States"
"50","F&amp;F Co","383220.KS","1880974300","50.0555","South Korea"
"51","Revolve","RVLV","1853976704","25.99","United States"
"52","FIGS","FIGS","1751911168","10.65","United States"
"53","Fila","081660.KS","1705072331","30.2376","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1637253510","6.73265","India"
"55","The Foschini Group","TFG.JO","1537165100","4.7811","South Africa"
"56","Wacoal Holdings","3591.T","1507030742","30.5251","Japan"
"57","Delta Galil Industries","DELG.TA","1489811606","57.0434","Israel"
"58","Fox-Wizel","FOX.TA","1486596242","107.214","Israel"
"59","Savers Value Village","SVV","1374801664","8.8","United States"
"60","Canada Goose","GOOS","1362343296","13.98","Canada"
"61","About You","YOU.DE","1347652447","7.75672","Germany"
"62","LuxExperience","LUXE","1317711360","9.6","Germany"
"63","G-III Apparel Group","GIII","1274056960","29.42","United States"
"64","OVS S.p.A.","OVS.MI","1251298471","5.13083","Italy"
"65","Carter's","CRI","1151023616","31.58","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1043145886","0.857702","India"
"67","Arvind","ARVIND.NS","997551061","3.79891","India"
"68","ThredUp","TDUP","926050048","7.4","United States"
"69","Guess","GES","891794688","17.1","United States"
"70","Adastria","2685.T","850405156","18.4357","Japan"
"71","Delta Israel Brands","DLTI.TA","843607535","33.7144","Israel"
"72","Fenix Outdoor","FOI-B.ST","764459940","56.8771","Switzerland"
"73","Aoyama Trading","8219.T","753114021","15.5096","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","721911139","0.908622","Turkey"
"75","Gokaldas Exports","GOKEX.NS","704699948","9.60297","India"
"76","Boozt","BOOZT.ST","700755756","11.4709","Sweden"
"77","World Co., Ltd.","3612.T","698843515","19.1095","Japan"
"78","RVRC Holding","RVRC.ST","698193102","6.60029","Sweden"
"79","Oxford Industries","OXM","604734720","40.49","United States"
"80","Stitch Fix","SFIX","589023936","4.39","United States"
"81","Marimekko","MEKKO.HE","588825232","14.5133","Finland"
"82","SMCP S.A.","SMCP.PA","586830024","7.5125","France"
"83","PDS Multinational","PDSL.NS","551458093","3.90239","India"
"84","Lindex Group","LINDEX.HE","517935054","3.15734","Finland"
"85","Lands' End","LE","479113248","15.7","United States"
"86","Kitex Garments","KITEX.NS","454151790","2.27645","India"
"87","Zumiez","ZUMZ","449250912","26.19","United States"
"88","Universal Store Holdings","UNI.AX","435552764","5.67711","Australia"
"89","Van de Velde","VAN.BR","429342539","34.3645","Belgium"
"90","Boohoo Group","DEBS.L","422927946","0.313863","United Kingdom"
"91","Lux Industries","LUXIND.NS","397863875","13.2305","India"
"92","Interloop","ILP.PK","390883913","0.278862","Pakistan"
"93","ASOS","ASC.L","390482305","3.27078","United Kingdom"
"94","Nueva Expresión Textil","NXT.MC","382151526","0.944296","Spain"
"95","Thob Al Aseel Company","4012.SR","354859346","0.887148","Saudi Arabia"
"96","Siyaram Silk Mills","SIYSIL.NS","354302967","7.80701","India"
"97","Kewal Kiran Clothing","KKCL.NS","346053925","5.55537","India"
"98","Giordano","0709.HK","313501396","0.193964","Hong Kong"
"99","Eagle Nice","2368.HK","266256674","0.463716","Hong Kong"
"100","J.Jill","JILL","240707936","15.75","United States"
"101","Cantabil Retail India","CANTABIL.NS","231459264","2.76739","India"
"102","Dollar Industries","DOLLAR.NS","212966303","3.75495","India"
"103","Texwinca Holdings","0321.HK","205880777","0.149006","Hong Kong"
"104","Monte Carlo Fashions","MONTECARLO.NS","170714029","8.2343","India"
"105","Björn Borg","BORG.ST","167587756","6.66396","Sweden"
"106","The Children's Place","PLCE","160273840","7.23","United States"
"107","Superior Group of Companies","SGC","156653856","9.81","United States"
"108","Rent the Runway","RENT","154985312","4.62","United States"
"109","Rupa Company","RUPA.NS","152097324","1.91258","India"
"110","Lakeland Industries","LAKE","144420624","15.09","United States"
"111","Answear.com","ANR.WA","134337174","7.0804","Poland"
"112","Torrid","CURV","130899064","1.32","United States"
"113","GEOX","GEO.MI","130303719","0.355855","Italy"
"114","Duluth Holdings","DLTH","129271280","3.44","United States"
"115","a.k.a. Brands","AKA","127417976","11.75","United States"
"116","KMD Brands","KMD.NZ","110121053","0.154737","New Zealand"
"117","CALIDA Holding","CALN.SW","102752586","14.703","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","70200000","1.76","Cambodia"
"119","Cato Fashion","CATO","68725152","3.48","United States"
"120","Global Fashion Group","GFG.DE","68054211","0.301974","Luxembourg"
"121","Pattern S.p.A.","PTR.MI","60437157","4.18118","Italy"
"122","Wolford","WOL.VI","60082555","4.06504","Austria"
"123","Destination XL","DXLG","51727824","0.96","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51069106","13.8211","Germany"
"125","Söktas Tekstil","SKTAS.IS","50081897","0.100164","Turkey"
"126","Tillys","TLYS","44796296","1.47","United States"
"127","Allbirds","BIRD","41229720","5.02","United States"
"128","LightInTheBox Holding","LITB","36962020","2.01","Singapore"
"129","Vince Holding","VNCE","33718224","2.6","United States"
"130","Perfect Moment","PMNT","16829042","0.4778","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14345966","5.1756","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
