"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","677780620","0.864952","Turkey"
"71","RVRC Holding","RVRC.ST","649908022","6.14419","Sweden"
"72","Onward Holdings Co., Ltd.","8016.T","644674034","4.73972","Japan"
"73","Aoyama Trading","8219.T","625501227","4.40656","Japan"
"74","Fenix Outdoor","FOI-B.ST","599713210","44.5975","Switzerland"
"75","Oxford Industries","OXM","581578944","39.03","United States"
"76","ThredUp","TDUP","572941376","4.44","United States"
"77","Gokaldas Exports","GOKEX.NS","523062082","7.13848","India"
"78","Marimekko","MEKKO.HE","488090072","12.0571","Finland"
"79","Nueva Expresión Textil","NXT.MC","458833025","1.06633","Spain"
"80","Stitch Fix","SFIX","457350464","3.35","United States"
"81","SMCP S.A.","SMCP.PA","456397285","5.84272","France"
"82","Van de Velde","VAN.BR","440900275","35.428","Belgium"
"83","PDS Multinational","PDSL.NS","433636640","3.05905","India"
"84","Lux Industries","LUXIND.NS","419421617","13.9474","India"
"85","Lindex Group","LINDEX.HE","409885253","2.49739","Finland"
"86","Zumiez","ZUMZ","405164352","23.48","United States"
"87","Interloop","ILP.PK","400344506","0.285612","Pakistan"
"88","Thob Al Aseel Company","4012.SR","393327298","0.983318","Saudi Arabia"
"89","ASOS","ASC.L","379926502","3.17535","United Kingdom"
"90","Boohoo Group","DEBS.L","369055997","0.234962","United Kingdom"
"91","Lands' End","LE","356296672","11.57","United States"
"92","Universal Store Holdings","UNI.AX","356152867","4.64219","Australia"
"93","Kitex Garments","KITEX.NS","325911524","1.63364","India"
"94","Giordano","0709.HK","311524887","0.192731","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","281730678","4.57168","India"
"96","Siyaram Silk Mills","SIYSIL.NS","278639963","6.14149","India"
"97","Eagle Nice","2368.HK","216927773","0.377804","Hong Kong"
"98","Texwinca Holdings","0321.HK","201044774","0.145506","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","188466008","2.25335","India"
"100","Superior Group of Companies","SGC","188077600","12.03","United States"
"101","J.Jill","JILL","182899632","12.27","United States"
"102","Björn Borg","BORG.ST","176974588","7.03721","Sweden"
"103","Dollar Industries","DOLLAR.NS","164181347","2.89479","India"
"104","CALIDA Holding","CALN.SW","153631404","21.9836","Switzerland"
"105","Torrid Holding","CURV","134322944","1.35","United States"
"106","Duluth Holdings","DLTH","132306576","3.47","United States"
"107","Tillys","TLYS","129880680","4.26","United States"
"108","Global Fashion Group","GFG.DE","128386863","0.562202","Luxembourg"
"109","Rent the Runway","RENT","122780576","3.66","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","120924465","5.83273","India"
"111","Rupa Company","RUPA.NS","120486813","1.51471","India"
"112","GEOX","GEO.MI","110161647","0.300848","Italy"
"113","a.k.a. Brands","AKA","107652760","9.9475","United States"
"114","Lakeland Industries","LAKE","97492688","9.89","United States"
"115","Answear.com","ANR.WA","92834374","4.89295","Poland"
"116","Grand Twins International Cambodia","GTI.KH","82209505","2.06","Cambodia"
"117","The Children's Place","PLCE","75076160","3.38","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74681149","20.2114","Germany"
"119","Cato Fashion","CATO","67875592","3.45","United States"
"120","Vince Holding","VNCE","53958632","4.2","United States"
"121","Wolford","WOL.VI","48071624","3.25241","Austria"
"122","LightInTheBox Holding","LITB","46608440","2.55","Singapore"
"123","KMD Brands","KMD.NZ","43222737","0.0364299","New Zealand"
"124","Pattern S.p.A.","PTR.MI","40812806","2.71809","Italy"
"125","Destination XL","DXLG","38422168","0.701","United States"
"126","Allbirds","BIRD","36633172","4.16","United States"
"127","Söktas Tekstil","SKTAS.IS","35438108","0.0708762","Turkey"
"128","Lulu's Fashion Lounge","LVLU","26782188","9.35","United States"
"129","Perfect Moment","PMNT","11750817","0.222","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
