"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","PUMA","PUM.DE","3646228477","24.7812","Germany"
"38","Abercrombie &amp; Fitch","ANF","3510467072","74.58","United States"
"39","Columbia Sportswear","COLM","3006328832","53.77","United States"
"40","UniFirst","UNF","2957967104","159.52","United States"
"41","American Eagle Outfitters","AEO","2858439936","16.79","United States"
"42","Buckle","BKE","2814637568","55.02","United States"
"43","Victoria's Secret &amp; Co","VSCO","2768079616","34.53","United States"
"44","Lojas Renner","LREN3.SA","2689080159","2.72238","Brazil"
"45","Capri Holdings","CPRI","2644057088","22.21","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2639988736","10.39","Italy"
"47","Topsports International","6110.HK","2498272152","0.402868","Hong Kong"
"48","Hanesbrands","HBI","2451848704","6.93","United States"
"49","Savers Value Village","SVV","2120228096","13.63","United States"
"50","Under Armour","UA","1996774912","4.57","United States"
"51","Vedant Fashions","MANYAVAR.NS","1892862791","7.65824","India"
"52","The Foschini Group","TFG.JO","1829108900","5.56278","South Africa"
"53","Wacoal Holdings","3591.T","1821364790","36.5672","Japan"
"54","F&amp;F Co","383220.KS","1674789640","44.2948","South Korea"
"55","Revolve","RVLV","1671883136","23.45","United States"
"56","Fox-Wizel","FOX.TA","1570698681","113.28","Israel"
"57","Fila","081660.KS","1500390394","26.0948","South Korea"
"58","Delta Galil Industries","DELG.TA","1450814346","55.5504","Israel"
"59","LuxExperience","LUXE","1365106304","10.01","Germany"
"60","Canada Goose","GOOS","1358051072","14.08","Canada"
"61","About You","YOU.DE","1345973672","7.74705","Germany"
"62","FIGS","FIGS","1322513024","8.1","United States"
"63","OVS S.p.A.","OVS.MI","1252722067","5.13826","Italy"
"64","Carter's","CRI","1201533184","31.52","United States"
"65","G-III Apparel Group","GIII","1190054144","28.19","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1160994390","0.954601","India"
"67","ThredUp","TDUP","1140469760","9.26","United States"
"68","Arvind","ARVIND.NS","957814145","3.65418","India"
"69","Guess","GES","889187072","17.05","United States"
"70","Adastria","2685.T","813960932","17.6456","Japan"
"71","Delta Israel Brands","DLTI.TA","777934117","31.0898","Israel"
"72","Aoyama Trading","8219.T","743970942","15.0807","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","739770655","0.931101","Turkey"
"74","RVRC Holding","RVRC.ST","735596684","6.91212","Sweden"
"75","Gokaldas Exports","GOKEX.NS","720661900","9.83975","India"
"76","Fenix Outdoor","FOI-B.ST","715796467","53.2564","Switzerland"
"77","Boozt","BOOZT.ST","701640828","11.2709","Sweden"
"78","World Co., Ltd.","3612.T","650842131","17.7969","Japan"
"79","Marimekko","MEKKO.HE","628617312","15.4941","Finland"
"80","Stitch Fix","SFIX","624957120","4.66","United States"
"81","Oxford Industries","OXM","594388928","39.32","United States"
"82","SMCP S.A.","SMCP.PA","575372725","7.19869","France"
"83","PDS Multinational","PDSL.NS","528186405","3.74037","India"
"84","Lindex Group","LINDEX.HE","516756237","3.15016","Finland"
"85","Lands' End","LE","510545504","16.73","United States"
"86","Universal Store Holdings","UNI.AX","475838905","6.20221","Australia"
"87","Kitex Garments","KITEX.NS","472656622","2.36921","India"
"88","Van de Velde","VAN.BR","438927093","35.0018","Belgium"
"89","Lux Industries","LUXIND.NS","438560265","14.4999","India"
"90","ASOS","ASC.L","421873479","3.53965","United Kingdom"
"91","Interloop","ILP.PK","399896366","0.285292","Pakistan"
"92","Siyaram Silk Mills","SIYSIL.NS","389828859","8.5922","India"
"93","Zumiez","ZUMZ","385954400","22.33","United States"
"94","Thob Al Aseel Company","4012.SR","382933333","0.957333","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","366824123","5.93889","India"
"96","Nueva Expresión Textil","NXT.MC","352236925","0.870377","Spain"
"97","Giordano","0709.HK","309971409","0.19178","Hong Kong"
"98","Eagle Nice","2368.HK","269009449","0.468511","Hong Kong"
"99","J.Jill","JILL","246079984","16.04","United States"
"100","Cantabil Retail India","CANTABIL.NS","245678994","2.93741","India"
"101","Dollar Industries","DOLLAR.NS","231147166","4.05169","India"
"102","Boohoo Group","DEBS.L","227279096","0.168681","United Kingdom"
"103","The Children's Place","PLCE","191973904","8.66","United States"
"104","Rupa Company","RUPA.NS","176649095","2.22132","India"
"105","Björn Borg","BORG.ST","171410639","6.81597","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164473014","7.93327","India"
"107","Superior Group of Companies","SGC","157128000","9.84","United States"
"108","Lakeland Industries","LAKE","156383904","16.34","United States"
"109","Answear.com","ANR.WA","151142182","7.96613","Poland"
"110","a.k.a. Brands","AKA","150190544","13.85","United States"
"111","GEOX","GEO.MI","146109334","0.39902","Italy"
"112","Torrid","CURV","142798976","1.44","United States"
"113","Texwinca Holdings","0321.HK","135158769","0.0978209","Hong Kong"
"114","CALIDA Holding","CALN.SW","127110866","18.1887","Switzerland"
"115","KMD Brands","KMD.NZ","119434923","0.167824","New Zealand"
"116","Duluth Holdings","DLTH","110809160","3.02","United States"
"117","Cato Fashion","CATO","86006792","3.93","United States"
"118","Global Fashion Group","GFG.DE","78618457","0.348851","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70623441","1.77","Cambodia"
"120","Wolford","WOL.VI","62080391","4.20021","Austria"
"121","Pattern S.p.A.","PTR.MI","61383105","4.23521","Italy"
"122","LightInTheBox Holding","LITB","59951248","3.28","Singapore"
"123","Allbirds","BIRD","58247320","7.15","United States"
"124","Destination XL","DXLG","56577308","1.05","United States"
"125","Söktas Tekstil","SKTAS.IS","56047296","0.112095","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52594796","14.234","Germany"
"127","Tillys","TLYS","48453136","1.59","United States"
"128","Vince Holding","VNCE","36700988","2.83","United States"
"129","Rent the Runway","RENT","29524252","4.11","United States"
"130","Perfect Moment","PMNT","16850928","0.4802","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
