"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","PUMA","PUM.DE","4452956856","30.2492","Germany"
"35","Boot Barn Holdings","BOOT","4452334592","146.36","United States"
"36","Page Industries","PAGEIND.NS","4234387260","379.634","India"
"37","PVH Corp.","PVH","3719097088","80.72","United States"
"38","Victoria's Secret &amp; Co","VSCO","3715532544","46.78","United States"
"39","Kontoor Brands","KTB","3540201216","63.68","United States"
"40","Ermenegildo Zegna","ZGN","3401288704","12.68","Italy"
"41","Abercrombie &amp; Fitch","ANF","3248937728","72.32","United States"
"42","Columbia Sportswear","COLM","2965654528","57.99","United States"
"43","Lojas Renner","LREN3.SA","2737006206","2.80338","Brazil"
"44","American Eagle Outfitters","AEO","2588457472","15.53","United States"
"45","Buckle","BKE","2537265920","49.25","United States"
"46","Topsports International","6110.HK","2312792349","0.372958","Hong Kong"
"47","F&amp;F Co","383220.KS","2114761412","56.3382","South Korea"
"48","Under Armour","UA","2112414464","4.96","United States"
"49","Capri Holdings","CPRI","2086524288","17.51","United Kingdom"
"50","FIGS","FIGS","1999555584","11.97","United States"
"51","OVS S.p.A.","OVS.MI","1514483021","6.23677","Italy"
"52","Fox-Wizel","FOX.TA","1479334711","106.398","Israel"
"53","Delta Galil Industries","DELG.TA","1451301850","55.3267","Israel"
"54","Misto Holdings (Fila)","081660.KS","1417011090","26.9149","South Korea"
"55","Wacoal Holdings","3591.T","1373016265","27.773","Japan"
"56","Revolve Group","RVLV","1324493184","18.51","United States"
"57","G-III Apparel Group","GIII","1255131264","29.75","United States"
"58","Carter's","CRI","1244059904","33.76","United States"
"59","Arvind","ARVIND.NS","1209240769","4.6134","India"
"60","The Foschini Group","TFG.JO","1172793600","3.64778","South Africa"
"61","Vedant Fashions","MANYAVAR.NS","1129997531","4.65071","India"
"62","Savers Value Village","SVV","1122559104","7.29","United States"
"63","LuxExperience","LUXE","1061032192","7.73","Germany"
"64","Delta Israel Brands","DLTI.TA","974957858","38.9552","Israel"
"65","Canada Goose","GOOS","960600384","9.89","Canada"
"66","Adastria","2685.T","921794717","19.9833","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","811457675","0.667104","India"
"68","Boozt","BOOZT.ST","778786662","13.1299","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","745020308","0.950761","Turkey"
"70","World Co., Ltd.","3612.T","739066677","9.69891","Japan"
"71","Aoyama Trading","8219.T","645910938","4.55034","Japan"
"72","Onward Holdings Co., Ltd.","8016.T","639690209","4.70308","Japan"
"73","RVRC Holding","RVRC.ST","629885961","5.95491","Sweden"
"74","Fenix Outdoor","FOI-B.ST","627983528","46.6999","Switzerland"
"75","Oxford Industries","OXM","603483200","40.5","United States"
"76","ThredUp","TDUP","546488000","4.235","United States"
"77","Gokaldas Exports","GOKEX.NS","526735413","7.18861","India"
"78","Marimekko","MEKKO.HE","511133334","12.6264","Finland"
"79","Nueva Expresión Textil","NXT.MC","475518229","1.1051","Spain"
"80","SMCP S.A.","SMCP.PA","464219664","5.94286","France"
"81","Van de Velde","VAN.BR","444881296","35.7395","Belgium"
"82","Lux Industries","LUXIND.NS","438130228","14.5695","India"
"83","Stitch Fix","SFIX","423219808","3.1","United States"
"84","PDS Multinational","PDSL.NS","416368860","2.93724","India"
"85","Lindex Group","LINDEX.HE","409059956","2.49236","Finland"
"86","Zumiez","ZUMZ","407752704","23.63","United States"
"87","Interloop","ILP.PK","405716945","0.289444","Pakistan"
"88","ASOS","ASC.L","395816459","3.30815","United Kingdom"
"89","Thob Al Aseel Company","4012.SR","389208791","0.973022","Saudi Arabia"
"90","Boohoo Group","DEBS.L","373438154","0.237752","United Kingdom"
"91","Universal Store Holdings","UNI.AX","364360073","4.74917","Australia"
"92","Lands' End","LE","334432288","10.86","United States"
"93","Kitex Garments","KITEX.NS","333661815","1.67249","India"
"94","Giordano","0709.HK","317934476","0.196697","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","294437001","4.77787","India"
"96","Siyaram Silk Mills","SIYSIL.NS","261471320","5.76308","India"
"97","Eagle Nice","2368.HK","217078229","0.378067","Hong Kong"
"98","Texwinca Holdings","0321.HK","213537646","0.154547","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","195617610","2.33886","India"
"100","Superior Group of Companies","SGC","185576160","11.87","United States"
"101","Björn Borg","BORG.ST","182748840","7.26682","Sweden"
"102","J.Jill","JILL","181558064","12.18","United States"
"103","Dollar Industries","DOLLAR.NS","159793940","2.81743","India"
"104","CALIDA Holding","CALN.SW","153338142","21.9416","Switzerland"
"105","Rent the Runway","RENT","138547472","4.13","United States"
"106","Torrid Holding","CURV","137307888","1.38","United States"
"107","Global Fashion Group","GFG.DE","132089301","0.578415","Luxembourg"
"108","Tillys","TLYS","124087872","4.07","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","123826997","5.97273","India"
"110","a.k.a. Brands","AKA","122857328","11.356","United States"
"111","Rupa Company","RUPA.NS","117815155","1.48112","India"
"112","Duluth Holdings","DLTH","115529944","3.03","United States"
"113","GEOX","GEO.MI","113432786","0.309781","Italy"
"114","Lakeland Industries","LAKE","103407304","10.49","United States"
"115","Answear.com","ANR.WA","95107497","5.01275","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83453956","2.09","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76019868","20.5737","Germany"
"118","The Children's Place","PLCE","73521320","3.31","United States"
"119","Cato Fashion","CATO","56267880","2.86","United States"
"120","Vince Holding","VNCE","54215576","4.22","United States"
"121","Wolford","WOL.VI","50391361","3.40936","Austria"
"122","LightInTheBox Holding","LITB","46242884","2.53","Singapore"
"123","KMD Brands","KMD.NZ","44421013","0.0374398","New Zealand"
"124","Pattern S.p.A.","PTR.MI","43778373","2.91559","Italy"
"125","Söktas Tekstil","SKTAS.IS","42865772","0.0857315","Turkey"
"126","Allbirds","BIRD","39512912","4.51","United States"
"127","Destination XL","DXLG","38959312","0.7108","United States"
"128","Lulu's Fashion Lounge","LVLU","27569898","9.625","United States"
"129","Perfect Moment","PMNT","10077265","0.215","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
