"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Lands' End","LE","494676768","16.21","United States"
"86","Kitex Garments","KITEX.NS","457703590","2.27423","India"
"87","ASOS","ASC.L","457606024","3.46984","United Kingdom"
"88","Van de Velde","VAN.BR","440116223","35.1531","Belgium"
"89","Lux Industries","LUXIND.NS","430596942","13.3802","India"
"90","Universal Store Holdings","UNI.AX","411058001","5.35784","Australia"
"91","Siyaram Silk Mills","SIYSIL.NS","398795579","8.78983","India"
"92","Zumiez","ZUMZ","389385088","22.7","United States"
"93","Interloop","ILP.PK","382357096","0.272779","Pakistan"
"94","Thob Al Aseel Company","4012.SR","380810145","0.930691","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","372949018","5.95958","India"
"96","Nueva Expresión Textil","NXT.MC","353298668","0.870679","Spain"
"97","Giordano","0709.HK","311981481","0.193024","Hong Kong"
"98","Eagle Nice","2368.HK","295548205","0.514731","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","247400852","2.82744","India"
"100","Boohoo Group","DEBS.L","234650096","0.174152","United Kingdom"
"101","Dollar Industries","DOLLAR.NS","228035622","3.92293","India"
"102","J.Jill","JILL","226740768","14.89","United States"
"103","The Children's Place","PLCE","192638944","8.69","United States"
"104","Björn Borg","BORG.ST","183037458","7.2783","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","179580732","8.66198","India"
"106","Rupa Company","RUPA.NS","175983680","2.21295","India"
"107","Lakeland Industries","LAKE","153225600","16.01","United States"
"108","Answear.com","ANR.WA","153074045","7.95705","Poland"
"109","Superior Group of Companies","SGC","151224464","9.47","United States"
"110","Rent the Runway","RENT","144782256","4.32","United States"
"111","Texwinca Holdings","0321.HK","144018362","0.104233","Hong Kong"
"112","Torrid","CURV","137840672","1.39","United States"
"113","GEOX","GEO.MI","137291922","0.353277","Italy"
"114","a.k.a. Brands","AKA","134245952","12.5","United States"
"115","CALIDA Holding","CALN.SW","121651632","16.4859","Switzerland"
"116","KMD Brands","KMD.NZ","114707166","0.161181","New Zealand"
"117","Duluth Holdings","DLTH","107873824","2.94","United States"
"118","Global Fashion Group","GFG.DE","73451241","0.325922","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","69800068","1.75","Cambodia"
"120","Cato Fashion","CATO","69042144","3.5","United States"
"121","Söktas Tekstil","SKTAS.IS","67103453","0.134207","Turkey"
"122","Wolford","WOL.VI","62999596","4.16715","Austria"
"123","Pattern S.p.A.","PTR.MI","61807111","4.13223","Italy"
"124","Destination XL","DXLG","51878700","0.9628","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51597813","13.7353","Germany"
"126","Allbirds","BIRD","45500528","5.54","United States"
"127","LightInTheBox Holding","LITB","43683992","2.39","Singapore"
"128","Tillys","TLYS","40834720","1.34","United States"
"129","Vince Holding","VNCE","35015080","2.7","United States"
"130","Lulu's Fashion Lounge","LVLU","15696390","5.71","United States"
"131","Perfect Moment","PMNT","15443761","0.4401","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
