"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Lojas Renner","LREN3.SA","2180770913","2.11456","Brazil"
"49","Hanesbrands","HBI","2122185088","6.01","United States"
"50","Buckle","BKE","1946659840","38.34","United States"
"51","Ermenegildo Zegna","ZGN","1850209280","7.33","Italy"
"52","Wacoal Holdings","3591.T","1835803201","35.2842","Japan"
"53","Victoria's Secret &amp; Co","VSCO","1710019840","21.75","United States"
"54","F&amp;F Co","383220.KS","1704941182","45.3649","South Korea"
"55","Revolve","RVLV","1562788352","21.94","United States"
"56","Fila","081660.KS","1546447507","26.8438","South Korea"
"57","Carter's","CRI","1470681088","40.84","United States"
"58","About You","YOU.DE","1333029783","7.58036","Germany"
"59","Delta Galil Industries","DELG.TA","1320697864","50.6271","Israel"
"60","G-III Apparel Group","GIII","1169580544","26.65","United States"
"61","Savers Value Village","SVV","1122065536","7.07","United States"
"62","Fox-Wizel","FOX.TA","1114765055","80.5245","Israel"
"63","Arvind","ARVIND.NS","992625460","3.792","India"
"64","Oxford Industries","OXM","959802176","61.13","United States"
"65","Adastria","2685.T","913206161","19.7264","Japan"
"66","Fenix Outdoor","FOI-B.ST","884615921","66.3742","Switzerland"
"67","OVS S.p.A.","OVS.MI","866920452","3.54257","Italy"
"68","Canada Goose","GOOS","823312192","8.48","Canada"
"69","PDS Multinational","PDSL.NS","742017665","5.25724","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","730394199","1.8386","Turkey"
"71","Gokaldas Exports","GOKEX.NS","721704971","10.0973","India"
"72","FIGS","FIGS","718338432","4.42","United States"
"73","Boozt","BOOZT.ST","705580149","10.8846","Sweden"
"74","Aoyama Trading","8219.T","699975070","14.4216","Japan"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","684730944","7.99","Germany"
"76","Guess","GES","620054464","12.05","United States"
"77","World Co., Ltd.","3612.T","616192393","18.0859","Japan"
"78","Torrid","CURV","579306240","5.53","United States"
"79","Marimekko","MEKKO.HE","578080765","14.2485","Finland"
"80","Lindex Group","LINDEX.HE","567821894","3.51325","Finland"
"81","Delta Israel Brands","DLTI.TA","519952408","20.7813","Israel"
"82","RVRC Holding","RVRC.ST","499468544","4.62052","Sweden"
"83","Lux Industries","LUXIND.NS","484387817","16.1078","India"
"84","Boohoo Group","BOO.L","472749753","0.33835","United Kingdom"
"85","Stitch Fix","SFIX","453365440","3.52","United States"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Thob Al Aseel Company","4012.SR","426587037","1.06647","Saudi Arabia"
"88","Van de Velde","VAN.BR","426329974","33.8836","Belgium"
"89","ASOS","ASC.L","412834929","3.30572","United Kingdom"
"90","Kitex Garments","KITEX.NS","395070079","1.9803","India"
"91","Universal Store Holdings","UNI.AX","364685333","4.75341","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","344551782","5.58401","India"
"93","Lands' End","LE","314244736","10.16","United States"
"94","Giordano","0709.HK","309817082","0.191711","Hong Kong"
"95","Interloop","ILP.PK","302207770","0.215599","Pakistan"
"96","Eagle Nice","2368.HK","299940886","0.522381","Hong Kong"
"97","Zumiez","ZUMZ","290453472","15.16","United States"
"98","ThredUp","TDUP","283515808","2.44","United States"
"99","SMCP S.A.","SMCP.PA","281182050","3.60013","France"
"100","J.Jill","JILL","276587424","18.03","United States"
"101","Cantabil Retail India","CANTABIL.NS","272002797","3.25214","India"
"102","Dollar Industries","DOLLAR.NS","263541330","4.64253","India"
"103","Lakeland Industries","LAKE","180473408","19","United States"
"104","Superior Group of Companies","SGC","178452400","10.83","United States"
"105","Rupa Company","RUPA.NS","175912456","2.21205","India"
"106","CALIDA Holding","CALN.SW","169256074","22.0785","Switzerland"
"107","Nueva Expresión Textil","NXT.MC","157190078","0.393136","Spain"
"108","KMD Brands","KMD.NZ","155797599","0.218919","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","134386718","6.47335","India"
"110","Björn Borg","BORG.ST","133586144","5.31191","Sweden"
"111","a.k.a. Brands","AKA","131205568","12.27","United States"
"112","Texwinca Holdings","0321.HK","129777155","0.0939257","Hong Kong"
"113","Answear.com","ANR.WA","124383143","6.55576","Poland"
"114","GEOX","GEO.MI","107509939","0.415943","Italy"
"115","The Children's Place","PLCE","105476248","8.25","United States"
"116","Destination XL","DXLG","100196784","1.845","United States"
"117","Pattern S.p.A.","PTR.MI","86089218","5.97307","Italy"
"118","Global Fashion Group","GFG.DE","78931242","0.350239","Luxembourg"
"119","Duluth Holdings","DLTH","74223888","2.11","United States"
"120","Tillys","TLYS","70555440","2.34","United States"
"121","Cato Fashion","CATO","66953228","3.26","United States"
"122","Grand Twins International Cambodia","GTI.KH","60430245","1.51","Cambodia"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47351216","12.8149","Germany"
"124","Allbirds","BIRD","42493064","5.31","United States"
"125","Wolford","WOL.VI","40306533","4.21373","Austria"
"126","Rent the Runway","RENT","25428542","6.55","United States"
"127","Vince Holding","VNCE","24588720","1.95","United States"
"128","Söktas Tekstil","SKTAS.IS","24542719","0.110553","Turkey"
"129","Lulu's Fashion Lounge","LVLU","22322610","0.5311","United States"
"130","Perfect Moment","PMNT","19878720","1.2","United Kingdom"
"131","LightInTheBox Holding","LITB","18752292","1.02","Singapore"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
