"Rank","Name","Symbol","marketcap","price (USD)","country"
"102","a.k.a. Brands","AKA","208658256","19.61","United States"
"103","CALIDA Holding","CALN.SW","201627295","26.3012","Switzerland"
"104","Monte Carlo Fashions","MONTECARLO.NS","198722940","9.56954","India"
"105","Lakeland Industries","LAKE","180326368","24.35","United States"
"106","KMD Brands","KMD.NZ","170331980","0.239342","New Zealand"
"107","ThredUp","TDUP","167224256","1.47","United States"
"108","Destination XL","DXLG","158033952","2.91","United States"
"109","GEOX","GEO.MI","141769121","0.555498","Italy"
"110","Texwinca Holdings","0321.HK","136975105","0.0991352","Hong Kong"
"111","The Children's Place","PLCE","134114648","10.49","United States"
"112","Nueva Expresión Textil","NXT.MC","130699706","0.375195","Spain"
"113","Answear.com","ANR.WA","119895044","6.31921","Poland"
"114","Björn Borg","BORG.ST","113736481","4.52261","Sweden"
"115","Tillys","TLYS","110657472","3.67","United States"
"116","Duluth Holdings","DLTH","109049320","3.1","United States"
"117","Cato Fashion","CATO","80508176","3.92","United States"
"118","Pattern S.p.A.","PTR.MI","72702908","5.04429","Italy"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55838979","15.112","Germany"
"120","Global Fashion Group","GFG.DE","51714547","0.231371","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","50199203","1.25","Cambodia"
"122","Vince Holding","VNCE","46781616","3.71","United States"
"123","Lulu's Fashion Lounge","LVLU","46654300","1.11","United States"
"124","Wolford","WOL.VI","39877144","4.16884","Austria"
"125","Rent the Runway","RENT","33736492","8.69","United States"
"126","Söktas Tekstil","SKTAS.IS","32664259","0.147136","Turkey"
"127","LightInTheBox Holding","LITB","32173050","1.75","Singapore"
"128","Perfect Moment","PMNT","16333158","1.02","United Kingdom"
"129","Kidpik","PIK","4644903","2.38","United States"
"130","Allbirds","BIRD","4512032","0.5721","United States"
"131","Delta Apparel","DLA","4089667","0.58","United States"
"132","Express","EXPR","3109395","0.83","United States"
"133","MGO Global","MGOL","1280664","0.441","United States"
