"Rank","Name","Symbol","marketcap","price (USD)","country"
"120","LightInTheBox Holding","LITB","37320736","2.03","Singapore"
"121","Rent the Runway","RENT","36557952","9.6","United States"
"122","Söktas Tekstil","SKTAS.IS","29959944","0.134955","Turkey"
"123","Wolford","WOL.VI","25053771","2.61917","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","11689417","0.73","United Kingdom"
"126","MGO Global","MGOL","6824399","2.35","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4313124","2.21","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
