"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Hanesbrands","HBI","1626743936","4.6","United States"
"53","Savers Value Village","SVV","1609258112","10.37","United States"
"54","Victoria's Secret &amp; Co","VSCO","1510010624","18.91","United States"
"55","Fila","081660.KS","1491816699","25.8955","South Korea"
"56","Revolve","RVLV","1439328000","20.29","United States"
"57","About You","YOU.DE","1377402512","7.84979","Germany"
"58","Delta Galil Industries","DELG.TA","1341129727","50.9831","Israel"
"59","Fox-Wizel","FOX.TA","1279970862","92.3127","Israel"
"60","Canada Goose","GOOS","1120041344","11.59","Canada"
"61","Carter's","CRI","1112185472","30.52","United States"
"62","LuxExperience","LUXE","1103265664","8.09","Germany"
"63","Arvind","ARVIND.NS","1080996762","4.12881","India"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1056298116","0.868738","India"
"65","OVS S.p.A.","OVS.MI","1030552530","4.18811","Italy"
"66","G-III Apparel Group","GIII","973947456","22.49","United States"
"67","Adastria","2685.T","959029554","20.7162","Japan"
"68","FIGS","FIGS","920037248","5.82","United States"
"69","ThredUp","TDUP","919961280","7.84","United States"
"70","Gokaldas Exports","GOKEX.NS","753554246","10.3025","India"
"71","Fenix Outdoor","FOI-B.ST","731661893","54.4367","Switzerland"
"72","Aoyama Trading","8219.T","727999002","14.999","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","705921138","0.888496","Turkey"
"74","Delta Israel Brands","DLTI.TA","679882557","27.1713","Israel"
"75","PDS Multinational","PDSL.NS","666531631","4.71797","India"
"76","Kitex Garments","KITEX.NS","664627227","3.3201","India"
"77","Guess","GES","624718720","11.94","United States"
"78","World Co., Ltd.","3612.T","602992979","17.6984","Japan"
"79","Marimekko","MEKKO.HE","590440103","14.5531","Finland"
"80","Lindex Group","LINDEX.HE","571408189","3.53299","Finland"
"81","Oxford Industries","OXM","559928192","37.49","United States"
"82","Boozt","BOOZT.ST","512976442","8.04968","Sweden"
"83","Lux Industries","LUXIND.NS","510758875","16.9847","India"
"84","ASOS","ASC.L","503913666","4.17988","United Kingdom"
"85","RVRC Holding","RVRC.ST","488625999","4.54236","Sweden"
"86","Stitch Fix","SFIX","478887296","3.67","United States"
"87","Van de Velde","VAN.BR","478188758","38.0206","Belgium"
"88","Thob Al Aseel Company","4012.SR","436243396","1.09061","Saudi Arabia"
"89","Boohoo Group","DEBS.L","421898670","0.293758","United Kingdom"
"90","Siyaram Silk Mills","SIYSIL.NS","370701764","8.17062","India"
"91","Universal Store Holdings","UNI.AX","369188065","4.8121","Australia"
"92","SMCP S.A.","SMCP.PA","361874896","4.63266","France"
"93","Kewal Kiran Clothing","KKCL.NS","360050083","5.84258","India"
"94","Torrid","CURV","343585440","3.27","United States"
"95","Lands' End","LE","320572832","10.52","United States"
"96","Interloop","ILP.PK","317408298","0.226444","Pakistan"
"97","Giordano","0709.HK","294455572","0.182193","Hong Kong"
"98","Eagle Nice","2368.HK","276526505","0.468861","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","256286078","3.06423","India"
"100","Dollar Industries","DOLLAR.NS","254315114","4.47682","India"
"101","Zumiez","ZUMZ","227996800","12.83","United States"
"102","Nueva Expresión Textil","NXT.MC","223162624","0.554516","Spain"
"103","J.Jill","JILL","222061984","14.53","United States"
"104","Rupa Company","RUPA.NS","201035614","2.52727","India"
"105","Superior Group of Companies","SGC","163981472","10.26","United States"
"106","Björn Borg","BORG.ST","154905725","6.15966","Sweden"
"107","Answear.com","ANR.WA","148419588","7.82263","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","148173379","7.1371","India"
"109","CALIDA Holding","CALN.SW","134781679","19.286","Switzerland"
"110","GEOX","GEO.MI","132596493","0.359148","Italy"
"111","Texwinca Holdings","0321.HK","130269335","0.0942819","Hong Kong"
"112","Lakeland Industries","LAKE","124165528","13.05","United States"
"113","a.k.a. Brands","AKA","117755648","10.99","United States"
"114","KMD Brands","KMD.NZ","116412275","0.163577","New Zealand"
"115","The Children's Place","PLCE","101307304","4.57","United States"
"116","Global Fashion Group","GFG.DE","86814218","0.372017","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","76819205","1.92","Cambodia"
"118","Allbirds","BIRD","74290992","10.06","United States"
"119","Duluth Holdings","DLTH","72903000","1.97","United States"
"120","Pattern S.p.A.","PTR.MI","72210712","4.91343","Italy"
"121","Wolford","WOL.VI","67088869","4.53907","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61813876","16.7291","Germany"
"123","Destination XL","DXLG","57582044","1.03","United States"
"124","Cato Fashion","CATO","54671488","2.77","United States"
"125","Tillys","TLYS","34071688","1.27","United States"
"126","Söktas Tekstil","SKTAS.IS","28082511","0.126498","Turkey"
"127","LightInTheBox Holding","LITB","20653914","1.13","Singapore"
"128","Rent the Runway","RENT","19707258","4.92","United States"
"129","Vince Holding","VNCE","16315182","1.27","United States"
"130","Lulu's Fashion Lounge","LVLU","15055606","0.3506","United States"
"131","Perfect Moment","PMNT","7832806","0.424","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
