"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","Oxford Industries","OXM","682249088","45.68","United States"
"75","World Co., Ltd.","3612.T","663899421","19.4862","Japan"
"76","Delta Israel Brands","DLTI.TA","658546498","26.3186","Israel"
"77","Stitch Fix","SFIX","656349632","5.03","United States"
"78","Marimekko","MEKKO.HE","620375252","15.2909","Finland"
"79","SMCP S.A.","SMCP.PA","607277395","7.77427","France"
"80","Boozt","BOOZT.ST","598426679","9.39058","Sweden"
"81","Gokaldas Exports","GOKEX.NS","593173326","8.08937","India"
"82","Lindex Group","LINDEX.HE","541617597","3.30172","Finland"
"83","PDS Multinational","PDSL.NS","516803741","3.65915","India"
"84","RVRC Holding","RVRC.ST","514096081","4.77913","Sweden"
"85","ASOS","ASC.L","511348592","4.25627","United Kingdom"
"86","Van de Velde","VAN.BR","501546673","39.9251","Belgium"
"87","Lux Industries","LUXIND.NS","438392975","14.5783","India"
"88","Universal Store Holdings","UNI.AX","426673096","5.56137","Australia"
"89","Kitex Garments","KITEX.NS","409197372","2.05111","India"
"90","Lands' End","LE","401934912","13.19","United States"
"91","Thob Al Aseel Company","4012.SR","394435276","0.986088","Saudi Arabia"
"92","Interloop","ILP.PK","368944154","0.26321","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","358283589","5.81391","India"
"94","Giordano","0709.HK","313006638","0.192397","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","301953458","6.65534","India"
"96","Eagle Nice","2368.HK","292636914","0.509661","Hong Kong"
"97","Boohoo Group","DEBS.L","292493108","0.206365","United Kingdom"
"98","Zumiez","ZUMZ","283974176","15.98","United States"
"99","Nueva Expresión Textil","NXT.MC","250026333","0.618195","Spain"
"100","J.Jill","JILL","245597808","16.07","United States"
"101","Dollar Industries","DOLLAR.NS","238190608","4.1997","India"
"102","Cantabil Retail India","CANTABIL.NS","233133107","2.78741","India"
"103","Torrid","CURV","213929008","2.16","United States"
"104","Superior Group of Companies","SGC","198485968","12.43","United States"
"105","Rupa Company","RUPA.NS","176906311","2.22455","India"
"106","Björn Borg","BORG.ST","153973142","6.12258","Sweden"
"107","Texwinca Holdings","0321.HK","151402587","0.109577","Hong Kong"
"108","Lakeland Industries","LAKE","142338416","14.96","United States"
"109","Answear.com","ANR.WA","140053731","7.3817","Poland"
"110","GEOX","GEO.MI","130330961","0.35593","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","129428870","6.24292","India"
"112","a.k.a. Brands","AKA","120640616","11.125","United States"
"113","CALIDA Holding","CALN.SW","115626349","16.5454","Switzerland"
"114","KMD Brands","KMD.NZ","104200331","0.146417","New Zealand"
"115","The Children's Place","PLCE","103080736","4.65","United States"
"116","Global Fashion Group","GFG.DE","102642071","0.45545","Luxembourg"
"117","Duluth Holdings","DLTH","82673584","2.2","United States"
"118","Grand Twins International Cambodia","GTI.KH","70470470","1.76","Cambodia"
"119","Pattern S.p.A.","PTR.MI","69725972","4.82379","Italy"
"120","Destination XL","DXLG","68345048","1.27","United States"
"121","Wolford","WOL.VI","62298420","4.21496","Austria"
"122","Allbirds","BIRD","57636344","7.075","United States"
"123","Cato Fashion","CATO","56447816","2.86","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56240488","15.2207","Germany"
"125","Tillys","TLYS","47941524","1.59","United States"
"126","Söktas Tekstil","SKTAS.IS","34358411","0.154768","Turkey"
"127","LightInTheBox Holding","LITB","24675030","1.35","Singapore"
"128","Vince Holding","VNCE","19783764","1.54","United States"
"129","Rent the Runway","RENT","19465948","4.84","United States"
"130","Perfect Moment","PMNT","9199263","0.293","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
