"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","F&amp;F Co","383220.KS","1608916271","42.2575","South Korea"
"54","Fila","081660.KS","1503145632","26.0921","South Korea"
"55","Revolve","RVLV","1346248832","18.9","United States"
"56","About You","YOU.DE","1294606460","7.41682","Germany"
"57","Carter's","CRI","1280904192","35.57","United States"
"58","Victoria's Secret &amp; Co","VSCO","1173073536","14.87","United States"
"59","Delta Galil Industries","DELG.TA","1153446649","44.21","Israel"
"60","Fox-Wizel","FOX.TA","1143536762","82.6028","Israel"
"61","Savers Value Village","SVV","1128413952","7.11","United States"
"62","G-III Apparel Group","GIII","1113755520","25.38","United States"
"63","Arvind","ARVIND.NS","1063523624","4.05975","India"
"64","Adastria","2685.T","945335043","20.3845","Japan"
"65","OVS S.p.A.","OVS.MI","854551670","3.45529","Italy"
"66","Fenix Outdoor","FOI-B.ST","852786358","63.986","Switzerland"
"67","Oxford Industries","OXM","815053440","54.83","United States"
"68","Gokaldas Exports","GOKEX.NS","749825099","10.492","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","722334924","1.81831","Turkey"
"70","Canada Goose","GOOS","719314880","7.42","Canada"
"71","PDS Multinational","PDSL.NS","709721476","5.0301","India"
"72","Aoyama Trading","8219.T","652245955","13.2061","Japan"
"73","Boozt","BOOZT.ST","640892803","9.88669","Sweden"
"74","FIGS","FIGS","638703616","3.93","United States"
"75","World Co., Ltd.","3612.T","592526664","17.3912","Japan"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","591319616","6.9","Germany"
"77","Marimekko","MEKKO.HE","552492150","13.6178","Finland"
"78","Lindex Group","LINDEX.HE","522545922","3.23312","Finland"
"79","Guess","GES","516626272","10.04","United States"
"80","Torrid","CURV","503654432","4.8","United States"
"81","Lux Industries","LUXIND.NS","502906318","16.7236","India"
"82","Delta Israel Brands","DLTI.TA","500402320","19.7863","Israel"
"83","Boohoo Group","BOO.L","482134158","0.341932","United Kingdom"
"84","RVRC Holding","RVRC.ST","481627821","4.45547","Sweden"
"85","Kitex Garments","KITEX.NS","444098027","2.22606","India"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Thob Al Aseel Company","4012.SR","439302660","1.09826","Saudi Arabia"
"88","ASOS","ASC.L","434856402","3.64858","United Kingdom"
"89","Van de Velde","VAN.BR","429587532","34.155","Belgium"
"90","Stitch Fix","SFIX","369647360","2.87","United States"
"91","Universal Store Holdings","UNI.AX","365799815","4.76794","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","338758921","5.49708","India"
"93","Giordano","0709.HK","305473955","0.187738","Hong Kong"
"94","Interloop","ILP.PK","301052038","0.214775","Pakistan"
"95","Lands' End","LE","294541120","9.55","United States"
"96","ThredUp","TDUP","292811392","2.52","United States"
"97","Eagle Nice","2368.HK","284993132","0.496348","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","268695341","3.1903","India"
"99","SMCP S.A.","SMCP.PA","266992196","3.11153","France"
"100","Dollar Industries","DOLLAR.NS","264092189","4.65639","India"
"101","Zumiez","ZUMZ","262481040","13.7","United States"
"102","J.Jill","JILL","261124384","17.04","United States"
"103","Rupa Company","RUPA.NS","178743041","2.24764","India"
"104","Lakeland Industries","LAKE","176199024","18.55","United States"
"105","Superior Group of Companies","SGC","165766672","10.06","United States"
"106","Nueva Expresión Textil","NXT.MC","162639160","0.406765","Spain"
"107","CALIDA Holding","CALN.SW","157682834","20.5688","Switzerland"
"108","a.k.a. Brands","AKA","150774128","14.1","United States"
"109","KMD Brands","KMD.NZ","144354365","0.20284","New Zealand"
"110","Monte Carlo Fashions","MONTECARLO.NS","138104248","6.66137","India"
"111","Björn Borg","BORG.ST","132078685","5.25197","Sweden"
"112","Texwinca Holdings","0321.HK","122591939","0.0887254","Hong Kong"
"113","Answear.com","ANR.WA","113903255","6.00341","Poland"
"114","GEOX","GEO.MI","111507974","0.425003","Italy"
"115","The Children's Place","PLCE","100362248","7.85","United States"
"116","Pattern S.p.A.","PTR.MI","81839805","5.41616","Italy"
"117","Global Fashion Group","GFG.DE","74918979","0.326075","Luxembourg"
"118","Destination XL","DXLG","68244248","1.275","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66981320","18.1276","Germany"
"120","Duluth Holdings","DLTH","66060380","1.88","United States"
"121","Grand Twins International Cambodia","GTI.KH","64913599","1.62","Cambodia"
"122","Cato Fashion","CATO","60586512","2.95","United States"
"123","Tillys","TLYS","57590128","1.91","United States"
"124","Allbirds","BIRD","47774684","5.97","United States"
"125","LightInTheBox Holding","LITB","40997660","2.23","Singapore"
"126","Wolford","WOL.VI","34891398","3.64762","Austria"
"127","Söktas Tekstil","SKTAS.IS","32012799","0.144202","Turkey"
"128","Vince Holding","VNCE","23453856","1.86","United States"
"129","Perfect Moment","PMNT","17725192","1.07","United Kingdom"
"130","Rent the Runway","RENT","17664102","4.55","United States"
"131","Lulu's Fashion Lounge","LVLU","16746788","0.392","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
