"Rank","Name","Symbol","marketcap","price (USD)","country"
"122","Wolford","WOL.VI","49794255","3.36896","Austria"
"123","LightInTheBox Holding","LITB","47627676","2.59","Singapore"
"124","Tillys","TLYS","43272612","1.42","United States"
"125","Lulu's Fashion Lounge","LVLU","41993464","15.15","United States"
"126","Vince Holding","VNCE","37883968","2.84","United States"
"127","Söktas Tekstil","SKTAS.IS","35511284","0.0710226","Turkey"
"128","Destination XL","DXLG","27355538","0.5005","United States"
"129","Allbirds","BIRD","22668134","2.76","United States"
"130","Perfect Moment","PMNT","10171007","0.217","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
