"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Phillips-Van Heusen","PVH","3724086528","66.94","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3659495136","3.00982","India"
"39","Kontoor Brands","KTB","3563547904","64.41","United States"
"40","Boot Barn Holdings","BOOT","3350848256","106.61","United States"
"41","UniFirst","UNF","3145203968","170.87","United States"
"42","Topsports International","6110.HK","2791560320","0.450163","Hong Kong"
"43","Under Armour","UA","2682749952","6.01","United States"
"44","Capri Holdings","CPRI","2476099072","20.68","United Kingdom"
"45","The Foschini Group","TFG.JO","2419611700","7.44663","South Africa"
"46","Lojas Renner","LREN3.SA","2271338673","2.20238","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2145915543","8.82563","India"
"48","Hanesbrands","HBI","2086871424","5.9","United States"
"49","American Eagle Outfitters","AEO","2066717696","11.98","United States"
"50","Buckle","BKE","2029418368","39.61","United States"
"51","Ermenegildo Zegna","ZGN","1812352512","7.08","Italy"
"52","Wacoal Holdings","3591.T","1805623625","34.578","Japan"
"53","Revolve","RVLV","1660373376","22.87","United States"
"54","F&amp;F Co","383220.KS","1653912944","44.0072","South Korea"
"55","Victoria's Secret &amp; Co","VSCO","1622737792","19.55","United States"
"56","Fila","081660.KS","1534887978","26.6431","South Korea"
"57","Carter's","CRI","1502370560","41.72","United States"
"58","About You","YOU.DE","1258034870","7.2073","Germany"
"59","Delta Galil Industries","DELG.TA","1252227769","47.9961","Israel"
"60","G-III Apparel Group","GIII","1196351488","27.26","United States"
"61","Savers Value Village","SVV","1114126848","6.92","United States"
"62","Fox-Wizel","FOX.TA","1100281447","79.4783","Israel"
"63","Arvind","ARVIND.NS","982512932","3.75337","India"
"64","Oxford Industries","OXM","969850752","61.77","United States"
"65","Adastria","2685.T","920958070","19.8938","Japan"
"66","Fenix Outdoor","FOI-B.ST","873256903","65.522","Switzerland"
"67","OVS S.p.A.","OVS.MI","857948185","3.50591","Italy"
"68","Canada Goose","GOOS","821511104","8.39","Canada"
"69","FIGS","FIGS","760594560","4.83","United States"
"70","PDS Multinational","PDSL.NS","728030615","5.1622","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","700624511","1.76366","Turkey"
"72","Aoyama Trading","8219.T","689143465","14.1985","Japan"
"73","Gokaldas Exports","GOKEX.NS","686268811","9.56567","India"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","666734848","7.75","Germany"
"75","Boozt","BOOZT.ST","665423165","10.2651","Sweden"
"76","World Co., Ltd.","3612.T","608424268","17.8579","Japan"
"77","Guess","GES","601530816","11.46","United States"
"78","Marimekko","MEKKO.HE","574362054","14.1568","Finland"
"79","Torrid","CURV","570432960","5.44","United States"
"80","Lindex Group","LINDEX.HE","570280971","3.52846","Finland"
"81","Delta Israel Brands","DLTI.TA","489033028","19.5455","Israel"
"82","RVRC Holding","RVRC.ST","486137061","4.49719","Sweden"
"83","Stitch Fix","SFIX","473973472","3.5","United States"
"84","Boohoo Group","BOO.L","469176026","0.335793","United Kingdom"
"85","Lux Industries","LUXIND.NS","468202822","15.5695","India"
"86","ASOS","ASC.L","445402449","3.64376","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Thob Al Aseel Company","4012.SR","430084610","1.07521","Saudi Arabia"
"89","Van de Velde","VAN.BR","425037817","33.7809","Belgium"
"90","Kitex Garments","KITEX.NS","422104818","2.11581","India"
"91","Universal Store Holdings","UNI.AX","388401765","5.06254","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","339826595","5.51441","India"
"93","Lands' End","LE","333412480","10.27","United States"
"94","ThredUp","TDUP","318373440","2.64","United States"
"95","Interloop","ILP.PK","316079117","0.225495","Pakistan"
"96","Giordano","0709.HK","315938749","0.195499","Hong Kong"
"97","Eagle Nice","2368.HK","305738537","0.532479","Hong Kong"
"98","J.Jill","JILL","296829760","19.37","United States"
"99","Zumiez","ZUMZ","291795232","14.97","United States"
"100","SMCP S.A.","SMCP.PA","260903596","3.34049","France"
"101","Cantabil Retail India","CANTABIL.NS","258633630","3.0923","India"
"102","Dollar Industries","DOLLAR.NS","254577823","4.48349","India"
"103","Lakeland Industries","LAKE","193676608","20.3","United States"
"104","Superior Group of Companies","SGC","179605840","10.9","United States"
"105","Rupa Company","RUPA.NS","167543921","2.10682","India"
"106","CALIDA Holding","CALN.SW","164797085","21.4969","Switzerland"
"107","a.k.a. Brands","AKA","158794032","14.85","United States"
"108","Nueva Expresión Textil","NXT.MC","157185787","0.393126","Spain"
"109","KMD Brands","KMD.NZ","140356211","0.197222","New Zealand"
"110","Björn Borg","BORG.ST","133419620","5.30529","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","131582790","6.32454","India"
"112","Texwinca Holdings","0321.HK","127952298","0.092605","Hong Kong"
"113","Answear.com","ANR.WA","123739726","6.52185","Poland"
"114","The Children's Place","PLCE","117622000","9.2","United States"
"115","GEOX","GEO.MI","110357697","0.42696","Italy"
"116","Pattern S.p.A.","PTR.MI","86074887","5.97207","Italy"
"117","Destination XL","DXLG","84569344","1.58","United States"
"118","Global Fashion Group","GFG.DE","73709285","0.327068","Luxembourg"
"119","Cato Fashion","CATO","70650032","3.44","United States"
"120","Tillys","TLYS","67841776","2.25","United States"
"121","Duluth Holdings","DLTH","67540168","1.85","United States"
"122","Grand Twins International Cambodia","GTI.KH","61661662","1.54","Cambodia"
"123","Allbirds","BIRD","48494856","6.04","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47229323","12.782","Germany"
"125","Wolford","WOL.VI","39453959","4.1246","Austria"
"126","Vince Holding","VNCE","25849680","2.05","United States"
"127","Söktas Tekstil","SKTAS.IS","24134766","0.108715","Turkey"
"128","LightInTheBox Holding","LITB","21693828","1.18","Singapore"
"129","Perfect Moment","PMNT","20209980","1.1003","United Kingdom"
"130","Rent the Runway","RENT","19267298","5.17","United States"
"131","Lulu's Fashion Lounge","LVLU","18493596","0.44","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
