"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Under Armour","UA","4089808896","8.97","United States"
"39","Vedant Fashions","MANYAVAR.NS","3802097680","15.6521","India"
"40","UniFirst","UNF","3648539904","196.02","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3647907196","3.41981","India"
"42","Aritzia","ATZ.TO","3642977289","32.3036","Canada"
"43","American Eagle Outfitters","AEO","3541660160","18.44","United States"
"44","Urban Outfitters","URBN","3526189056","38.22","United States"
"45","Hanesbrands","HBI","2897517312","8.22","United States"
"46","Victoria's Secret &amp; Co","VSCO","2880315392","36.68","United States"
"47","The Foschini Group","TFG.JO","2846821100","8.76142","South Africa"
"48","Lojas Renner","LREN3.SA","2720693431","2.84556","Brazil"
"49","Capri Holdings","CPRI","2475773952","21","United Kingdom"
"50","Buckle","BKE","2433080320","47.92","United States"
"51","Revolve","RVLV","2327302912","32.89","United States"
"52","Topsports International","6110.HK","1951471947","0.314692","Hong Kong"
"53","Carter's","CRI","1904290176","52.84","United States"
"54","Ermenegildo Zegna","ZGN","1870402560","7.41","Italy"
"55","Fila","081660.KS","1697358906","28.5067","South Korea"
"56","Savers Value Village","SVV","1464766336","9.16","United States"
"57","F&amp;F Co","383220.KS","1392718431","36.8615","South Korea"
"58","G-III Apparel Group","GIII","1331016832","30.33","United States"
"59","Delta Galil Industries","DELG.TA","1211894190","46.6977","Israel"
"60","Oxford Industries","OXM","1199434752","76.42","United States"
"61","Arvind","ARVIND.NS","1063723850","4.0642","India"
"62","Fox-Wizel","FOX.TA","1037670529","75.1445","Israel"
"63","Canada Goose","GOOS","916239488","9.41","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","912240779","2.29635","Turkey"
"65","Guess","GES","862352000","16.77","United States"
"66","PDS Multinational","PDSL.NS","842077165","5.97311","India"
"67","FIGS","FIGS","835465216","4.92","United States"
"68","OVS S.p.A.","OVS.MI","765093021","3.12335","Italy"
"69","Fenix Outdoor","FOI-B.ST","746981901","56.0473","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","711109430","9.95025","India"
"71","Lux Industries","LUXIND.NS","659461498","21.9296","India"
"72","Boozt","BOOZT.ST","619118453","9.49615","Sweden"
"73","About You","YOU.DE","581096566","3.32911","Germany"
"74","ASOS","ASC.L","550728816","4.62385","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","526091232","6.17","Germany"
"76","Marimekko","MEKKO.HE","499984597","12.3236","Finland"
"77","Boohoo Group","BOO.L","480724301","0.378797","United Kingdom"
"78","Lands' End","LE","480366016","15.4","United States"
"79","Kitex Garments","KITEX.NS","479529774","7.20682","India"
"80","Thob Al Aseel Company","4012.SR","475353051","1.18838","Saudi Arabia"
"81","Delta Israel Brands","DLTI.TA","472852854","18.9066","Israel"
"82","Stitch Fix","SFIX","456634784","3.6","United States"
"83","Kewal Kiran Clothing","KKCL.NS","440837032","7.15352","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Torrid","CURV","428141216","4.09","United States"
"86","Lindex Group","LINDEX.HE","422945084","2.61686","Finland"
"87","Zumiez","ZUMZ","405989088","21.21","United States"
"88","Van de Velde","VAN.BR","394106017","31.1808","Belgium"
"89","J.Jill","JILL","384199648","25.47","United States"
"90","RVRC Holding","RVRC.ST","375948235","3.43028","Sweden"
"91","Giordano","0709.HK","346650319","0.21322","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","335647533","5.91803","India"
"93","Interloop","ILP.PK","320405156","0.228582","Pakistan"
"94","Eagle Nice","2368.HK","300903513","0.524058","Hong Kong"
"95","Superior Group of Companies","SGC","265217664","16.23","United States"
"96","Rupa Company","RUPA.NS","229709406","2.88735","India"
"97","SMCP S.A.","SMCP.PA","215534925","2.83318","France"
"98","Cantabil Retail India","CANTABIL.NS","214890808","2.56728","India"
"99","CALIDA Holding","CALN.SW","208418984","27.1871","Switzerland"
"100","Monte Carlo Fashions","MONTECARLO.NS","192536919","9.2869","India"
"101","a.k.a. Brands","AKA","182482848","17.15","United States"
"102","The Children's Place","PLCE","178564928","14.04","United States"
"103","KMD Brands","KMD.NZ","177519953","0.249442","New Zealand"
"104","Destination XL","DXLG","165451856","2.84","United States"
"105","Lakeland Industries","LAKE","150964608","20.41","United States"
"106","Texwinca Holdings","0321.HK","149077500","0.107894","Hong Kong"
"107","GEOX","GEO.MI","141379947","0.553973","Italy"
"108","Björn Borg","BORG.ST","139827034","5.56008","Sweden"
"109","Tillys","TLYS","126034936","4.18","United States"
"110","Duluth Holdings","DLTH","122623904","3.5","United States"
"111","Cato Fashion","CATO","119090456","5.79","United States"
"112","Nueva Expresión Textil","NXT.MC","110272559","0.316556","Spain"
"113","ThredUp","TDUP","104668736","0.9201","United States"
"114","Answear.com","ANR.WA","104621150","5.51183","Poland"
"115","Pattern S.p.A.","PTR.MI","76912525","5.27593","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69400650","18.7823","Germany"
"117","Global Fashion Group","GFG.DE","61448404","0.27171","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","59665316","1.43","United States"
"119","Grand Twins International Cambodia","GTI.KH","49230769","1.23","Cambodia"
"120","LightInTheBox Holding","LITB","36953044","2.01","Singapore"
"121","Rent the Runway","RENT","35720168","9.38","United States"
"122","Söktas Tekstil","SKTAS.IS","29923203","0.134789","Turkey"
"123","Wolford","WOL.VI","25233538","2.63797","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","13042371","0.83","United Kingdom"
"126","MGO Global","MGOL","7027680","2.42","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4410706","2.26","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
