"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Gokaldas Exports","GOKEX.NS","602838126","8.22722","India"
"79","SMCP S.A.","SMCP.PA","601083974","7.69498","France"
"80","RVRC Holding","RVRC.ST","594405620","5.61803","Sweden"
"81","Nueva Expresión Textil","NXT.MC","575583432","1.33765","Spain"
"82","PDS Multinational","PDSL.NS","550650497","3.89876","India"
"83","Oxford Industries","OXM","543037952","36.37","United States"
"84","Interloop","ILP.PK","520345651","0.371222","Pakistan"
"85","Stitch Fix","SFIX","478998816","3.59","United States"
"86","Marimekko","MEKKO.HE","452945561","11.1664","Finland"
"87","Boohoo Group","DEBS.L","452343991","0.287566","United Kingdom"
"88","Lindex Group","LINDEX.HE","438706635","2.67299","Finland"
"89","Van de Velde","VAN.BR","424242612","34.1356","Belgium"
"90","Fenix Outdoor","FOI-B.ST","403353595","36.4909","Switzerland"
"91","ThredUp","TDUP","403194304","3.07","United States"
"92","Universal Store Holdings","UNI.AX","395294295","5.15237","Australia"
"93","Lands' End","LE","383646016","12.48","United States"
"94","Lux Industries","LUXIND.NS","372212486","12.3775","India"
"95","Thob Al Aseel Company","4012.SR","368771647","0.921929","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","332491160","5.39538","India"
"97","Zumiez","ZUMZ","314498080","18.64","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","303346928","6.68606","India"
"99","Giordano","0709.HK","285315774","0.176517","Hong Kong"
"100","J.Jill","JILL","282581728","18.9","United States"
"101","Kitex Garments","KITEX.NS","280594242","1.40649","India"
"102","Torrid Holding","CURV","218944848","2.2","United States"
"103","Eagle Nice","2368.HK","208558794","0.363229","Hong Kong"
"104","Superior Group of Companies","SGC","207765968","13.03","United States"
"105","Cantabil Retail India","CANTABIL.NS","207238967","2.47781","India"
"106","Texwinca Holdings","0321.HK","190183120","0.137645","Hong Kong"
"107","Björn Borg","BORG.ST","165664478","6.57362","Sweden"
"108","Dollar Industries","DOLLAR.NS","162542824","2.8659","India"
"109","Duluth Holdings","DLTH","153148352","4.03","United States"
"110","Rupa Company","RUPA.NS","125883904","1.58256","India"
"111","CALIDA Holding","CALN.SW","125335686","17.9347","Switzerland"
"112","Global Fashion Group","GFG.DE","123140116","0.539227","Luxembourg"
"113","Tillys","TLYS","121648800","3.99","United States"
"114","GEOX","GEO.MI","121604879","0.332099","Italy"
"115","a.k.a. Brands","AKA","119582720","10.88","United States"
"116","Rent the Runway","RENT","118560088","3.53","United States"
"117","Lakeland Industries","LAKE","116998936","11.855","United States"
"118","Answear.com","ANR.WA","114964717","6.05935","Poland"
"119","Monte Carlo Fashions","MONTECARLO.NS","110542760","5.33197","India"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98339505","26.6142","Germany"
"121","Vince Holding","VNCE","80937952","6.3","United States"
"122","Grand Twins International Cambodia","GTI.KH","80019807","2","Cambodia"
"123","Cato Fashion","CATO","66891888","3.4","United States"
"124","LightInTheBox Holding","LITB","60659240","3.075","Singapore"
"125","The Children's Place","PLCE","54258448","2.44","United States"
"126","Lulu's Fashion Lounge","LVLU","46720544","16.27","United States"
"127","Pattern S.p.A.","PTR.MI","45308424","3.03171","Italy"
"128","Wolford","WOL.VI","39336617","2.66142","Austria"
"129","Destination XL","DXLG","35396888","0.6404","United States"
"130","Söktas Tekstil","SKTAS.IS","33866141","0.0677323","Turkey"
"131","Allbirds","BIRD","22455430","2.55","United States"
"132","Le Slip Français","ALLSF.PA","17720292","16.5587","France"
"133","Perfect Moment","PMNT","5735748","0.108","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
