"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Topsports International","6110.HK","2567613008","0.41405","Hong Kong"
"44","Buckle","BKE","2510274048","49.07","United States"
"45","The Foschini Group","TFG.JO","2457041100","6.88258","South Africa"
"46","Capri Holdings","CPRI","2318366208","19.66","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2313632768","9.16","Italy"
"48","Vedant Fashions","MANYAVAR.NS","2288395105","9.11551","India"
"49","American Eagle Outfitters","AEO","2034166272","11.74","United States"
"50","F&amp;F Co","383220.KS","1934512777","51.4734","South Korea"
"51","Wacoal Holdings","3591.T","1887989300","37.1085","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1715231616","21.48","United States"
"53","Hanesbrands","HBI","1619671168","4.58","United States"
"54","Savers Value Village","SVV","1562702848","10.07","United States"
"55","Revolve","RVLV","1552676736","21.78","United States"
"56","Fox-Wizel","FOX.TA","1534656464","110.681","Israel"
"57","Fila","081660.KS","1507658145","26.1704","South Korea"
"58","Delta Galil Industries","DELG.TA","1424880839","54.5946","Israel"
"59","Canada Goose","GOOS","1399510784","14.34","Canada"
"60","About You","YOU.DE","1387735008","7.90867","Germany"
"61","LuxExperience","LUXE","1122358016","8.23","Germany"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1098371454","0.853257","India"
"63","OVS S.p.A.","OVS.MI","1065199778","4.34742","Italy"
"64","FIGS","FIGS","1063083584","6.54","United States"
"65","G-III Apparel Group","GIII","1043453248","24.095","United States"
"66","Arvind","ARVIND.NS","1042315422","3.86435","India"
"67","Carter's","CRI","958403520","26.3","United States"
"68","Adastria","2685.T","920240857","19.8784","Japan"
"69","ThredUp","TDUP","909319424","7.69","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","814379525","1.02501","Turkey"
"71","Fenix Outdoor","FOI-B.ST","778377818","54.6545","Switzerland"
"72","Gokaldas Exports","GOKEX.NS","762758746","10.4162","India"
"73","Aoyama Trading","8219.T","738328715","15.2119","Japan"
"74","Delta Israel Brands","DLTI.TA","719714697","27.0139","Israel"
"75","Guess","GES","709505088","13.64","United States"
"76","Stitch Fix","SFIX","658959360","5.05","United States"
"77","Kitex Garments","KITEX.NS","654719564","3.0333","India"
"78","Marimekko","MEKKO.HE","653191462","16.0998","Finland"
"79","PDS Multinational","PDSL.NS","651195678","4.24893","India"
"80","Oxford Industries","OXM","637890944","42.71","United States"
"81","World Co., Ltd.","3612.T","619573285","18.1851","Japan"
"82","Boozt","BOOZT.ST","602479237","9.45417","Sweden"
"83","ASOS","ASC.L","574298653","4.81855","United Kingdom"
"84","Lindex Group","LINDEX.HE","548406790","3.34311","Finland"
"85","RVRC Holding","RVRC.ST","521442871","4.84743","Sweden"
"86","Lux Industries","LUXIND.NS","507081735","16.2694","India"
"87","Van de Velde","VAN.BR","499196852","39.8376","Belgium"
"88","Thob Al Aseel Company","4012.SR","448898874","1.08493","Saudi Arabia"
"89","SMCP S.A.","SMCP.PA","429685491","5.50076","France"
"90","Universal Store Holdings","UNI.AX","411283617","5.36078","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","408562648","6.34998","India"
"92","Lands' End","LE","392793120","12.89","United States"
"93","Boohoo Group","DEBS.L","383107604","0.265591","United Kingdom"
"94","Siyaram Silk Mills","SIYSIL.NS","368856885","8.03289","India"
"95","Interloop","ILP.PK","346478873","0.247183","Pakistan"
"96","Giordano","0709.HK","312967823","0.193648","Hong Kong"
"97","Eagle Nice","2368.HK","292601875","0.5096","Hong Kong"
"98","Torrid","CURV","266420832","2.69","United States"
"99","Cantabil Retail India","CANTABIL.NS","263701465","3.10154","India"
"100","Zumiez","ZUMZ","263538000","14.83","United States"
"101","J.Jill","JILL","252016672","16.49","United States"
"102","Dollar Industries","DOLLAR.NS","248821611","4.37559","India"
"103","Nueva Expresión Textil","NXT.MC","219291992","0.529599","Spain"
"104","Rupa Company","RUPA.NS","198824752","2.46423","India"
"105","Superior Group of Companies","SGC","175488944","10.98","United States"
"106","Björn Borg","BORG.ST","158592633","6.16965","Sweden"
"107","Answear.com","ANR.WA","150949584","7.95598","Poland"
"108","GEOX","GEO.MI","150829483","0.395434","Italy"
"109","Texwinca Holdings","0321.HK","149624179","0.10829","Hong Kong"
"110","Monte Carlo Fashions","MONTECARLO.NS","144954905","6.88203","India"
"111","Lakeland Industries","LAKE","142338416","14.96","United States"
"112","CALIDA Holding","CALN.SW","137337621","19.2743","Switzerland"
"113","The Children's Place","PLCE","120593376","5.44","United States"
"114","a.k.a. Brands","AKA","117969952","11.01","United States"
"115","KMD Brands","KMD.NZ","115773990","0.16268","New Zealand"
"116","Global Fashion Group","GFG.DE","90973109","0.403672","Luxembourg"
"117","Allbirds","BIRD","89741040","11.02","United States"
"118","Duluth Holdings","DLTH","86807256","2.31","United States"
"119","Destination XL","DXLG","76417296","1.42","United States"
"120","Pattern S.p.A.","PTR.MI","73829391","4.81346","Italy"
"121","Wolford","WOL.VI","62620955","4.14264","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62619807","15.7703","Germany"
"123","Grand Twins International Cambodia","GTI.KH","61931605","1.55","Cambodia"
"124","Cato Fashion","CATO","60000480","3.04","United States"
"125","Tillys","TLYS","53971900","1.79","United States"
"126","Söktas Tekstil","SKTAS.IS","28471290","0.128249","Turkey"
"127","LightInTheBox Holding","LITB","22847250","1.25","Singapore"
"128","Rent the Runway","RENT","20833390","5.18","United States"
"129","Vince Holding","VNCE","19783764","1.54","United States"
"130","Perfect Moment","PMNT","11264733","0.3624","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
