"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1156067619","0.950726","India"
"64","ThredUp","TDUP","1155249024","9.38","United States"
"65","G-III Apparel Group","GIII","1152904576","27.31","United States"
"66","LuxExperience","LUXE","1148271232","8.42","Germany"
"67","Carter's","CRI","1135955200","30.71","United States"
"68","Arvind","ARVIND.NS","886799501","3.38536","India"
"69","Guess","GES","881756160","16.93","United States"
"70","Adastria","2685.T","830267761","17.9348","Japan"
"71","Delta Israel Brands","DLTI.TA","797244059","31.8615","Israel"
"72","Aoyama Trading","8219.T","745814127","15.3661","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","732447728","0.921884","Turkey"
"74","Fenix Outdoor","FOI-B.ST","669069427","49.7799","Switzerland"
"75","Boozt","BOOZT.ST","666446750","10.7056","Sweden"
"76","World Co., Ltd.","3612.T","654917511","17.9083","Japan"
"77","Gokaldas Exports","GOKEX.NS","633313219","8.64711","India"
"78","RVRC Holding","RVRC.ST","608413829","5.71703","Sweden"
"79","Marimekko","MEKKO.HE","603158376","14.8666","Finland"
"80","Stitch Fix","SFIX","584723904","4.36","United States"
"81","Oxford Industries","OXM","558707840","37.58","United States"
"82","SMCP S.A.","SMCP.PA","555160424","7.10707","France"
"83","Lindex Group","LINDEX.HE","518900579","3.16323","Finland"
"84","Lands' End","LE","479418432","15.71","United States"
"85","PDS Multinational","PDSL.NS","476646344","3.36998","India"
"86","Van de Velde","VAN.BR","450896084","35.4771","Belgium"
"87","Lux Industries","LUXIND.NS","443974847","14.7639","India"
"88","Universal Store Holdings","UNI.AX","435391093","5.67501","Australia"
"89","Kitex Garments","KITEX.NS","421637636","2.11347","India"
"90","ASOS","ASC.L","394480621","3.24976","United Kingdom"
"91","Kewal Kiran Clothing","KKCL.NS","394078218","6.39476","India"
"92","Siyaram Silk Mills","SIYSIL.NS","375469476","8.2757","India"
"93","Thob Al Aseel Company","4012.SR","374370057","0.935925","Saudi Arabia"
"94","Zumiez","ZUMZ","359366432","20.95","United States"
"95","Interloop","ILP.PK","354494278","0.252901","Pakistan"
"96","Nueva Expresión Textil","NXT.MC","348915440","0.862169","Spain"
"97","Giordano","0709.HK","313930060","0.19423","Hong Kong"
"98","Eagle Nice","2368.HK","267359303","0.465637","Hong Kong"
"99","J.Jill","JILL","238770672","15.68","United States"
"100","Cantabil Retail India","CANTABIL.NS","232499922","2.77983","India"
"101","Dollar Industries","DOLLAR.NS","231002240","4.0581","India"
"102","Boohoo Group","DEBS.L","218624168","0.158132","United Kingdom"
"103","The Children's Place","PLCE","181111648","8.17","United States"
"104","Rupa Company","RUPA.NS","179479519","2.24643","India"
"105","Superior Group of Companies","SGC","164473408","10.3","United States"
"106","Björn Borg","BORG.ST","164351183","6.53526","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","160317729","7.73284","India"
"108","a.k.a. Brands","AKA","156805424","12.7","United States"
"109","Lakeland Industries","LAKE","155426832","16.24","United States"
"110","Answear.com","ANR.WA","152427735","8.03388","Poland"
"111","Torrid","CURV","151723904","1.46","United States"
"112","Texwinca Holdings","0321.HK","138626354","0.100331","Hong Kong"
"113","GEOX","GEO.MI","136285891","0.366422","Italy"
"114","KMD Brands","KMD.NZ","134430610","0.188895","New Zealand"
"115","Duluth Holdings","DLTH","121449776","3.31","United States"
"116","CALIDA Holding","CALN.SW","117566524","16.823","Switzerland"
"117","Cato Fashion","CATO","82456056","4.09","United States"
"118","Global Fashion Group","GFG.DE","77720832","0.344868","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","71040160","1.78","Cambodia"
"120","Pattern S.p.A.","PTR.MI","66858420","4.62542","Italy"
"121","Wolford","WOL.VI","60271557","4.07783","Austria"
"122","Söktas Tekstil","SKTAS.IS","56183264","0.112367","Turkey"
"123","Destination XL","DXLG","56038476","1.04","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52951767","14.3307","Germany"
"125","Allbirds","BIRD","51485744","6.32","United States"
"126","Tillys","TLYS","48757872","1.6","United States"
"127","Vince Holding","VNCE","41629040","3.21","United States"
"128","LightInTheBox Holding","LITB","36372860","1.99","Singapore"
"129","Rent the Runway","RENT","33331514","4.64","United States"
"130","Perfect Moment","PMNT","17001822","0.4845","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
