"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","884348115","1.11307","Turkey"
"68","Guess","GES","876670656","16.81","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","859842311","0.706889","India"
"70","Adastria","2685.T","835957987","18.1225","Japan"
"71","Aoyama Trading","8219.T","810932162","17.0048","Japan"
"72","RVRC Holding","RVRC.ST","805070415","7.65553","Sweden"
"73","Fenix Outdoor","FOI-B.ST","791497400","58.8887","Switzerland"
"74","World Co., Ltd.","3612.T","737168913","20.2546","Japan"
"75","Stitch Fix","SFIX","644155200","4.8","United States"
"76","ThredUp","TDUP","635720832","5.08","United States"
"77","Boozt","BOOZT.ST","619797427","10.1457","Sweden"
"78","Marimekko","MEKKO.HE","618331276","15.2406","Finland"
"79","SMCP S.A.","SMCP.PA","568403313","7.27661","France"
"80","Oxford Industries","OXM","548231808","36.85","United States"
"81","Lands' End","LE","542586944","17.76","United States"
"82","ASOS","ASC.L","540017681","4.5212","United Kingdom"
"83","PDS Multinational","PDSL.NS","516388185","3.6583","India"
"84","Gokaldas Exports","GOKEX.NS","486915230","6.64823","India"
"85","Lindex Group","LINDEX.HE","479215468","2.92131","Finland"
"86","Nueva Expresión Textil","NXT.MC","468099128","1.15667","Spain"
"87","Universal Store Holdings","UNI.AX","461017684","6.00903","Australia"
"88","Boohoo Group","DEBS.L","460838869","0.341997","United Kingdom"
"89","Van de Velde","VAN.BR","446980986","35.8497","Belgium"
"90","Interloop","ILP.PK","417824977","0.298082","Pakistan"
"91","Zumiez","ZUMZ","417129120","24.61","United States"
"92","Thob Al Aseel Company","4012.SR","406334976","1.01584","Saudi Arabia"
"93","Kitex Garments","KITEX.NS","373315624","1.87012","India"
"94","Kewal Kiran Clothing","KKCL.NS","304454230","4.88755","India"
"95","Giordano","0709.HK","302062466","0.186887","Hong Kong"
"96","Lux Industries","LUXIND.NS","298153972","9.91478","India"
"97","Cantabil Retail India","CANTABIL.NS","261069396","3.12142","India"
"98","Eagle Nice","2368.HK","256507528","0.446737","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","254767283","5.61375","India"
"100","J.Jill","JILL","237704720","15.61","United States"
"101","Rent the Runway","RENT","236839024","7.06","United States"
"102","Texwinca Holdings","0321.HK","228154419","0.165126","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","195292192","3.44333","India"
"104","Björn Borg","BORG.ST","165302902","6.5731","Sweden"
"105","Superior Group of Companies","SGC","159049168","9.96","United States"
"106","Rupa Company","RUPA.NS","128943973","1.62144","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","128193983","6.18337","India"
"108","GEOX","GEO.MI","126714604","0.346054","Italy"
"109","Answear.com","ANR.WA","122286537","6.44526","Poland"
"110","a.k.a. Brands","AKA","118851152","10.96","United States"
"111","KMD Brands","KMD.NZ","115544333","0.162357","New Zealand"
"112","Torrid Holding","CURV","114076480","1.15","United States"
"113","CALIDA Holding","CALN.SW","109899615","15.7256","Switzerland"
"114","Lakeland Industries","LAKE","92373728","9.42","United States"
"115","The Children's Place","PLCE","89336600","4.03","United States"
"116","Duluth Holdings","DLTH","88510128","2.41","United States"
"117","Grand Twins International Cambodia","GTI.KH","83665339","2.09","Cambodia"
"118","Global Fashion Group","GFG.DE","82544517","0.36146","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71035795","19.1989","Germany"
"120","Cato Fashion","CATO","60233248","3.05","United States"
"121","Pattern S.p.A.","PTR.MI","58243048","4.02939","Italy"
"122","Wolford","WOL.VI","53600071","3.62645","Austria"
"123","Lulu's Fashion Lounge","LVLU","51611776","18.62","United States"
"124","LightInTheBox Holding","LITB","47995456","2.61","Singapore"
"125","Söktas Tekstil","SKTAS.IS","45591234","0.0911825","Turkey"
"126","Tillys","TLYS","44796300","1.47","United States"
"127","Destination XL","DXLG","37330332","0.683","United States"
"128","Vince Holding","VNCE","36016452","2.7","United States"
"129","Allbirds","BIRD","32113190","3.91","United States"
"130","Perfect Moment","PMNT","12292456","0.349","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
