"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Lands' End","LE","473925408","15.53","United States"
"87","Lux Industries","LUXIND.NS","461383214","15.3428","India"
"88","ASOS","ASC.L","451886219","3.79146","United Kingdom"
"89","Van de Velde","VAN.BR","448895961","35.8914","Belgium"
"90","Universal Store Holdings","UNI.AX","441139618","5.74993","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","406852764","6.59223","India"
"92","Thob Al Aseel Company","4012.SR","389291802","0.97323","Saudi Arabia"
"93","Interloop","ILP.PK","388184101","0.276936","Pakistan"
"94","Zumiez","ZUMZ","349074304","20.16","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","346400555","7.62437","India"
"96","Giordano","0709.HK","328672136","0.203364","Hong Kong"
"97","Nueva Expresión Textil","NXT.MC","325657576","0.805195","Spain"
"98","J.Jill","JILL","280190048","18.4","United States"
"99","Eagle Nice","2368.HK","277877522","0.483955","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","259026532","3.09699","India"
"101","Dollar Industries","DOLLAR.NS","240036096","4.23224","India"
"102","Boohoo Group","DEBS.L","237489594","0.176259","United Kingdom"
"103","Superior Group of Companies","SGC","183475664","11.49","United States"
"104","Rupa Company","RUPA.NS","183361572","2.30572","India"
"105","Torrid","CURV","179490368","1.81","United States"
"106","Answear.com","ANR.WA","164791221","8.68552","Poland"
"107","Björn Borg","BORG.ST","160905382","6.39824","Sweden"
"108","The Children's Place","PLCE","156061936","7.04","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","151468571","7.30601","India"
"110","Lakeland Industries","LAKE","143176448","14.96","United States"
"111","Texwinca Holdings","0321.HK","138715392","0.100395","Hong Kong"
"112","Duluth Holdings","DLTH","138144544","3.75","United States"
"113","GEOX","GEO.MI","137863707","0.37013","Italy"
"114","CALIDA Holding","CALN.SW","122288662","17.4987","Switzerland"
"115","a.k.a. Brands","AKA","114197944","10.5309","United States"
"116","KMD Brands","KMD.NZ","102415595","0.140911","New Zealand"
"117","Global Fashion Group","GFG.DE","92140222","0.38961","Luxembourg"
"118","Cato Fashion","CATO","86992976","4.41","United States"
"119","Destination XL","DXLG","75436408","1.4","United States"
"120","Grand Twins International Cambodia","GTI.KH","70853140","1.77","Cambodia"
"121","Wolford","WOL.VI","65612666","4.4392","Austria"
"122","Pattern S.p.A.","PTR.MI","65190550","4.51004","Italy"
"123","Tillys","TLYS","55766816","1.96","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54094451","14.6399","Germany"
"125","Allbirds","BIRD","49856444","6.27","United States"
"126","Vince Holding","VNCE","44192304","3.44","United States"
"127","Söktas Tekstil","SKTAS.IS","40745852","0.0814917","Turkey"
"128","LightInTheBox Holding","LITB","37652308","2.06","Singapore"
"129","Rent the Runway","RENT","20259816","4.97","United States"
"130","Perfect Moment","PMNT","15640126","0.4899","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
