"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Arvind","ARVIND.NS","1114843559","4.25809","India"
"65","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"66","OVS S.p.A.","OVS.MI","1025829325","4.18032","Italy"
"67","Adastria","2685.T","897659109","19.3905","Japan"
"68","ThredUp","TDUP","870298752","7.22","United States"
"69","Gokaldas Exports","GOKEX.NS","824340337","11.2743","India"
"70","Oxford Industries","OXM","822278464","55.01","United States"
"71","Fenix Outdoor","FOI-B.ST","799550629","59.4877","Switzerland"
"72","Aoyama Trading","8219.T","729656447","15.0332","Japan"
"73","FIGS","FIGS","721725120","4.32","United States"
"74","PDS Multinational","PDSL.NS","680896461","4.82505","India"
"75","Kitex Garments","KITEX.NS","653439773","3.27539","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","637160901","0.801953","Turkey"
"77","Marimekko","MEKKO.HE","609648193","15.0266","Finland"
"78","Delta Israel Brands","DLTI.TA","609339308","2435.24","Israel"
"79","World Co., Ltd.","3612.T","598531162","17.5675","Japan"
"80","Guess","GES","579407040","11.14","United States"
"81","Stitch Fix","SFIX","573147776","4.54","United States"
"82","Boozt","BOOZT.ST","569963047","8.94392","Sweden"
"83","Torrid","CURV","544911296","5.08","United States"
"84","Lux Industries","LUXIND.NS","536709070","17.8476","India"
"85","Lindex Group","LINDEX.HE","511646160","3.16348","Finland"
"86","RVRC Holding","RVRC.ST","503891445","4.68427","Sweden"
"87","ASOS","ASC.L","500075807","419.579","United Kingdom"
"88","Boohoo Group","BOO.L","495706987","35.1558","United Kingdom"
"89","Van de Velde","VAN.BR","470264856","37.4534","Belgium"
"90","Thob Al Aseel Company","4012.SR","424442786","1.06111","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","392704320","8.64854","India"
"92","Universal Store Holdings","UNI.AX","375666675","4.89654","Australia"
"93","SMCP S.A.","SMCP.PA","360936572","4.54186","France"
"94","Kewal Kiran Clothing","KKCL.NS","314128478","5.0974","India"
"95","Giordano","0709.HK","301104871","0.186308","Hong Kong"
"96","Interloop","ILP.PK","295803191","0.21103","Pakistan"
"97","Lands' End","LE","280354176","8.89","United States"
"98","Eagle Nice","2368.HK","278425979","0.47853","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","267479264","4.71611","India"
"100","J.Jill","JILL","253545040","16.05","United States"
"101","Zumiez","ZUMZ","253005200","12.93","United States"
"102","Cantabil Retail India","CANTABIL.NS","236589123","2.82873","India"
"103","Nueva Expresión Textil","NXT.MC","206883905","0.514066","Spain"
"104","Rupa Company","RUPA.NS","202148837","2.54197","India"
"105","Lakeland Industries","LAKE","182421776","19.03","United States"
"106","Superior Group of Companies","SGC","158388256","9.66","United States"
"107","Answear.com","ANR.WA","151741914","7.99774","Poland"
"108","Björn Borg","BORG.ST","151690785","6.03183","Sweden"
"109","Monte Carlo Fashions","MONTECARLO.NS","147692228","7.10052","India"
"110","CALIDA Holding","CALN.SW","139428325","19.9509","Switzerland"
"111","The Children's Place","PLCE","136409024","6.19","United States"
"112","a.k.a. Brands","AKA","135435072","12.64","United States"
"113","KMD Brands","KMD.NZ","130641523","0.183571","New Zealand"
"114","Texwinca Holdings","0321.HK","111079050","0.080393","Hong Kong"
"115","GEOX","GEO.MI","105421751","0.37058","Italy"
"116","Pattern S.p.A.","PTR.MI","83277442","5.21975","Italy"
"117","Global Fashion Group","GFG.DE","81223726","0.360411","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","81121683","2.03","Cambodia"
"119","Duluth Holdings","DLTH","71328952","1.94","United States"
"120","Destination XL","DXLG","63159380","1.18","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61785109","16.7213","Germany"
"122","Allbirds","BIRD","58739852","7.16","United States"
"123","Cato Fashion","CATO","53694328","2.55","United States"
"124","Wolford","WOL.VI","42148422","4.40628","Austria"
"125","Söktas Tekstil","SKTAS.IS","28062711","0.126409","Turkey"
"126","Tillys","TLYS","27444230","0.9531","United States"
"127","Rent the Runway","RENT","25297668","5.79","United States"
"128","LightInTheBox Holding","LITB","22975212","1.19","Singapore"
"129","Vince Holding","VNCE","19778282","1.51","United States"
"130","Lulu's Fashion Lounge","LVLU","18465232","0.43","United States"
"131","Perfect Moment","PMNT","10331005","0.6199","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
