"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","Boohoo Group","BOO.L","488664105","34.6563","United Kingdom"
"85","Lux Industries","LUXIND.NS","487918331","16.2252","India"
"86","Lindex Group","LINDEX.HE","482354776","2.98238","Finland"
"87","ASOS","ASC.L","470960874","386.398","United Kingdom"
"88","Van de Velde","VAN.BR","468015075","37.2232","Belgium"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Stitch Fix","SFIX","430181984","3.34","United States"
"91","Thob Al Aseel Company","4012.SR","429832314","1.07458","Saudi Arabia"
"92","Universal Store Holdings","UNI.AX","380320307","4.9572","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","322519028","5.18153","India"
"94","Giordano","0709.HK","310469320","0.192102","Hong Kong"
"95","SMCP S.A.","SMCP.PA","279293014","3.57546","France"
"96","Interloop","ILP.PK","261360194","0.186458","Pakistan"
"97","Lands' End","LE","260923328","8.46","United States"
"98","Dollar Industries","DOLLAR.NS","257087049","4.53288","India"
"99","Eagle Nice","2368.HK","250213158","0.435775","Hong Kong"
"100","J.Jill","JILL","237344992","15.53","United States"
"101","Cantabil Retail India","CANTABIL.NS","231102395","2.76313","India"
"102","Zumiez","ZUMZ","228154720","11.66","United States"
"103","Nueva Expresión Textil","NXT.MC","198677036","0.493674","Spain"
"104","Rupa Company","RUPA.NS","184845676","2.31895","India"
"105","Superior Group of Companies","SGC","171698672","10.42","United States"
"106","Lakeland Industries","LAKE","159861440","16.83","United States"
"107","CALIDA Holding","CALN.SW","146644407","19.1289","Switzerland"
"108","Björn Borg","BORG.ST","146640002","5.83099","Sweden"
"109","Answear.com","ANR.WA","143959412","7.58755","Poland"
"110","KMD Brands","KMD.NZ","140870035","0.197944","New Zealand"
"111","Monte Carlo Fashions","MONTECARLO.NS","140534630","6.77507","India"
"112","GEOX","GEO.MI","108329733","0.419114","Italy"
"113","The Children's Place","PLCE","107540560","4.88","United States"
"114","Texwinca Holdings","0321.HK","101539260","0.0734887","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","81645956","5.64844","Italy"
"116","a.k.a. Brands","AKA","81250080","7.6","United States"
"117","Grand Twins International Cambodia","GTI.KH","71142285","1.78","Cambodia"
"118","Global Fashion Group","GFG.DE","67975856","0.295978","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63447808","17.1713","Germany"
"120","Duluth Holdings","DLTH","63346624","1.76","United States"
"121","Destination XL","DXLG","54060148","1.01","United States"
"122","Cato Fashion","CATO","46165220","2.33","United States"
"123","Tillys","TLYS","45227848","1.5","United States"
"124","Allbirds","BIRD","40851376","5.07","United States"
"125","Wolford","WOL.VI","35660018","3.72797","Austria"
"126","Söktas Tekstil","SKTAS.IS","25041001","0.112797","Turkey"
"127","Vince Holding","VNCE","24714816","1.96","United States"
"128","LightInTheBox Holding","LITB","21697300","1.1799","Singapore"
"129","Lulu's Fashion Lounge","LVLU","18035808","0.42","United States"
"130","Rent the Runway","RENT","17040820","4.28","United States"
"131","Perfect Moment","PMNT","13717455","0.8231","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
