"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","OVS S.p.A.","OVS.MI","1714993785","7.06459","Italy"
"52","Savers Value Village","SVV","1670593792","10.83","United States"
"53","PAL GROUP Holdings","2726.T","1615657013","9.33601","Japan"
"54","Arvind","ARVIND.NS","1583981869","5.82259","India"
"55","Misto Holdings (Fila)","081660.KS","1577661195","29.9663","South Korea"
"56","Delta Galil Industries","DELG.TA","1506343891","57.4158","Israel"
"57","Carter's","CRI","1437242880","39.15","United States"
"58","G-III Apparel Group","GIII","1426041344","33.8","United States"
"59","Fox-Wizel","FOX.TA","1336131196","96.098","Israel"
"60","Vedant Fashions","MANYAVAR.NS","1331626292","5.48046","India"
"61","Wacoal Holdings","3591.T","1321091112","26.7227","Japan"
"62","The Foschini Group","TFG.JO","1121182000","3.55593","South Africa"
"63","LuxExperience","LUXE","1040442944","7.58","Germany"
"64","Boozt","BOOZT.ST","995620577","16.9177","Sweden"
"65","Adastria","2685.T","990589098","21.4747","Japan"
"66","Topsports International","6110.HK","968114866","0.156117","Hong Kong"
"67","AOKI Holdings","8214.T","889650348","10.5712","Japan"
"68","Reformation Inc.","REF","886143104","15","United States"
"69","Delta Israel Brands","DLTI.TA","877732977","35.0705","Israel"
"70","Canada Goose","GOOS","849647296","8.7","Canada"
"71","World Co., Ltd.","3612.T","777822489","10.2075","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","723334111","0.594467","India"
"73","Aoyama Trading","8219.T","672847680","4.74011","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","657094530","4.82162","Japan"
"75","ASOS","ASC.L","636601106","5.32058","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","634919392","0.810255","Turkey"
"77","Citi Trends, Inc.","CTRN","620906880","74.54","United States"
"78","RVRC Holding","RVRC.ST","605505662","5.72294","Sweden"
"79","SMCP S.A.","SMCP.PA","603647568","7.7278","France"
"80","Gokaldas Exports","GOKEX.NS","601207728","8.20497","India"
"81","Nueva Expresión Textil","NXT.MC","584643185","1.35871","Spain"
"82","PDS Multinational","PDSL.NS","550785938","3.89972","India"
"83","Oxford Industries","OXM","542142144","36.31","United States"
"84","Interloop","ILP.PK","520398149","0.37126","Pakistan"
"85","Stitch Fix","SFIX","487004384","3.65","United States"
"86","Marimekko","MEKKO.HE","458500659","11.3033","Finland"
"87","Boohoo Group","DEBS.L","450818812","0.286597","United Kingdom"
"88","Lindex Group","LINDEX.HE","426878199","2.60092","Finland"
"89","Van de Velde","VAN.BR","424305983","34.1407","Belgium"
"90","ThredUp","TDUP","416327680","3.17","United States"
"91","Universal Store Holdings","UNI.AX","397149376","5.17655","Australia"
"92","Fenix Outdoor","FOI-B.ST","390885511","35.363","Switzerland"
"93","Lands' End","LE","390101600","12.69","United States"
"94","Lux Industries","LUXIND.NS","381071829","12.6721","India"
"95","Thob Al Aseel Company","4012.SR","374001071","0.935003","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","336700964","5.46369","India"
"97","Zumiez","ZUMZ","318884864","18.9","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","304939495","6.72116","India"
"99","Kitex Garments","KITEX.NS","290354764","1.45541","India"
"100","Giordano","0709.HK","286331205","0.177145","Hong Kong"
"101","J.Jill","JILL","282731264","18.91","United States"
"102","Torrid Holding","CURV","229892080","2.31","United States"
"103","Eagle Nice","2368.HK","218426767","0.380415","Hong Kong"
"104","Superior Group of Companies","SGC","209679392","13.15","United States"
"105","Cantabil Retail India","CANTABIL.NS","201185300","2.40543","India"
"106","Texwinca Holdings","0321.HK","190173424","0.137638","Hong Kong"
"107","Björn Borg","BORG.ST","174357082","6.91855","Sweden"
"108","Dollar Industries","DOLLAR.NS","161506926","2.84764","India"
"109","Duluth Holdings","DLTH","150868224","3.97","United States"
"110","Rupa Company","RUPA.NS","128256370","1.61239","India"
"111","CALIDA Holding","CALN.SW","127232920","18.2062","Switzerland"
"112","Global Fashion Group","GFG.DE","123269225","0.539792","Luxembourg"
"113","GEOX","GEO.MI","122479172","0.334487","Italy"
"114","Tillys","TLYS","122258568","4.01","United States"
"115","Rent the Runway","RENT","122254600","3.64","United States"
"116","a.k.a. Brands","AKA","117897792","10.7267","United States"
"117","Lakeland Industries","LAKE","117344360","11.89","United States"
"118","Answear.com","ANR.WA","112487750","5.9288","Poland"
"119","Monte Carlo Fashions","MONTECARLO.NS","109645527","5.28869","India"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98874281","26.7589","Germany"
"121","Grand Twins International Cambodia","GTI.KH","79821738","2","Cambodia"
"122","Vince Holding","VNCE","78882384","6.14","United States"
"123","Cato Fashion","CATO","65711440","3.34","United States"
"124","LightInTheBox Holding","LITB","59179744","3","Singapore"
"125","The Children's Place","PLCE","53368964","2.4","United States"
"126","Pattern S.p.A.","PTR.MI","45162100","3.02191","Italy"
"127","Lulu's Fashion Lounge","LVLU","44365848","15.45","United States"
"128","Wolford","WOL.VI","42619110","2.88351","Austria"
"129","Söktas Tekstil","SKTAS.IS","33760621","0.0675212","Turkey"
"130","Destination XL","DXLG","33235710","0.6013","United States"
"131","Allbirds","BIRD","23247976","2.64","United States"
"132","Le Slip Français","ALLSF.PA","17700093","16.5398","France"
"133","Perfect Moment","PMNT","5199349","0.0979","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
