"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","PUMA","PUM.DE","3730042731","25.0634","Germany"
"37","Page Industries","PAGEIND.NS","3730002917","334.211","India"
"38","Kontoor Brands","KTB","3689748224","66.37","United States"
"39","Victoria's Secret &amp; Co","VSCO","3609693696","44.97","United States"
"40","American Eagle Outfitters","AEO","2976630528","17.56","United States"
"41","Columbia Sportswear","COLM","2961194752","54.95","United States"
"42","Phillips-Van Heusen","PVH","2945893120","61.22","United States"
"43","Lojas Renner","LREN3.SA","2820501330","2.87162","Brazil"
"44","Under Armour","UA","2678848256","6.29","United States"
"45","Buckle","BKE","2591594752","50.66","United States"
"46","Ermenegildo Zegna","ZGN","2553598208","10.05","Italy"
"47","FIGS","FIGS","2495656704","15","United States"
"48","Topsports International","6110.HK","2345256276","0.378193","Hong Kong"
"49","Capri Holdings","CPRI","2179470592","18.29","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1709959654","32.2076","South Korea"
"51","Revolve","RVLV","1631458048","22.84","United States"
"52","F&amp;F Co","383220.KS","1583388079","42.1822","South Korea"
"53","The Foschini Group","TFG.JO","1487412900","4.62635","South Africa"
"54","Wacoal Holdings","3591.T","1303744968","26.3994","Japan"
"55","Carter's","CRI","1262554112","34.64","United States"
"56","OVS S.p.A.","OVS.MI","1255153283","5.1233","Italy"
"57","Delta Galil Industries","DELG.TA","1223478626","46.6544","Israel"
"58","Savers Value Village","SVV","1218574208","7.8","United States"
"59","Fox-Wizel","FOX.TA","1151795204","83.0683","Israel"
"60","LuxExperience","LUXE","1140643968","8.31","Germany"
"61","G-III Apparel Group","GIII","1105623296","26.19","United States"
"62","Canada Goose","GOOS","1048987264","10.8","Canada"
"63","Arvind","ARVIND.NS","988710110","3.77205","India"
"64","Vedant Fashions","MANYAVAR.NS","928743235","3.82241","India"
"65","Adastria","2685.T","857497171","18.5894","Japan"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","817669801","0.672212","India"
"67","Delta Israel Brands","DLTI.TA","805412716","32.1842","Israel"
"68","RVRC Holding","RVRC.ST","750555877","7.13715","Sweden"
"69","World Co., Ltd.","3612.T","747373852","9.80638","Japan"
"70","Aoyama Trading","8219.T","746086812","15.645","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","743710932","0.93606","Turkey"
"72","Fenix Outdoor","FOI-B.ST","660326466","49.105","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","649782980","4.77763","Japan"
"74","Boozt","BOOZT.ST","574114869","9.50541","Sweden"
"75","Oxford Industries","OXM","542280896","36.45","United States"
"76","SMCP S.A.","SMCP.PA","517578172","6.62595","France"
"77","Marimekko","MEKKO.HE","501935526","12.3992","Finland"
"78","Gokaldas Exports","GOKEX.NS","478208376","6.52934","India"
"79","Universal Store Holdings","UNI.AX","467690556","6.09601","Australia"
"80","Lands' End","LE","462237664","15.13","United States"
"81","ThredUp","TDUP","452251264","3.56","United States"
"82","Lindex Group","LINDEX.HE","450839734","2.74833","Finland"
"83","Stitch Fix","SFIX","442856672","3.3","United States"
"84","PDS Multinational","PDSL.NS","440294037","3.10601","India"
"85","Boohoo Group","DEBS.L","434853297","0.277014","United Kingdom"
"86","Van de Velde","VAN.BR","434323929","34.8583","Belgium"
"87","Nueva Expresión Textil","NXT.MC","397666855","0.924176","Spain"
"88","Zumiez","ZUMZ","397298112","23.44","United States"
"89","Interloop","ILP.PK","390075406","0.278285","Pakistan"
"90","Thob Al Aseel Company","4012.SR","378434558","0.946086","Saudi Arabia"
"91","ASOS","ASC.L","376313066","3.15062","United Kingdom"
"92","Kitex Garments","KITEX.NS","366329290","1.83513","India"
"93","Kewal Kiran Clothing","KKCL.NS","317646322","5.15449","India"
"94","Giordano","0709.HK","301502850","0.186541","Hong Kong"
"95","Lux Industries","LUXIND.NS","283384479","9.42363","India"
"96","Siyaram Silk Mills","SIYSIL.NS","244516194","5.38787","India"
"97","Eagle Nice","2368.HK","242827198","0.422911","Hong Kong"
"98","J.Jill","JILL","235268288","15.45","United States"
"99","Cantabil Retail India","CANTABIL.NS","232471305","2.77949","India"
"100","Texwinca Holdings","0321.HK","206547383","0.149488","Hong Kong"
"101","Björn Borg","BORG.ST","173264389","6.88968","Sweden"
"102","Superior Group of Companies","SGC","158933712","10.12","United States"
"103","Dollar Industries","DOLLAR.NS","158386854","2.78653","India"
"104","Rent the Runway","RENT","148276000","4.42","United States"
"105","Torrid Holding","CURV","123996176","1.25","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","116742335","5.631","India"
"107","Global Fashion Group","GFG.DE","115787306","0.507029","Luxembourg"
"108","GEOX","GEO.MI","111184522","0.303641","Italy"
"109","Rupa Company","RUPA.NS","111119489","1.39695","India"
"110","CALIDA Holding","CALN.SW","108171567","15.4786","Switzerland"
"111","Answear.com","ANR.WA","105531364","5.56216","Poland"
"112","a.k.a. Brands","AKA","98681160","9.1","United States"
"113","KMD Brands","KMD.NZ","95811004","0.134629","New Zealand"
"114","Lakeland Industries","LAKE","84724952","8.64","United States"
"115","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"116","The Children's Place","PLCE","82242872","3.71","United States"
"117","Duluth Holdings","DLTH","81532144","2.22","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75466702","20.3964","Germany"
"119","Tillys","TLYS","73136816","2.4","United States"
"120","Cato Fashion","CATO","60035760","3.04","United States"
"121","Pattern S.p.A.","PTR.MI","56465707","3.90643","Italy"
"122","Wolford","WOL.VI","52117700","3.52616","Austria"
"123","LightInTheBox Holding","LITB","47443784","2.58","Singapore"
"124","Lulu's Fashion Lounge","LVLU","39415652","14.22","United States"
"125","Söktas Tekstil","SKTAS.IS","37116501","0.074233","Turkey"
"126","Vince Holding","VNCE","32681594","2.45","United States"
"127","Destination XL","DXLG","26235080","0.48","United States"
"128","Allbirds","BIRD","25132062","3.06","United States"
"129","Perfect Moment","PMNT","10785017","0.2301","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
