"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Thob Al Aseel Company","4012.SR","429866701","1.07467","Saudi Arabia"
"91","Stitch Fix","SFIX","428894016","3.33","United States"
"92","Universal Store Holdings","UNI.AX","386518972","5.03799","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","322754575","5.18531","India"
"94","Giordano","0709.HK","310721701","0.192258","Hong Kong"
"95","SMCP S.A.","SMCP.PA","295919050","3.78831","France"
"96","Interloop","ILP.PK","275949848","0.196867","Pakistan"
"97","Lands' End","LE","264624352","8.58","United States"
"98","Dollar Industries","DOLLAR.NS","257501388","4.54018","India"
"99","Eagle Nice","2368.HK","250416557","0.436129","Hong Kong"
"100","J.Jill","JILL","242388368","15.86","United States"
"101","Zumiez","ZUMZ","235785968","12.05","United States"
"102","Cantabil Retail India","CANTABIL.NS","230482448","2.75571","India"
"103","Nueva Expresión Textil","NXT.MC","202520050","0.503223","Spain"
"104","Rupa Company","RUPA.NS","181720451","2.27974","India"
"105","Superior Group of Companies","SGC","174335120","10.58","United States"
"106","Lakeland Industries","LAKE","159956432","16.84","United States"
"107","Björn Borg","BORG.ST","150001796","5.96467","Sweden"
"108","CALIDA Holding","CALN.SW","147981326","19.3033","Switzerland"
"109","Answear.com","ANR.WA","145033939","7.64419","Poland"
"110","Monte Carlo Fashions","MONTECARLO.NS","139773152","6.73836","India"
"111","KMD Brands","KMD.NZ","139733521","0.196347","New Zealand"
"112","The Children's Place","PLCE","114592392","5.2","United States"
"113","GEOX","GEO.MI","108878426","0.421237","Italy"
"114","Texwinca Holdings","0321.HK","101621801","0.0735484","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","80094475","5.54111","Italy"
"116","a.k.a. Brands","AKA","77722112","7.27","United States"
"117","Grand Twins International Cambodia","GTI.KH","70817704","1.77","Cambodia"
"118","Global Fashion Group","GFG.DE","68824177","0.299672","Luxembourg"
"119","Duluth Holdings","DLTH","64786320","1.8","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62676693","16.9626","Germany"
"121","Destination XL","DXLG","62624132","1.17","United States"
"122","Cato Fashion","CATO","49137232","2.48","United States"
"123","Tillys","TLYS","45227848","1.5","United States"
"124","Allbirds","BIRD","41898844","5.2","United States"
"125","Wolford","WOL.VI","35912652","3.75438","Austria"
"126","Vince Holding","VNCE","28371600","2.25","United States"
"127","Söktas Tekstil","SKTAS.IS","25677586","0.115665","Turkey"
"128","LightInTheBox Holding","LITB","20044120","1.09","Singapore"
"129","Lulu's Fashion Lounge","LVLU","18035808","0.42","United States"
"130","Rent the Runway","RENT","17319482","4.35","United States"
"131","Perfect Moment","PMNT","13332480","0.8","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
