"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Revolve","RVLV","1876090240","26.3","United States"
"50","F&amp;F Co","383220.KS","1844094480","49.1275","South Korea"
"51","Fila","081660.KS","1836251428","34.5863","South Korea"
"52","FIGS","FIGS","1745331200","10.61","United States"
"53","Savers Value Village","SVV","1734124800","11.1","United States"
"54","The Foschini Group","TFG.JO","1616384700","5.0275","South Africa"
"55","Wacoal Holdings","3591.T","1413027943","28.6211","Japan"
"56","Delta Galil Industries","DELG.TA","1411419598","53.972","Israel"
"57","Fox-Wizel","FOX.TA","1404552738","101.297","Israel"
"58","OVS S.p.A.","OVS.MI","1403858543","5.76107","Italy"
"59","Carter's","CRI","1382467584","37.93","United States"
"60","About You","YOU.DE","1349692882","7.76846","Germany"
"61","G-III Apparel Group","GIII","1274485120","30.19","United States"
"62","Vedant Fashions","MANYAVAR.NS","1265131729","5.20688","India"
"63","Delta Israel Brands","DLTI.TA","1143538268","45.6957","Israel"
"64","Arvind","ARVIND.NS","1087572254","4.14922","India"
"65","Canada Goose","GOOS","1037836672","10.65","Canada"
"66","LuxExperience","LUXE","1008872768","7.35","Germany"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","954978871","0.785102","India"
"68","Guess","GES","876670656","16.81","United States"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","861497655","1.08431","Turkey"
"70","Adastria","2685.T","854791723","18.5308","Japan"
"71","Aoyama Trading","8219.T","810493386","16.9956","Japan"
"72","RVRC Holding","RVRC.ST","765224116","7.27663","Sweden"
"73","Fenix Outdoor","FOI-B.ST","739641428","55.0305","Switzerland"
"74","World Co., Ltd.","3612.T","729147045","20.0341","Japan"
"75","Gokaldas Exports","GOKEX.NS","658634940","8.99285","India"
"76","Marimekko","MEKKO.HE","623292627","15.3629","Finland"
"77","Boozt","BOOZT.ST","609917445","9.98396","Sweden"
"78","Stitch Fix","SFIX","590475584","4.4","United States"
"79","Oxford Industries","OXM","569060224","38.25","United States"
"80","ThredUp","TDUP","564389952","4.51","United States"
"81","SMCP S.A.","SMCP.PA","563214475","7.21018","France"
"82","PDS Multinational","PDSL.NS","545977656","3.86792","India"
"83","Lands' End","LE","514174464","16.83","United States"
"84","ASOS","ASC.L","472760492","3.9581","United Kingdom"
"85","Interloop","ILP.PK","458557928","0.327142","Pakistan"
"86","Kitex Garments","KITEX.NS","457566628","2.29218","India"
"87","Universal Store Holdings","UNI.AX","456488027","5.94999","Australia"
"88","Lindex Group","LINDEX.HE","453201054","2.76272","Finland"
"89","Nueva Expresión Textil","NXT.MC","449141223","1.06268","Spain"
"90","Van de Velde","VAN.BR","445082411","35.6975","Belgium"
"91","Boohoo Group","DEBS.L","422122903","0.313265","United Kingdom"
"92","Zumiez","ZUMZ","413569696","24.4","United States"
"93","Thob Al Aseel Company","4012.SR","394666667","0.986667","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","333624680","5.35584","India"
"95","Lux Industries","LUXIND.NS","332642187","11.0616","India"
"96","Giordano","0709.HK","310277769","0.19197","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","285064416","3.40831","India"
"98","Siyaram Silk Mills","SIYSIL.NS","284879517","6.27727","India"
"99","Eagle Nice","2368.HK","255722786","0.44537","Hong Kong"
"100","J.Jill","JILL","250648272","16.46","United States"
"101","Texwinca Holdings","0321.HK","231646621","0.167654","Hong Kong"
"102","Dollar Industries","DOLLAR.NS","205805880","3.6287","India"
"103","Rent the Runway","RENT","204298816","6.09","United States"
"104","Björn Borg","BORG.ST","168405854","6.69649","Sweden"
"105","Superior Group of Companies","SGC","160007296","10.02","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","136994563","6.60786","India"
"107","Rupa Company","RUPA.NS","132717088","1.66888","India"
"108","GEOX","GEO.MI","129850753","0.354618","Italy"
"109","Answear.com","ANR.WA","119126910","6.27872","Poland"
"110","a.k.a. Brands","AKA","113537552","10.47","United States"
"111","Torrid Holding","CURV","113084512","1.14","United States"
"112","KMD Brands","KMD.NZ","107988811","0.151741","New Zealand"
"113","CALIDA Holding","CALN.SW","106216864","15.1987","Switzerland"
"114","Lakeland Industries","LAKE","91883416","9.37","United States"
"115","The Children's Place","PLCE","87563168","3.95","United States"
"116","Duluth Holdings","DLTH","85572024","2.33","United States"
"117","Grand Twins International Cambodia","GTI.KH","83122048","2.08","Cambodia"
"118","Global Fashion Group","GFG.DE","79636880","0.348728","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77591889","20.9708","Germany"
"120","Pattern S.p.A.","PTR.MI","61816720","4.27663","Italy"
"121","Cato Fashion","CATO","59245816","3","United States"
"122","Wolford","WOL.VI","55373916","3.74647","Austria"
"123","LightInTheBox Holding","LITB","50937708","2.77","Singapore"
"124","Lulu's Fashion Lounge","LVLU","47093664","16.99","United States"
"125","Tillys","TLYS","43882088","1.44","United States"
"126","Söktas Tekstil","SKTAS.IS","42904373","0.0858087","Turkey"
"127","Destination XL","DXLG","36619800","0.67","United States"
"128","Vince Holding","VNCE","33882140","2.54","United States"
"129","Allbirds","BIRD","28786888","3.505","United States"
"130","Perfect Moment","PMNT","10179140","0.289","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
