"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Boozt","BOOZT.ST","570539898","8.85355","Sweden"
"82","Stitch Fix","SFIX","546740544","4.19","United States"
"83","Lindex Group","LINDEX.HE","522664182","3.23161","Finland"
"84","RVRC Holding","RVRC.ST","517973882","4.81518","Sweden"
"85","Lux Industries","LUXIND.NS","516040909","17.1005","India"
"86","ASOS","ASC.L","514450397","4.3164","United Kingdom"
"87","Van de Velde","VAN.BR","498095475","39.7424","Belgium"
"88","SMCP S.A.","SMCP.PA","458639825","5.87143","France"
"89","Thob Al Aseel Company","4012.SR","443647944","1.10122","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","408679575","6.38199","India"
"91","Universal Store Holdings","UNI.AX","401425697","5.23229","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","381484723","8.40828","India"
"93","Boohoo Group","DEBS.L","371691080","0.253764","United Kingdom"
"94","Interloop","ILP.PK","355392099","0.253542","Pakistan"
"95","Lands' End","LE","342513152","11.24","United States"
"96","Giordano","0709.HK","290315133","0.179632","Hong Kong"
"97","Torrid","CURV","276324960","2.79","United States"
"98","Cantabil Retail India","CANTABIL.NS","273700469","3.27244","India"
"99","Dollar Industries","DOLLAR.NS","269771845","4.75653","India"
"100","Eagle Nice","2368.HK","264069817","0.459908","Hong Kong"
"101","Zumiez","ZUMZ","234749632","13.21","United States"
"102","J.Jill","JILL","223131808","14.6","United States"
"103","Rupa Company","RUPA.NS","215809851","2.67287","India"
"104","Nueva Expresión Textil","NXT.MC","214758854","0.51404","Spain"
"105","Superior Group of Companies","SGC","170694176","10.68","United States"
"106","Björn Borg","BORG.ST","154990114","6.16302","Sweden"
"107","Answear.com","ANR.WA","150592455","7.93716","Poland"
"108","GEOX","GEO.MI","147808974","0.380019","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","146444928","6.93467","India"
"110","Texwinca Holdings","0321.HK","140820954","0.101919","Hong Kong"
"111","CALIDA Holding","CALN.SW","133580643","19.1142","Switzerland"
"112","Lakeland Industries","LAKE","129208264","13.58","United States"
"113","a.k.a. Brands","AKA","118505696","11.06","United States"
"114","The Children's Place","PLCE","111726216","5.04","United States"
"115","KMD Brands","KMD.NZ","110053770","0.154642","New Zealand"
"116","Allbirds","BIRD","94464256","11.6","United States"
"117","Global Fashion Group","GFG.DE","83681224","0.371316","Luxembourg"
"118","Duluth Holdings","DLTH","78164112","2.08","United States"
"119","Pattern S.p.A.","PTR.MI","71419442","4.82711","Italy"
"120","Grand Twins International Cambodia","GTI.KH","61015254","1.53","Cambodia"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60839289","15.6649","Germany"
"122","Destination XL","DXLG","60810948","1.13","United States"
"123","Wolford","WOL.VI","60026743","4.06127","Austria"
"124","Cato Fashion","CATO","57632040","2.92","United States"
"125","Tillys","TLYS","43720256","1.45","United States"
"126","Söktas Tekstil","SKTAS.IS","27743032","0.124969","Turkey"
"127","LightInTheBox Holding","LITB","25040586","1.37","Singapore"
"128","Rent the Runway","RENT","19103978","4.75","United States"
"129","Vince Holding","VNCE","18627570","1.45","United States"
"130","Perfect Moment","PMNT","9464987","0.3045","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
