"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Victoria's Secret &amp; Co","VSCO","1898746752","24.18","United States"
"55","Fila","081660.KS","1785139652","29.9809","South Korea"
"56","Savers Value Village","SVV","1674546048","10.42","United States"
"57","Revolve","RVLV","1655501568","23.44","United States"
"58","G-III Apparel Group","GIII","1302053120","29.67","United States"
"59","Canada Goose","GOOS","1180326016","12.19","Canada"
"60","Oxford Industries","OXM","1178246144","75.07","United States"
"61","Delta Galil Industries","DELG.TA","1155518673","44.2307","Israel"
"62","FIGS","FIGS","1139636224","6.67","United States"
"63","Arvind","ARVIND.NS","1062113821","4.0533","India"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1025463045","2.58137","Turkey"
"65","Guess","GES","1021761152","19.87","United States"
"66","Fox-Wizel","FOX.TA","1018150427","71.8419","Israel"
"67","PDS Multinational","PDSL.NS","841403907","5.9903","India"
"68","Fenix Outdoor","FOI-B.ST","821671213","61.6514","Switzerland"
"69","OVS S.p.A.","OVS.MI","775153470","3.14853","Italy"
"70","Gokaldas Exports","GOKEX.NS","771082003","10.7971","India"
"71","Lux Industries","LUXIND.NS","732232850","24.3496","India"
"72","Boozt","BOOZT.ST","719997665","11.0161","Sweden"
"73","ASOS","ASC.L","675584239","5.67213","United Kingdom"
"74","About You","YOU.DE","608005199","3.49105","Germany"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","576398208","6.76","Germany"
"76","Marimekko","MEKKO.HE","564766029","13.9203","Finland"
"77","Boohoo Group","BOO.L","535562221","0.422008","United Kingdom"
"78","Lands' End","LE","520604512","16.69","United States"
"79","Lindex Group","LINDEX.HE","503907502","3.1178","Finland"
"80","RVRC Holding","RVRC.ST","494341719","4.45088","Sweden"
"81","Thob Al Aseel Company","4012.SR","493821613","1.20171","Saudi Arabia"
"82","Kewal Kiran Clothing","KKCL.NS","476366010","7.72122","India"
"83","TCNS Clothing","TCNSBRANDS.NS","440331613","6.94868","India"
"84","Zumiez","ZUMZ","421110784","22","United States"
"85","Van de Velde","VAN.BR","418939019","33.0991","Belgium"
"86","Delta Israel Brands","DLTI.TA","416966417","16.3976","Israel"
"87","Kitex Garments","KITEX.NS","397917539","5.98316","India"
"88","Interloop","ILP.PK","386537346","0.275761","Pakistan"
"89","Giordano","0709.HK","368322097","0.227914","Hong Kong"
"90","J.Jill","JILL","363383200","24.09","United States"
"91","Stitch Fix","SFIX","342462592","2.7","United States"
"92","Dollar Industries","DOLLAR.NS","335235696","5.88011","India"
"93","Torrid","CURV","332882400","3.18","United States"
"94","Eagle Nice","2368.HK","319395510","0.556264","Hong Kong"
"95","CALIDA Holding","CALN.SW","263806805","34.4121","Switzerland"
"96","Rupa Company","RUPA.NS","257537927","3.23847","India"
"97","Superior Group of Companies","SGC","253958368","15.14","United States"
"98","Cantabil Retail India","CANTABIL.NS","225274169","2.68894","India"
"99","a.k.a. Brands","AKA","217750112","20.65","United States"
"100","KMD Brands","KMD.NZ","215854882","0.303309","New Zealand"
"101","SMCP S.A.","SMCP.PA","203941315","2.72807","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","190380952","9.18291","India"
"103","Texwinca Holdings","0321.HK","177914264","0.128765","Hong Kong"
"104","The Children's Place","PLCE","172205776","13.54","United States"
"105","Destination XL","DXLG","163704128","2.81","United States"
"106","GEOX","GEO.MI","163621948","0.641124","Italy"
"107","Björn Borg","BORG.ST","146416348","5.82209","Sweden"
"108","Lakeland Industries","LAKE","141422992","19.12","United States"
"109","Tillys","TLYS","138397232","4.59","United States"
"110","Duluth Holdings","DLTH","128579920","3.67","United States"
"111","Nueva Expresión Textil","NXT.MC","128112408","0.367768","Spain"
"112","Answear.com","ANR.WA","115253852","6.072","Poland"
"113","Cato Fashion","CATO","107160840","5.21","United States"
"114","ThredUp","TDUP","89914272","0.7997","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74232623","20.09","Germany"
"116","Lulu's Fashion Lounge","LVLU","68844600","1.65","United States"
"117","Global Fashion Group","GFG.DE","55589944","0.248106","Luxembourg"
"118","LightInTheBox Holding","LITB","41549196","2.26","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","39950556","1","Cambodia"
"120","Rent the Runway","RENT","36976844","9.71","United States"
"121","Wolford","WOL.VI","30663463","3.20562","Austria"
"122","Söktas Tekstil","SKTAS.IS","25505531","0.11489","Turkey"
"123","Vince Holding","VNCE","25207600","2","United States"
"124","Perfect Moment","PMNT","15556563","0.99","United Kingdom"
"125","MGO Global","MGOL","6310924","2.42","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Kidpik","PIK","4371673","2.24","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
