"Rank","Name","Symbol","marketcap","price (USD)","country"
"123","Allbirds","BIRD","48815004","6.1","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48776239","13.2006","Germany"
"125","Wolford","WOL.VI","37467232","3.9169","Austria"
"126","Söktas Tekstil","SKTAS.IS","26562441","0.119651","Turkey"
"127","LightInTheBox Holding","LITB","25664902","1.396","Singapore"
"128","Vince Holding","VNCE","24210432","1.92","United States"
"129","Perfect Moment","PMNT","19050440","1.15","United Kingdom"
"130","Rent the Runway","RENT","18362900","4.73","United States"
"131","Lulu's Fashion Lounge","LVLU","16350020","0.389","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
