"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Canada Goose","GOOS","1024705152","10.55","Canada"
"64","Vedant Fashions","MANYAVAR.NS","967623341","3.98243","India"
"65","Adastria","2685.T","884290873","19.1703","Japan"
"66","Delta Israel Brands","DLTI.TA","829375763","33.1418","Israel"
"67","World Co., Ltd.","3612.T","757250306","9.93597","Japan"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","756952065","0.622295","India"
"69","RVRC Holding","RVRC.ST","751086623","7.03845","Sweden"
"70","Aoyama Trading","8219.T","746598324","5.21858","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","738925066","0.930036","Turkey"
"72","Fenix Outdoor","FOI-B.ST","676663354","50.3199","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","627957968","4.61716","Japan"
"74","Boozt","BOOZT.ST","598498737","10.0904","Sweden"
"75","Oxford Industries","OXM","585225856","39.31","United States"
"76","Marimekko","MEKKO.HE","487008068","12.0304","Finland"
"77","Gokaldas Exports","GOKEX.NS","480517701","6.56022","India"
"78","SMCP S.A.","SMCP.PA","475271834","6.08435","France"
"79","Stitch Fix","SFIX","464176608","3.4","United States"
"80","PDS Multinational","PDSL.NS","436249142","3.07748","India"
"81","Van de Velde","VAN.BR","435111170","34.9159","Belgium"
"82","Lindex Group","LINDEX.HE","428155982","2.61005","Finland"
"83","ThredUp","TDUP","426843872","3.36","United States"
"84","Nueva Expresión Textil","NXT.MC","401633631","0.933395","Spain"
"85","Thob Al Aseel Company","4012.SR","397379210","0.993448","Saudi Arabia"
"86","Universal Store Holdings","UNI.AX","391780688","5.10658","Australia"
"87","Interloop","ILP.PK","378440963","0.269985","Pakistan"
"88","Zumiez","ZUMZ","366714144","21.61","United States"
"89","Boohoo Group","DEBS.L","357394583","0.22767","United Kingdom"
"90","Lands' End","LE","355372832","11.54","United States"
"91","ASOS","ASC.L","342082816","2.86403","United Kingdom"
"92","Kitex Garments","KITEX.NS","335462616","1.6805","India"
"93","Giordano","0709.HK","301102371","0.186293","Hong Kong"
"94","Lux Industries","LUXIND.NS","295842081","9.8379","India"
"95","Kewal Kiran Clothing","KKCL.NS","294102528","4.77244","India"
"96","Siyaram Silk Mills","SIYSIL.NS","235132982","5.18255","India"
"97","Texwinca Holdings","0321.HK","225666221","0.163326","Hong Kong"
"98","Eagle Nice","2368.HK","224921228","0.391726","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","214858982","2.55966","India"
"100","Björn Borg","BORG.ST","188292663","7.48727","Sweden"
"101","Torrid Holding","CURV","180750240","1.82","United States"
"102","Rent the Runway","RENT","172094080","5.13","United States"
"103","J.Jill","JILL","166042496","11.17","United States"
"104","Superior Group of Companies","SGC","163174048","10.39","United States"
"105","Dollar Industries","DOLLAR.NS","154153364","2.71798","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113598232","3.09","United States"
"108","a.k.a. Brands","AKA","113438272","10.4874","United States"
"109","CALIDA Holding","CALN.SW","112937984","16.1607","Switzerland"
"110","GEOX","GEO.MI","111606472","0.304794","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","111550887","5.3806","India"
"112","Global Fashion Group","GFG.DE","107892713","0.472459","Luxembourg"
"113","Rupa Company","RUPA.NS","105086902","1.32111","India"
"114","Answear.com","ANR.WA","95588830","5.03812","Poland"
"115","Grand Twins International Cambodia","GTI.KH","84505632","2.11","Cambodia"
"116","Lakeland Industries","LAKE","83057904","8.47","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75466702","20.3964","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","KMD Brands","KMD.NZ","59444965","0.0501025","New Zealand"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Wolford","WOL.VI","49392598","3.34178","Austria"
"122","Pattern S.p.A.","PTR.MI","46638341","3.22655","Italy"
"123","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"124","Söktas Tekstil","SKTAS.IS","32863083","0.0657262","Turkey"
"125","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"126","Destination XL","DXLG","32343682","0.5901","United States"
"127","Vince Holding","VNCE","31614438","2.37","United States"
"128","Allbirds","BIRD","23163634","2.66","United States"
"129","Perfect Moment","PMNT","10592846","0.226","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
