"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","F&amp;F Co","383220.KS","2093832964","55.7125","South Korea"
"49","Capri Holdings","CPRI","2004657024","17","United Kingdom"
"50","Victoria's Secret &amp; Co","VSCO","1769232256","22.16","United States"
"51","Hanesbrands","HBI","1768199936","5","United States"
"52","American Eagle Outfitters","AEO","1760372352","10.16","United States"
"53","Wacoal Holdings","3591.T","1696753142","32.8452","Japan"
"54","Savers Value Village","SVV","1601498880","10.32","United States"
"55","Revolve","RVLV","1588321280","22.28","United States"
"56","Fila","081660.KS","1483425165","25.7498","South Korea"
"57","About You","YOU.DE","1347465902","7.67918","Germany"
"58","LuxExperience","LUXE","1281915520","9.4","Germany"
"59","Delta Galil Industries","DELG.TA","1275009165","48.8623","Israel"
"60","Carter's","CRI","1158465792","31.79","United States"
"61","Fox-Wizel","FOX.TA","1130227768","81.5131","Israel"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1103892546","0.907881","India"
"63","Canada Goose","GOOS","1100132992","11.38","Canada"
"64","Arvind","ARVIND.NS","1089927674","4.16292","India"
"65","OVS S.p.A.","OVS.MI","1042956014","4.25028","Italy"
"66","G-III Apparel Group","GIII","974527680","22.51","United States"
"67","Adastria","2685.T","949361633","20.5074","Japan"
"68","ThredUp","TDUP","912866816","7.72","United States"
"69","FIGS","FIGS","827384640","5.09","United States"
"70","Oxford Industries","OXM","816775296","54.91","United States"
"71","Fenix Outdoor","FOI-B.ST","797203545","59.3131","Switzerland"
"72","Gokaldas Exports","GOKEX.NS","789676984","10.803","India"
"73","Aoyama Trading","8219.T","736738346","15.0332","Japan"
"74","PDS Multinational","PDSL.NS","698085022","4.93807","India"
"75","Kitex Garments","KITEX.NS","654667213","3.28154","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","649045130","0.81691","Turkey"
"77","Guess","GES","625697152","12.03","United States"
"78","Marimekko","MEKKO.HE","619417702","15.2673","Finland"
"79","Delta Israel Brands","DLTI.TA","604904592","24.1752","Israel"
"80","World Co., Ltd.","3612.T","601181084","17.6453","Japan"
"81","Stitch Fix","SFIX","597618048","4.64","United States"
"82","Boozt","BOOZT.ST","554702789","8.70446","Sweden"
"83","Lux Industries","LUXIND.NS","530935177","17.6556","India"
"84","Torrid","CURV","517615456","4.93","United States"
"85","ASOS","ASC.L","517394981","4.30009","United Kingdom"
"86","RVRC Holding","RVRC.ST","515578558","4.79291","Sweden"
"87","Lindex Group","LINDEX.HE","503236878","3.11149","Finland"
"88","Van de Velde","VAN.BR","483929265","38.5666","Belgium"
"89","Thob Al Aseel Company","4012.SR","426598411","1.0665","Saudi Arabia"
"90","Boohoo Group","DEBS.L","423944180","0.28194","United Kingdom"
"91","Universal Store Holdings","UNI.AX","389483479","5.07663","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","369320606","8.13614","India"
"93","SMCP S.A.","SMCP.PA","356621397","4.22639","France"
"94","Kewal Kiran Clothing","KKCL.NS","348481171","5.65485","India"
"95","Interloop","ILP.PK","293656441","0.209499","Pakistan"
"96","Giordano","0709.HK","288431427","0.178466","Hong Kong"
"97","Eagle Nice","2368.HK","277405318","0.483133","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","266226220","4.68416","India"
"99","J.Jill","JILL","257824224","16.87","United States"
"100","Cantabil Retail India","CANTABIL.NS","249998723","2.98327","India"
"101","Lands' End","LE","246427568","7.99","United States"
"102","Zumiez","ZUMZ","226589328","11.58","United States"
"103","Nueva Expresión Textil","NXT.MC","200536246","0.498294","Spain"
"104","Rupa Company","RUPA.NS","194046672","2.44008","India"
"105","Lakeland Industries","LAKE","171388944","18.02","United States"
"106","Superior Group of Companies","SGC","165100256","10.33","United States"
"107","Answear.com","ANR.WA","152686772","8.04754","Poland"
"108","Björn Borg","BORG.ST","152041520","6.04577","Sweden"
"109","The Children's Place","PLCE","151173824","6.86","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","147768332","7.12751","India"
"111","a.k.a. Brands","AKA","147757088","13.79","United States"
"112","CALIDA Holding","CALN.SW","137636417","19.6945","Switzerland"
"113","KMD Brands","KMD.NZ","128151328","0.180072","New Zealand"
"114","Texwinca Holdings","0321.HK","109202603","0.079035","Hong Kong"
"115","GEOX","GEO.MI","104328601","0.361775","Italy"
"116","Global Fashion Group","GFG.DE","84351254","0.374289","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","79310775","1.98","Cambodia"
"118","Pattern S.p.A.","PTR.MI","77452733","5.11945","Italy"
"119","Duluth Holdings","DLTH","70597472","1.93","United States"
"120","Allbirds","BIRD","68892400","8.55","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60532423","16.3823","Germany"
"122","Destination XL","DXLG","56505748","1.05","United States"
"123","Cato Fashion","CATO","50526720","2.56","United States"
"124","Tillys","TLYS","40705064","1.35","United States"
"125","Wolford","WOL.VI","40264460","4.20933","Austria"
"126","Rent the Runway","RENT","34668692","8.62","United States"
"127","Söktas Tekstil","SKTAS.IS","28751264","0.12951","Turkey"
"128","LightInTheBox Holding","LITB","21750584","1.19","Singapore"
"129","Vince Holding","VNCE","19007788","1.48","United States"
"130","Lulu's Fashion Lounge","LVLU","18035808","0.42","United States"
"131","Perfect Moment","PMNT","9914366","0.5949","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
