"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","About You","YOU.DE","1339477236","7.67389","Germany"
"58","Delta Galil Industries","DELG.TA","1286820638","4932.2","Israel"
"59","Carter's","CRI","1283880448","35.43","United States"
"60","Victoria's Secret &amp; Co","VSCO","1232239872","15.62","United States"
"61","Fox-Wizel","FOX.TA","1168057758","8424.14","Israel"
"62","Arvind","ARVIND.NS","1110342788","4.24171","India"
"63","G-III Apparel Group","GIII","1033010560","23.54","United States"
"64","Adastria","2685.T","894589499","19.3242","Japan"
"65","OVS S.p.A.","OVS.MI","839899877","3.43216","Italy"
"66","Fenix Outdoor","FOI-B.ST","828601072","61.6491","Switzerland"
"67","Canada Goose","GOOS","757925248","7.78","Canada"
"68","Gokaldas Exports","GOKEX.NS","682826700","9.5545","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","676915741","1.70398","Turkey"
"70","Aoyama Trading","8219.T","676745770","13.9431","Japan"
"71","PDS Multinational","PDSL.NS","676395942","4.7939","India"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","669305280","7.81","Germany"
"73","FIGS","FIGS","663081600","4.08","United States"
"74","Oxford Industries","OXM","645888576","43.45","United States"
"75","Boozt","BOOZT.ST","637747621","9.83817","Sweden"
"76","World Co., Ltd.","3612.T","615612874","18.0688","Japan"
"77","Torrid","CURV","613828800","5.85","United States"
"78","Kitex Garments","KITEX.NS","561240216","2.81323","India"
"79","Delta Israel Brands","DLTI.TA","552323844","2207.4","Israel"
"80","Lindex Group","LINDEX.HE","538501984","3.32953","Finland"
"81","Marimekko","MEKKO.HE","532008100","13.1129","Finland"
"82","RVRC Holding","RVRC.ST","518692694","4.79836","Sweden"
"83","Lux Industries","LUXIND.NS","502665219","16.7156","India"
"84","Boohoo Group","BOO.L","487324643","34.5613","United Kingdom"
"85","Guess","GES","464464896","8.96","United States"
"86","ASOS","ASC.L","464000508","389.311","United Kingdom"
"87","Van de Velde","VAN.BR","447134796","35.5758","Belgium"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Thob Al Aseel Company","4012.SR","435281253","1.0882","Saudi Arabia"
"90","ThredUp","TDUP","386321664","3.28","United States"
"91","Stitch Fix","SFIX","383815072","2.98","United States"
"92","Universal Store Holdings","UNI.AX","359888520","4.69089","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","332155429","5.38993","India"
"94","Interloop","ILP.PK","299858998","0.213924","Pakistan"
"95","Lands' End","LE","279736928","9.07","United States"
"96","Giordano","0709.HK","278986406","0.172634","Hong Kong"
"97","Dollar Industries","DOLLAR.NS","259563671","4.56601","India"
"98","Cantabil Retail India","CANTABIL.NS","258148881","3.08472","India"
"99","SMCP S.A.","SMCP.PA","257375745","3.29533","France"
"100","Zumiez","ZUMZ","249644368","13.03","United States"
"101","Eagle Nice","2368.HK","244848131","0.426431","Hong Kong"
"102","J.Jill","JILL","228022368","14.92","United States"
"103","Nueva Expresión Textil","NXT.MC","181720210","0.451539","Spain"
"104","Rupa Company","RUPA.NS","178311611","2.24222","India"
"105","Superior Group of Companies","SGC","169227008","10.27","United States"
"106","Lakeland Industries","LAKE","150647792","15.86","United States"
"107","CALIDA Holding","CALN.SW","148426019","19.3613","Switzerland"
"108","Answear.com","ANR.WA","141446786","7.45512","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","141402040","6.81337","India"
"110","Björn Borg","BORG.ST","141084263","5.61007","Sweden"
"111","KMD Brands","KMD.NZ","139418301","0.195904","New Zealand"
"112","The Children's Place","PLCE","126353464","5.74","United States"
"113","Texwinca Holdings","0321.HK","105023504","0.0760104","Hong Kong"
"114","GEOX","GEO.MI","100353542","0.388255","Italy"
"115","a.k.a. Brands","AKA","91747656","8.58","United States"
"116","Pattern S.p.A.","PTR.MI","88649624","5.9293","Italy"
"117","Global Fashion Group","GFG.DE","67865295","0.287343","Luxembourg"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","64883694","17.5599","Germany"
"119","Grand Twins International Cambodia","GTI.KH","63679600","1.59","Cambodia"
"120","Duluth Holdings","DLTH","61187080","1.7","United States"
"121","Destination XL","DXLG","50254528","0.9389","United States"
"122","Tillys","TLYS","49147596","1.63","United States"
"123","Cato Fashion","CATO","45768952","2.31","United States"
"124","Allbirds","BIRD","36651268","4.58","United States"
"125","Wolford","WOL.VI","35993441","3.76283","Austria"
"126","LightInTheBox Holding","LITB","34177980","1.8586","Singapore"
"127","Söktas Tekstil","SKTAS.IS","26363433","0.118754","Turkey"
"128","Lulu's Fashion Lounge","LVLU","19224630","0.45","United States"
"129","Vince Holding","VNCE","19040496","1.51","United States"
"130","Perfect Moment","PMNT","15831486","0.94995","United Kingdom"
"131","Rent the Runway","RENT","15800636","4.07","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
