"Rank","Name","Symbol","marketcap","price (USD)","country"
"33","JD Sports Fashion","JD.L","4851320902","1.02646","United Kingdom"
"34","UniFirst","UNF","4685428224","259.09","United States"
"35","Page Industries","PAGEIND.NS","4388690027","393.468","India"
"36","Pepkor","PPH.JO","4026011400","1.09182","South Africa"
"37","PUMA","PUM.DE","3750673850","25.4786","Germany"
"38","Boot Barn Holdings","BOOT","3734121472","123.3","United States"
"39","Kontoor Brands","KTB","3572707328","65.37","United States"
"40","PVH Corp.","PVH","3506013696","75.99","United States"
"41","Ermenegildo Zegna","ZGN","3422961664","12.73","Italy"
"42","Columbia Sportswear","COLM","2948727808","57.6","United States"
"43","American Eagle Outfitters","AEO","2778365696","16.58","United States"
"44","FIGS","FIGS","2229602048","13.42","United States"
"45","Buckle","BKE","2177430528","42.27","United States"
"46","Lojas Renner","LREN3.SA","2027934239","2.13949","Brazil"
"47","Under Armour","UA","1877113984","4.37","United States"
"48","F&amp;F Co","383220.KS","1873982197","49.9974","South Korea"
"49","Capri Holdings","CPRI","1716139392","15.1","United Kingdom"
"50","PAL GROUP Holdings","2726.T","1615384600","9.33551","Japan"
"51","OVS S.p.A.","OVS.MI","1593984295","6.59184","Italy"
"52","Arvind","ARVIND.NS","1559089724","5.73109","India"
"53","Delta Galil Industries","DELG.TA","1528966708","58.2642","Israel"
"54","Revolve Group","RVLV","1516977536","21.2","United States"
"55","Misto Holdings (Fila)","081660.KS","1465600212","27.8378","South Korea"
"56","Savers Value Village","SVV","1431210752","9.34","United States"
"57","Fox-Wizel","FOX.TA","1411399598","101.512","Israel"
"58","Vedant Fashions","MANYAVAR.NS","1350549876","5.55834","India"
"59","LuxExperience","LUXE","1310384384","9.38","Germany"
"60","Wacoal Holdings","3591.T","1247488667","25.2339","Japan"
"61","G-III Apparel Group","GIII","1162810880","27.12","United States"
"62","Carter's","CRI","1149427200","31.31","United States"
"63","Adastria","2685.T","938703667","20.3499","Japan"
"64","The Foschini Group","TFG.JO","933265000","2.95994","South Africa"
"65","AOKI Holdings","8214.T","933047321","11.078","Japan"
"66","Boozt","BOOZT.ST","852756343","14.6263","Sweden"
"67","Delta Israel Brands","DLTI.TA","841951745","33.6404","Israel"
"68","ASOS","ASC.L","805032447","6.7283","United Kingdom"
"69","Topsports International","6110.HK","786605976","0.126847","Hong Kong"
"70","World Co., Ltd.","3612.T","779215788","10.2258","Japan"
"71","Canada Goose","GOOS","743197248","7.61","Canada"
"72","Reformation Inc.","REF","730811200","12.37","United States"
"73","Aoyama Trading","8219.T","686950147","4.83946","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","628326100","4.61052","Japan"
"75","Aditya Birla Fashion and Retail","ABFRL.NS","624125091","0.512933","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","608846222","0.776981","Turkey"
"77","SMCP S.A.","SMCP.PA","539391094","6.9052","France"
"78","Nueva Expresión Textil","NXT.MC","531492753","1.23519","Spain"
"79","Gokaldas Exports","GOKEX.NS","527436713","7.19818","India"
"80","PDS Multinational","PDSL.NS","527270396","3.73322","India"
"81","RVRC Holding","RVRC.ST","523379861","4.94673","Sweden"
"82","Boohoo Group","DEBS.L","500015688","0.317872","United Kingdom"
"83","Interloop","ILP.PK","498556580","0.355678","Pakistan"
"84","Marimekko","MEKKO.HE","437196675","10.7908","Finland"
"85","Van de Velde","VAN.BR","421464606","33.9562","Belgium"
"86","Lindex Group","LINDEX.HE","418916930","2.55242","Finland"
"87","Citi Trends, Inc.","CTRN","408883072","49.03","United States"
"88","Universal Store Holdings","UNI.AX","402317731","5.24392","Australia"
"89","Oxford Industries","OXM","388686208","25.95","United States"
"90","Lux Industries","LUXIND.NS","368731360","12.2617","India"
"91","J.Jill","JILL","366075104","24.63","United States"
"92","Thob Al Aseel Company","4012.SR","357989494","0.894974","Saudi Arabia"
"93","Fenix Outdoor","FOI-B.ST","323345274","29.2527","Switzerland"
"94","Lands' End","LE","303123040","10.26","United States"
"95","Kewal Kiran Clothing","KKCL.NS","300947183","4.88351","India"
"96","ThredUp","TDUP","295500704","2.25","United States"
"97","Stitch Fix","SFIX","287532704","2.155","United States"
"98","Giordano","0709.HK","269940808","0.167005","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","254810705","5.61627","India"
"100","Kitex Garments","KITEX.NS","245059179","1.22837","India"
"101","Torrid Holding","CURV","234340656","2.35","United States"
"102","Eagle Nice","2368.HK","207153055","0.360781","Hong Kong"
"103","Cantabil Retail India","CANTABIL.NS","206689888","2.47124","India"
"104","Superior Group of Companies","SGC","205374192","12.88","United States"
"105","Zumiez","ZUMZ","204050464","13.31","United States"
"106","Dollar Industries","DOLLAR.NS","160110171","2.82301","India"
"107","Texwinca Holdings","0321.HK","158530173","0.114736","Hong Kong"
"108","Duluth Holdings","DLTH","150879856","3.97","United States"
"109","Vince Holding","VNCE","148864608","11.5","United States"
"110","Björn Borg","BORG.ST","135493891","5.37644","Sweden"
"111","Tillys","TLYS","130607616","4.27","United States"
"112","a.k.a. Brands","AKA","123319688","11.22","United States"
"113","GEOX","GEO.MI","118496379","0.32361","Italy"
"114","Monte Carlo Fashions","MONTECARLO.NS","113418029","5.47066","India"
"115","Rupa Company","RUPA.NS","112979001","1.42033","India"
"116","Global Fashion Group","GFG.DE","112457856","0.494531","Luxembourg"
"117","CALIDA Holding","CALN.SW","108080164","15.4655","Switzerland"
"118","Answear.com","ANR.WA","106780612","5.6029","Poland"
"119","Lakeland Industries","LAKE","104229472","10.495","United States"
"120","Grand Twins International Cambodia","GTI.KH","84513907","2.11","Cambodia"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","80838650","21.8778","Germany"
"122","LightInTheBox Holding","LITB","60461976","3.065","Singapore"
"123","Rent the Runway","RENT","56662796","1.67","United States"
"124","Cato Fashion","CATO","48784272","2.45","United States"
"125","The Children's Place","PLCE","48032068","2.16","United States"
"126","Pattern S.p.A.","PTR.MI","42499945","2.84868","Italy"
"127","Wolford","WOL.VI","39746494","2.68915","Austria"
"128","Lulu's Fashion Lounge","LVLU","33137986","11.54","United States"
"129","Destination XL","DXLG","27682412","0.4992","United States"
"130","Allbirds","BIRD","27397326","2.32","United States"
"131","Söktas Tekstil","SKTAS.IS","25531725","0.0510634","Turkey"
"132","Le Slip Français","ALLSF.PA","14632889","13.6737","France"
"133","Perfect Moment","PMNT","6384303","0.12","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
