"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Lojas Renner","LREN3.SA","2193240001","2.17211","Brazil"
"47","Wacoal Holdings","3591.T","1805079615","34.3381","Japan"
"48","American Eagle Outfitters","AEO","1785520000","10.35","United States"
"49","Buckle","BKE","1751687680","34.24","United States"
"50","Ermenegildo Zegna","ZGN","1730172928","6.85","Italy"
"51","F&amp;F Co","383220.KS","1657743083","44.1091","South Korea"
"52","Capri Holdings","CPRI","1591784960","13.5","United Kingdom"
"53","Hanesbrands","HBI","1567803904","4.44","United States"
"54","Fila","081660.KS","1448299678","25.1401","South Korea"
"55","Revolve","RVLV","1433149568","20.12","United States"
"56","Savers Value Village","SVV","1404565888","8.85","United States"
"57","About You","YOU.DE","1324049107","7.57422","Germany"
"58","Carter's","CRI","1301274240","35.91","United States"
"59","Delta Galil Industries","DELG.TA","1275183690","4887.6","Israel"
"60","Victoria's Secret &amp; Co","VSCO","1256695424","15.93","United States"
"61","Fox-Wizel","FOX.TA","1172208043","8454.07","Israel"
"62","G-III Apparel Group","GIII","1062851072","24.22","United States"
"63","Arvind","ARVIND.NS","1046760238","3.99881","India"
"64","Adastria","2685.T","886404864","19.1474","Japan"
"65","OVS S.p.A.","OVS.MI","871239607","3.56022","Italy"
"66","Fenix Outdoor","FOI-B.ST","852422992","63.4215","Switzerland"
"67","Canada Goose","GOOS","757646976","7.82","Canada"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","701740502","1.76647","Turkey"
"69","Gokaldas Exports","GOKEX.NS","699708796","9.79011","India"
"70","FIGS","FIGS","693960384","4.27","United States"
"71","Aoyama Trading","8219.T","679634468","13.8345","Japan"
"72","PDS Multinational","PDSL.NS","679014440","4.81246","India"
"73","Oxford Industries","OXM","678591808","45.65","United States"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","677018112","7.9","Germany"
"75","Boozt","BOOZT.ST","636900018","9.8251","Sweden"
"76","World Co., Ltd.","3612.T","625576879","18.2316","Japan"
"77","Torrid","CURV","580251840","5.53","United States"
"78","Marimekko","MEKKO.HE","573096819","14.1256","Finland"
"79","Delta Israel Brands","DLTI.TA","562133223","2246.72","Israel"
"80","Lindex Group","LINDEX.HE","540394645","3.34124","Finland"
"81","Kitex Garments","KITEX.NS","533922096","2.6763","India"
"82","RVRC Holding","RVRC.ST","513828560","4.75336","Sweden"
"83","Lux Industries","LUXIND.NS","503927287","16.7575","India"
"84","Guess","GES","501269600","9.67","United States"
"85","Boohoo Group","BOO.L","486995758","34.538","United Kingdom"
"86","ASOS","ASC.L","455801506","382.432","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","438553986","34.8798","Belgium"
"89","Thob Al Aseel Company","4012.SR","435246426","1.08812","Saudi Arabia"
"90","ThredUp","TDUP","402811040","3.42","United States"
"91","Stitch Fix","SFIX","395406784","3.07","United States"
"92","Universal Store Holdings","UNI.AX","365661311","4.76613","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","330834007","5.35179","India"
"94","Interloop","ILP.PK","304360634","0.217135","Pakistan"
"95","Giordano","0709.HK","281256836","0.174039","Hong Kong"
"96","Lands' End","LE","273260096","8.86","United States"
"97","Dollar Industries","DOLLAR.NS","258717217","4.55564","India"
"98","SMCP S.A.","SMCP.PA","256994135","3.29044","France"
"99","Zumiez","ZUMZ","254242592","13.27","United States"
"100","Cantabil Retail India","CANTABIL.NS","253376800","3.02698","India"
"101","Eagle Nice","2368.HK","248713394","0.431874","Hong Kong"
"102","J.Jill","JILL","244375168","15.99","United States"
"103","Rupa Company","RUPA.NS","176013729","2.21332","India"
"104","Nueva Expresión Textil","NXT.MC","173311913","0.433457","Spain"
"105","Superior Group of Companies","SGC","168732672","10.24","United States"
"106","Lakeland Industries","LAKE","148843056","15.67","United States"
"107","CALIDA Holding","CALN.SW","147954226","19.2998","Switzerland"
"108","KMD Brands","KMD.NZ","140521306","0.197454","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","139778250","6.74212","India"
"110","Björn Borg","BORG.ST","138969610","5.52598","Sweden"
"111","Answear.com","ANR.WA","138288995","7.28869","Poland"
"112","The Children's Place","PLCE","119309376","5.42","United States"
"113","Texwinca Holdings","0321.HK","106875173","0.0773505","Hong Kong"
"114","GEOX","GEO.MI","100950049","0.390563","Italy"
"115","a.k.a. Brands","AKA","93137776","8.71","United States"
"116","Pattern S.p.A.","PTR.MI","85813794","5.91489","Italy"
"117","Global Fashion Group","GFG.DE","68449360","0.302517","Luxembourg"
"118","Duluth Holdings","DLTH","66945864","1.86","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65066035","17.6092","Germany"
"120","Grand Twins International Cambodia","GTI.KH","63679600","1.59","Cambodia"
"121","Destination XL","DXLG","53524900","1","United States"
"122","Tillys","TLYS","48846080","1.62","United States"
"123","Cato Fashion","CATO","45967088","2.32","United States"
"124","Allbirds","BIRD","36891340","4.61","United States"
"125","Wolford","WOL.VI","35631841","3.72503","Austria"
"126","LightInTheBox Holding","LITB","32727082","1.7797","Singapore"
"127","Söktas Tekstil","SKTAS.IS","26862407","0.121002","Turkey"
"128","Vince Holding","VNCE","21184128","1.68","United States"
"129","Lulu's Fashion Lounge","LVLU","19224630","0.45","United States"
"130","Rent the Runway","RENT","17120590","4.41","United States"
"131","Perfect Moment","PMNT","16663933","0.9999","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
