"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Abercrombie &amp; Fitch","ANF","4380324864","91.94","United States"
"36","Kontoor Brands","KTB","3999119360","71.96","United States"
"37","Phillips-Van Heusen","PVH","3648748288","75.9","United States"
"38","UniFirst","UNF","3224424960","173.89","United States"
"39","PUMA","PUM.DE","3095950543","21.0413","Germany"
"40","Columbia Sportswear","COLM","2958132992","54.01","United States"
"41","Lojas Renner","LREN3.SA","2873456761","2.8715","Brazil"
"42","Buckle","BKE","2815681280","55.04","United States"
"43","Topsports International","6110.HK","2532519784","0.408391","Hong Kong"
"44","Capri Holdings","CPRI","2398817280","20.15","United Kingdom"
"45","Hanesbrands","HBI","2207549696","6.24","United States"
"46","Under Armour","UA","2174936832","5.03","United States"
"47","Vedant Fashions","MANYAVAR.NS","2165120117","8.89535","India"
"48","American Eagle Outfitters","AEO","2132929152","12.31","United States"
"49","Ermenegildo Zegna","ZGN","2042875520","8.04","Italy"
"50","The Foschini Group","TFG.JO","2040827700","6.30235","South Africa"
"51","Wacoal Holdings","3591.T","1953174123","38.6973","Japan"
"52","Savers Value Village","SVV","1790449536","11.51","United States"
"53","Victoria's Secret &amp; Co","VSCO","1757553408","22.01","United States"
"54","F&amp;F Co","383220.KS","1726251248","45.9319","South Korea"
"55","Fila","081660.KS","1683696265","29.2262","South Korea"
"56","Revolve","RVLV","1507190912","21.14","United States"
"57","Delta Galil Industries","DELG.TA","1434305816","54.9557","Israel"
"58","About You","YOU.DE","1376997654","7.84748","Germany"
"59","Fox-Wizel","FOX.TA","1329001708","95.5841","Israel"
"60","ThredUp","TDUP","1311664640","10.65","United States"
"61","FIGS","FIGS","1165769088","7.14","United States"
"62","LuxExperience","LUXE","1120994304","8.22","Germany"
"63","G-III Apparel Group","GIII","1119454976","25.85","United States"
"64","OVS S.p.A.","OVS.MI","1095952646","4.48927","Italy"
"65","Canada Goose","GOOS","1088188544","11.18","Canada"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1066139043","0.876773","India"
"67","Adastria","2685.T","971148308","20.978","Japan"
"68","Carter's","CRI","926835200","25.44","United States"
"69","Arvind","ARVIND.NS","920073299","3.51066","India"
"70","Guess","GES","876478016","16.85","United States"
"71","Aoyama Trading","8219.T","818512386","16.8639","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","815971569","1.02701","Turkey"
"73","Fenix Outdoor","FOI-B.ST","724341974","53.8921","Switzerland"
"74","Delta Israel Brands","DLTI.TA","713760386","28.5252","Israel"
"75","World Co., Ltd.","3612.T","678875537","19.9257","Japan"
"76","Oxford Industries","OXM","671047552","44.93","United States"
"77","Stitch Fix","SFIX","665483712","5.1","United States"
"78","Boozt","BOOZT.ST","652681791","9.96899","Sweden"
"79","Gokaldas Exports","GOKEX.NS","650679513","8.86833","India"
"80","SMCP S.A.","SMCP.PA","598423153","7.66091","France"
"81","Marimekko","MEKKO.HE","562019868","13.8526","Finland"
"82","Lindex Group","LINDEX.HE","547058338","3.33489","Finland"
"83","PDS Multinational","PDSL.NS","542421737","3.8435","India"
"84","RVRC Holding","RVRC.ST","530844036","4.98815","Sweden"
"85","Van de Velde","VAN.BR","495103672","39.5289","Belgium"
"86","ASOS","ASC.L","482770628","4.0506","United Kingdom"
"87","Lux Industries","LUXIND.NS","462114977","15.3671","India"
"88","Universal Store Holdings","UNI.AX","460798917","6.00618","Australia"
"89","Kitex Garments","KITEX.NS","456380492","2.27966","India"
"90","Thob Al Aseel Company","4012.SR","394393225","0.985983","Saudi Arabia"
"91","Lands' End","LE","389745824","12.79","United States"
"92","Interloop","ILP.PK","369310870","0.263472","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","364424587","5.91356","India"
"94","Siyaram Silk Mills","SIYSIL.NS","324556540","7.15353","India"
"95","Giordano","0709.HK","310358264","0.192033","Hong Kong"
"96","Eagle Nice","2368.HK","285945097","0.498006","Hong Kong"
"97","Zumiez","ZUMZ","278287584","15.66","United States"
"98","Boohoo Group","DEBS.L","262126749","0.187593","United Kingdom"
"99","Nueva Expresión Textil","NXT.MC","254665194","0.629664","Spain"
"100","J.Jill","JILL","244528000","16","United States"
"101","Cantabil Retail India","CANTABIL.NS","243573157","2.91223","India"
"102","Dollar Industries","DOLLAR.NS","240452322","4.23958","India"
"103","Torrid","CURV","219871472","2.22","United States"
"104","Superior Group of Companies","SGC","198965024","12.46","United States"
"105","Rupa Company","RUPA.NS","182212258","2.29127","India"
"106","Answear.com","ANR.WA","151101194","7.96397","Poland"
"107","Björn Borg","BORG.ST","150763965","5.99497","Sweden"
"108","Texwinca Holdings","0321.HK","146817178","0.106258","Hong Kong"
"109","Lakeland Industries","LAKE","144717072","15.21","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","140238264","6.76206","India"
"111","GEOX","GEO.MI","132147411","0.360891","Italy"
"112","CALIDA Holding","CALN.SW","119835289","17.1476","Switzerland"
"113","a.k.a. Brands","AKA","118092256","10.89","United States"
"114","KMD Brands","KMD.NZ","103632779","0.14562","New Zealand"
"115","Global Fashion Group","GFG.DE","96179135","0.426772","Luxembourg"
"116","The Children's Place","PLCE","93770216","4.23","United States"
"117","Duluth Holdings","DLTH","81546216","2.17","United States"
"118","Destination XL","DXLG","71035800","1.32","United States"
"119","Grand Twins International Cambodia","GTI.KH","70263488","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","68763113","4.72248","Italy"
"121","Wolford","WOL.VI","62044172","4.19776","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56441816","15.2752","Germany"
"123","Cato Fashion","CATO","56053080","2.84","United States"
"124","Allbirds","BIRD","52463332","6.44","United States"
"125","Tillys","TLYS","46132408","1.53","United States"
"126","Söktas Tekstil","SKTAS.IS","33487277","0.150844","Turkey"
"127","LightInTheBox Holding","LITB","22024750","1.205","Singapore"
"128","Vince Holding","VNCE","18627570","1.45","United States"
"129","Rent the Runway","RENT","18038178","4.485","United States"
"130","Perfect Moment","PMNT","14128560","0.45","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
