"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Phillips-Van Heusen","PVH","4067945728","84.62","United States"
"38","PUMA","PUM.DE","3474981634","23.6173","Germany"
"39","UniFirst","UNF","3236848640","174.56","United States"
"40","American Eagle Outfitters","AEO","3174269696","18.32","United States"
"41","Columbia Sportswear","COLM","3097249024","56.55","United States"
"42","Buckle","BKE","3037167360","59.37","United States"
"43","Lojas Renner","LREN3.SA","2930548786","2.92821","Brazil"
"44","Topsports International","6110.HK","2514771673","0.405529","Hong Kong"
"45","Capri Holdings","CPRI","2436912384","20.47","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2291882752","9.02","Italy"
"47","Hanesbrands","HBI","2278304768","6.44","United States"
"48","Under Armour","UA","2147373312","4.92","United States"
"49","Victoria's Secret &amp; Co","VSCO","2048216448","25.65","United States"
"50","Vedant Fashions","MANYAVAR.NS","2023792571","8.3195","India"
"51","Wacoal Holdings","3591.T","2015789626","39.9379","Japan"
"52","The Foschini Group","TFG.JO","1995697800","6.16299","South Africa"
"53","Savers Value Village","SVV","1946005632","12.51","United States"
"54","F&amp;F Co","383220.KS","1859193107","49.4693","South Korea"
"55","Fila","081660.KS","1711592111","29.7104","South Korea"
"56","Revolve","RVLV","1672596992","23.46","United States"
"57","Canada Goose","GOOS","1469677056","15.1","Canada"
"58","Fox-Wizel","FOX.TA","1387313236","100.054","Israel"
"59","About You","YOU.DE","1383442030","7.88421","Germany"
"60","Delta Galil Industries","DELG.TA","1371739052","52.5474","Israel"
"61","ThredUp","TDUP","1370781952","11.13","United States"
"62","LuxExperience","LUXE","1311917824","9.62","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1228813054","1.01055","India"
"64","G-III Apparel Group","GIII","1172721024","27.08","United States"
"65","OVS S.p.A.","OVS.MI","1168537513","4.78701","Italy"
"66","FIGS","FIGS","1115154560","6.83","United States"
"67","Carter's","CRI","1052890560","28.9","United States"
"68","Adastria","2685.T","1004308536","21.6943","Japan"
"69","Guess","GES","880576384","16.91","United States"
"70","Arvind","ARVIND.NS","880448745","3.36112","India"
"71","Aoyama Trading","8219.T","845662176","17.4233","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","781244744","0.983301","Turkey"
"73","Stitch Fix","SFIX","743775872","5.7","United States"
"74","Delta Israel Brands","DLTI.TA","740120015","29.5787","Israel"
"75","Fenix Outdoor","FOI-B.ST","722670899","53.6627","Switzerland"
"76","World Co., Ltd.","3612.T","714879469","20.9825","Japan"
"77","Gokaldas Exports","GOKEX.NS","637787946","8.70957","India"
"78","Oxford Industries","OXM","606526592","40.61","United States"
"79","Marimekko","MEKKO.HE","595823777","14.6858","Finland"
"80","Boozt","BOOZT.ST","583611972","9.37495","Sweden"
"81","Lindex Group","LINDEX.HE","558835798","3.40668","Finland"
"82","SMCP S.A.","SMCP.PA","556108229","7.09579","France"
"83","RVRC Holding","RVRC.ST","548285871","5.08406","Sweden"
"84","PDS Multinational","PDSL.NS","525304785","3.71992","India"
"85","ASOS","ASC.L","465843894","3.90858","United Kingdom"
"86","Van de Velde","VAN.BR","454520203","36.3027","Belgium"
"87","Lands' End","LE","440939968","14.47","United States"
"88","Lux Industries","LUXIND.NS","440343900","14.6431","India"
"89","Kitex Garments","KITEX.NS","437251032","2.18851","India"
"90","Universal Store Holdings","UNI.AX","434631469","5.66511","Australia"
"91","Thob Al Aseel Company","4012.SR","376362723","0.940907","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","364640753","5.91707","India"
"93","Zumiez","ZUMZ","364340352","21.24","United States"
"94","Interloop","ILP.PK","351722292","0.250924","Pakistan"
"95","Giordano","0709.HK","340145876","0.210464","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","336795154","7.41823","India"
"97","Eagle Nice","2368.HK","291057960","0.506911","Hong Kong"
"98","J.Jill","JILL","276382752","18.15","United States"
"99","Nueva Expresión Textil","NXT.MC","273184300","0.675453","Spain"
"100","Boohoo Group","DEBS.L","254100508","0.188587","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","241596366","2.8886","India"
"102","Dollar Industries","DOLLAR.NS","232007807","4.08611","India"
"103","Superior Group of Companies","SGC","196889136","12.33","United States"
"104","Rupa Company","RUPA.NS","188267186","2.36717","India"
"105","Björn Borg","BORG.ST","174872825","6.74526","Sweden"
"106","Torrid","CURV","163558560","1.65","United States"
"107","Answear.com","ANR.WA","156396252","8.24305","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","144906843","6.98949","India"
"109","Duluth Holdings","DLTH","144678768","3.85","United States"
"110","Lakeland Industries","LAKE","142719008","15","United States"
"111","Texwinca Holdings","0321.HK","141852851","0.102665","Hong Kong"
"112","The Children's Place","PLCE","139657776","6.3","United States"
"113","GEOX","GEO.MI","130344111","0.355966","Italy"
"114","CALIDA Holding","CALN.SW","127599462","18.2586","Switzerland"
"115","KMD Brands","KMD.NZ","112083526","0.157494","New Zealand"
"116","a.k.a. Brands","AKA","108549440","10.01","United States"
"117","Cato Fashion","CATO","93108128","4.72","United States"
"118","Global Fashion Group","GFG.DE","91492795","0.405978","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70617654","1.77","Cambodia"
"120","Destination XL","DXLG","67892832","1.26","United States"
"121","Pattern S.p.A.","PTR.MI","67527184","4.58932","Italy"
"122","Wolford","WOL.VI","65744331","4.44811","Austria"
"123","Tillys","TLYS","60642664","1.99","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53916216","14.5917","Germany"
"125","Allbirds","BIRD","49449136","6.07","United States"
"126","Söktas Tekstil","SKTAS.IS","38341394","0.0908669","Turkey"
"127","LightInTheBox Holding","LITB","36190044","1.98","Singapore"
"128","Rent the Runway","RENT","26139052","6.38","United States"
"129","Vince Holding","VNCE","19012968","1.48","United States"
"130","Perfect Moment","PMNT","14040649","0.4472","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
