"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","UniFirst","UNF","3668005632","197.57","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3620882474","2.97807","India"
"40","Kontoor Brands","KTB","3591763712","64.92","United States"
"41","Boot Barn Holdings","BOOT","3437429504","112.36","United States"
"42","Topsports International","6110.HK","2831716560","0.456639","Hong Kong"
"43","Under Armour","UA","2742149632","6.21","United States"
"44","Capri Holdings","CPRI","2507945728","21.27","United Kingdom"
"45","The Foschini Group","TFG.JO","2389429500","7.35374","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2244338728","9.22579","India"
"47","Lojas Renner","LREN3.SA","2213496274","2.1463","Brazil"
"48","American Eagle Outfitters","AEO","2194378240","12.72","United States"
"49","Hanesbrands","HBI","2132778240","6.04","United States"
"50","Buckle","BKE","2027897472","39.94","United States"
"51","Ermenegildo Zegna","ZGN","1845160960","7.31","Italy"
"52","Wacoal Holdings","3591.T","1811167720","34.8107","Japan"
"53","Victoria's Secret &amp; Co","VSCO","1680929792","21.38","United States"
"54","Revolve","RVLV","1674619520","23.51","United States"
"55","F&amp;F Co","383220.KS","1657119281","44.0925","South Korea"
"56","Fila","081660.KS","1535072801","26.6463","South Korea"
"57","Carter's","CRI","1534420224","42.61","United States"
"58","Delta Galil Industries","DELG.TA","1345571026","48.6704","Israel"
"59","About You","YOU.DE","1265921383","7.25249","Germany"
"60","G-III Apparel Group","GIII","1210395136","27.58","United States"
"61","Fox-Wizel","FOX.TA","1124511010","77.0297","Israel"
"62","Savers Value Village","SVV","1109368832","6.99","United States"
"63","Arvind","ARVIND.NS","1030155230","3.93303","India"
"64","Oxford Industries","OXM","962000256","61.27","United States"
"65","Adastria","2685.T","912609173","19.7135","Japan"
"66","Fenix Outdoor","FOI-B.ST","892892334","66.9952","Switzerland"
"67","OVS S.p.A.","OVS.MI","863332953","3.48898","Italy"
"68","Canada Goose","GOOS","835102976","8.62","Canada"
"69","FIGS","FIGS","786596800","4.84","United States"
"70","PDS Multinational","PDSL.NS","745618317","5.28691","India"
"71","Gokaldas Exports","GOKEX.NS","710554062","9.94248","India"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","690477905","1.73812","Turkey"
"73","Aoyama Trading","8219.T","690214641","14.2205","Japan"
"74","Boozt","BOOZT.ST","684197230","10.5547","Sweden"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","678732096","7.92","Germany"
"76","Torrid","CURV","623911040","5.95","United States"
"77","World Co., Ltd.","3612.T","606698707","17.8072","Japan"
"78","Guess","GES","604617408","11.75","United States"
"79","Marimekko","MEKKO.HE","575331569","14.1807","Finland"
"80","Lindex Group","LINDEX.HE","559880813","3.46412","Finland"
"81","Delta Israel Brands","DLTI.TA","525762684","19.9297","Israel"
"82","Lux Industries","LUXIND.NS","502642358","16.7148","India"
"83","Stitch Fix","SFIX","489428608","3.8","United States"
"84","RVRC Holding","RVRC.ST","484235377","4.4796","Sweden"
"85","ASOS","ASC.L","481144863","4.03696","United Kingdom"
"86","Boohoo Group","BOO.L","470885758","0.337016","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","425531540","33.6575","Belgium"
"89","Thob Al Aseel Company","4012.SR","425480449","1.06102","Saudi Arabia"
"90","Kitex Garments","KITEX.NS","425440763","2.13254","India"
"91","Universal Store Holdings","UNI.AX","375727711","4.89734","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","347998097","5.64701","India"
"93","Lands' End","LE","345750016","11.21","United States"
"94","ThredUp","TDUP","326507936","2.81","United States"
"95","Interloop","ILP.PK","315377108","0.224995","Pakistan"
"96","Giordano","0709.HK","305606976","0.189106","Hong Kong"
"97","Eagle Nice","2368.HK","300629021","0.52358","Hong Kong"
"98","J.Jill","JILL","292538976","19.09","United States"
"99","Zumiez","ZUMZ","291986208","15.24","United States"
"100","SMCP S.A.","SMCP.PA","274106935","3.40897","France"
"101","Cantabil Retail India","CANTABIL.NS","267594174","3.1953","India"
"102","Dollar Industries","DOLLAR.NS","266231793","4.68889","India"
"103","Lakeland Industries","LAKE","200325472","21.09","United States"
"104","Superior Group of Companies","SGC","184219568","11.18","United States"
"105","Rupa Company","RUPA.NS","178403187","2.24337","India"
"106","CALIDA Holding","CALN.SW","166246490","21.6859","Switzerland"
"107","a.k.a. Brands","AKA","158473216","14.82","United States"
"108","Nueva Expresión Textil","NXT.MC","156391814","0.39114","Spain"
"109","KMD Brands","KMD.NZ","150802818","0.211901","New Zealand"
"110","Monte Carlo Fashions","MONTECARLO.NS","139680142","6.68931","India"
"111","Björn Borg","BORG.ST","132036656","5.2503","Sweden"
"112","Texwinca Holdings","0321.HK","127977812","0.0926234","Hong Kong"
"113","Answear.com","ANR.WA","123615267","6.51529","Poland"
"114","The Children's Place","PLCE","115320704","9.02","United States"
"115","GEOX","GEO.MI","107801811","0.417072","Italy"
"116","Destination XL","DXLG","92865312","1.71","United States"
"117","Pattern S.p.A.","PTR.MI","88455183","6.13722","Italy"
"118","Global Fashion Group","GFG.DE","77069372","0.341977","Luxembourg"
"119","Cato Fashion","CATO","72293056","3.52","United States"
"120","Duluth Holdings","DLTH","71409712","2.03","United States"
"121","Tillys","TLYS","70555440","2.34","United States"
"122","Grand Twins International Cambodia","GTI.KH","60090135","1.5","Cambodia"
"123","Allbirds","BIRD","47134488","5.89","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47110751","12.7499","Germany"
"125","Wolford","WOL.VI","39688424","4.14911","Austria"
"126","Vince Holding","VNCE","24840912","1.97","United States"
"127","Söktas Tekstil","SKTAS.IS","22877653","0.103052","Turkey"
"128","Perfect Moment","PMNT","20375688","1.23","United Kingdom"
"129","Rent the Runway","RENT","19644032","5.06","United States"
"130","LightInTheBox Holding","LITB","19303830","1.05","Singapore"
"131","Lulu's Fashion Lounge","LVLU","18123724","0.4312","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
