"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Guess","GES","975995200","18.98","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","899008091","2.26304","Turkey"
"67","PDS Multinational","PDSL.NS","859177031","6.1038","India"
"68","OVS S.p.A.","OVS.MI","788282231","3.20757","Italy"
"69","Fenix Outdoor","FOI-B.ST","772971420","57.9974","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","766136530","10.6959","India"
"71","Boozt","BOOZT.ST","759370394","11.6185","Sweden"
"72","Lux Industries","LUXIND.NS","724903807","24.1058","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","625852480","7.34","Germany"
"74","ASOS","ASC.L","586830136","4.92696","United Kingdom"
"75","About You","YOU.DE","583605715","3.31086","Germany"
"76","Marimekko","MEKKO.HE","575243058","14.1785","Finland"
"77","Lands' End","LE","551485184","17.68","United States"
"78","Lindex Group","LINDEX.HE","514902059","3.18582","Finland"
"79","Thob Al Aseel Company","4012.SR","505263124","1.26316","Saudi Arabia"
"80","RVRC Holding","RVRC.ST","499060533","4.49337","Sweden"
"81","Boohoo Group","BOO.L","483780979","0.381206","United Kingdom"
"82","Kewal Kiran Clothing","KKCL.NS","475427545","7.71482","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439797228","6.94025","India"
"84","Zumiez","ZUMZ","427810304","22.35","United States"
"85","Delta Israel Brands","DLTI.TA","425921275","17.03","Israel"
"86","Van de Velde","VAN.BR","422099137","33.3804","Belgium"
"87","Torrid","CURV","408252000","3.9","United States"
"88","Kitex Garments","KITEX.NS","402104826","6.04669","India"
"89","J.Jill","JILL","382238688","25.34","United States"
"90","Stitch Fix","SFIX","370366976","2.92","United States"
"91","Interloop","ILP.PK","366038964","0.261138","Pakistan"
"92","Dollar Industries","DOLLAR.NS","360486875","6.34593","India"
"93","Giordano","0709.HK","330691036","0.204628","Hong Kong"
"94","Eagle Nice","2368.HK","308881649","0.537953","Hong Kong"
"95","a.k.a. Brands","AKA","280491680","26.6","United States"
"96","Rupa Company","RUPA.NS","264651579","3.32021","India"
"97","Superior Group of Companies","SGC","263687280","15.72","United States"
"98","CALIDA Holding","CALN.SW","250053822","32.6181","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","244944836","2.92756","India"
"100","SMCP S.A.","SMCP.PA","209711880","2.80526","France"
"101","KMD Brands","KMD.NZ","205434108","0.288666","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","203519182","9.81605","India"
"103","Destination XL","DXLG","170695072","2.93","United States"
"104","Texwinca Holdings","0321.HK","168929360","0.122262","Hong Kong"
"105","GEOX","GEO.MI","156783977","0.614331","Italy"
"106","Lakeland Industries","LAKE","153183584","20.71","United States"
"107","The Children's Place","PLCE","149567216","11.76","United States"
"108","Duluth Holdings","DLTH","141893376","4.05","United States"
"109","Björn Borg","BORG.ST","141311089","5.61909","Sweden"
"110","Tillys","TLYS","133271400","4.42","United States"
"111","Nueva Expresión Textil","NXT.MC","122720157","0.352289","Spain"
"112","Answear.com","ANR.WA","120425693","6.34447","Poland"
"113","Cato Fashion","CATO","118473416","5.76","United States"
"114","ThredUp","TDUP","87688056","0.7799","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75531151","20.4414","Germany"
"116","Global Fashion Group","GFG.DE","68048177","0.29738","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","65982336","1.5814","United States"
"118","LightInTheBox Holding","LITB","43571500","2.37","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41461007","1.04","Cambodia"
"120","Rent the Runway","RENT","40251828","10.57","United States"
"121","Söktas Tekstil","SKTAS.IS","38700690","0.174327","Turkey"
"122","Wolford","WOL.VI","30162051","3.1532","Austria"
"123","Vince Holding","VNCE","24955524","1.98","United States"
"124","Perfect Moment","PMNT","16499384","1.05","United Kingdom"
"125","MGO Global","MGOL","7550399","2.6","United States"
"126","Kidpik","PIK","4683936","2.4","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
