"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","FIGS","FIGS","1997885056","11.96","United States"
"51","OVS S.p.A.","OVS.MI","1797962424","7.40998","Italy"
"52","Carter's","CRI","1576816512","42.79","United States"
"53","Savers Value Village","SVV","1538321664","9.99","United States"
"54","Fox-Wizel","FOX.TA","1525140226","109.692","Israel"
"55","Delta Galil Industries","DELG.TA","1504811125","57.3619","Israel"
"56","G-III Apparel Group","GIII","1488483328","35.28","United States"
"57","Misto Holdings (Fila)","081660.KS","1482427644","28.1574","South Korea"
"58","Revolve Group","RVLV","1476190848","20.63","United States"
"59","Wacoal Holdings","3591.T","1423950816","28.8033","Japan"
"60","Arvind","ARVIND.NS","1362941050","5.19979","India"
"61","The Foschini Group","TFG.JO","1226783600","3.89086","South Africa"
"62","Delta Israel Brands","DLTI.TA","1119553892","44.7327","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1040893109","4.28391","India"
"64","Adastria","2685.T","990579755","21.4745","Japan"
"65","Canada Goose","GOOS","980167232","10.09","Canada"
"66","LuxExperience","LUXE","970439552","7.07","Germany"
"67","Boozt","BOOZT.ST","862797462","14.6608","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","766403304","0.629863","India"
"69","World Co., Ltd.","3612.T","732564488","9.61358","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","712144316","0.908806","Turkey"
"71","RVRC Holding","RVRC.ST","689652879","6.51826","Sweden"
"72","ThredUp","TDUP","651656320","5.05","United States"
"73","Onward Holdings Co., Ltd.","8016.T","630870978","4.63824","Japan"
"74","Aoyama Trading","8219.T","616740226","4.34484","Japan"
"75","Fenix Outdoor","FOI-B.ST","610998069","45.4367","Switzerland"
"76","Oxford Industries","OXM","554906496","37.24","United States"
"77","Stitch Fix","SFIX","524929120","3.845","United States"
"78","Gokaldas Exports","GOKEX.NS","519695751","7.09253","India"
"79","Boohoo Group","DEBS.L","516310934","0.328713","United Kingdom"
"80","Nueva Expresión Textil","NXT.MC","498197779","1.15781","Spain"
"81","Marimekko","MEKKO.HE","494006879","12.2033","Finland"
"82","SMCP S.A.","SMCP.PA","456726563","5.84694","France"
"83","PDS Multinational","PDSL.NS","455823173","3.21556","India"
"84","ASOS","ASC.L","455106021","3.80368","United Kingdom"
"85","Interloop","ILP.PK","440230447","0.314067","Pakistan"
"86","Van de Velde","VAN.BR","436478347","35.0816","Belgium"
"87","Lindex Group","LINDEX.HE","423758522","2.58191","Finland"
"88","Lux Industries","LUXIND.NS","400481432","13.3176","India"
"89","Thob Al Aseel Company","4012.SR","392240462","0.980601","Saudi Arabia"
"90","Lands' End","LE","381494176","12.41","United States"
"91","Universal Store Holdings","UNI.AX","368917665","4.80857","Australia"
"92","Zumiez","ZUMZ","310280032","18.39","United States"
"93","Kitex Garments","KITEX.NS","304221791","1.52492","India"
"94","Siyaram Silk Mills","SIYSIL.NS","294810165","6.4979","India"
"95","Giordano","0709.HK","292920529","0.181221","Hong Kong"
"96","Kewal Kiran Clothing","KKCL.NS","281363375","4.56572","India"
"97","J.Jill","JILL","221131424","14.79","United States"
"98","Superior Group of Companies","SGC","217000608","13.88","United States"
"99","Eagle Nice","2368.HK","203710734","0.354785","Hong Kong"
"100","Texwinca Holdings","0321.HK","199256303","0.144211","Hong Kong"
"101","Torrid Holding","CURV","197006976","1.98","United States"
"102","Cantabil Retail India","CANTABIL.NS","190881183","2.28223","India"
"103","Duluth Holdings","DLTH","177849696","4.68","United States"
"104","Björn Borg","BORG.ST","168462333","6.69873","Sweden"
"105","Tillys","TLYS","166161888","5.45","United States"
"106","CALIDA Holding","CALN.SW","153168196","21.9173","Switzerland"
"107","Dollar Industries","DOLLAR.NS","148171607","2.61251","India"
"108","Rupa Company","RUPA.NS","125054586","1.57213","India"
"109","Global Fashion Group","GFG.DE","124533421","0.545328","Luxembourg"
"110","GEOX","GEO.MI","118283639","0.323029","Italy"
"111","Rent the Runway","RENT","117216632","3.49","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","116685986","5.62829","India"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","114653240","31.0293","Germany"
"114","Lakeland Industries","LAKE","108363416","10.98","United States"
"115","a.k.a. Brands","AKA","95234408","8.8","United States"
"116","Answear.com","ANR.WA","92229827","4.86108","Poland"
"117","Grand Twins International Cambodia","GTI.KH","82332420","2.06","Cambodia"
"118","The Children's Place","PLCE","77297344","3.48","United States"
"119","LightInTheBox Holding","LITB","63972368","3.5","Singapore"
"120","Cato Fashion","CATO","62957068","3.2","United States"
"121","Vince Holding","VNCE","61923960","4.82","United States"
"122","KMD Brands","KMD.NZ","56761998","0.0478413","New Zealand"
"123","Pattern S.p.A.","PTR.MI","49619930","3.31134","Italy"
"124","Wolford","WOL.VI","44835481","3.03346","Austria"
"125","Destination XL","DXLG","38143960","0.6901","United States"
"126","Söktas Tekstil","SKTAS.IS","36966171","0.0739323","Turkey"
"127","Allbirds","BIRD","32230148","3.66","United States"
"128","Lulu's Fashion Lounge","LVLU","21998630","7.68","United States"
"129","Perfect Moment","PMNT","11803749","0.223","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
