"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","922448096","19.926","Japan"
"66","OVS S.p.A.","OVS.MI","904981408","3.67045","Italy"
"67","Canada Goose","GOOS","856120512","8.79","Canada"
"68","Fenix Outdoor","FOI-B.ST","808845970","60.1793","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","808833381","11.3052","India"
"70","FIGS","FIGS","799598400","4.92","United States"
"71","Oxford Industries","OXM","799296448","53.77","United States"
"72","ThredUp","TDUP","736797056","6.231","United States"
"73","Aoyama Trading","8219.T","700638107","14.0469","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","688189951","0.866179","Turkey"
"75","PDS Multinational","PDSL.NS","661349647","4.6855","India"
"76","Delta Israel Brands","DLTI.TA","616879290","2465.38","Israel"
"77","Guess","GES","593022144","11.44","United States"
"78","Kitex Garments","KITEX.NS","587689691","2.94521","India"
"79","World Co., Ltd.","3612.T","580835638","17.0481","Japan"
"80","Boozt","BOOZT.ST","568695088","8.92402","Sweden"
"81","Torrid","CURV","568012096","5.41","United States"
"82","Marimekko","MEKKO.HE","548299077","13.5144","Finland"
"83","Lindex Group","LINDEX.HE","498330443","3.08115","Finland"
"84","RVRC Holding","RVRC.ST","494866794","4.60037","Sweden"
"85","Boohoo Group","BOO.L","488852347","34.6696","United Kingdom"
"86","Lux Industries","LUXIND.NS","474896019","15.7921","India"
"87","ASOS","ASC.L","460869414","371.271","United Kingdom"
"88","Van de Velde","VAN.BR","460081158","36.5922","Belgium"
"89","Stitch Fix","SFIX","449501536","3.49","United States"
"90","Thob Al Aseel Company","4012.SR","440451116","1.10113","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","400290988","5.2175","Australia"
"93","SMCP S.A.","SMCP.PA","325291512","4.16433","France"
"94","Kewal Kiran Clothing","KKCL.NS","318416095","5.1547","India"
"95","Giordano","0709.HK","311664992","0.192842","Hong Kong"
"96","Lands' End","LE","262773856","8.52","United States"
"97","Dollar Industries","DOLLAR.NS","253473960","4.46917","India"
"98","Interloop","ILP.PK","249347831","0.177888","Pakistan"
"99","J.Jill","JILL","242999696","15.9","United States"
"100","Eagle Nice","2368.HK","239906004","0.417824","Hong Kong"
"101","Zumiez","ZUMZ","235785968","12.05","United States"
"102","Cantabil Retail India","CANTABIL.NS","218601894","2.61367","India"
"103","Nueva Expresión Textil","NXT.MC","200116269","0.49725","Spain"
"104","Rupa Company","RUPA.NS","173267518","2.17845","India"
"105","Superior Group of Companies","SGC","170874784","10.37","United States"
"106","Lakeland Industries","LAKE","162258336","17.06","United States"
"107","Answear.com","ANR.WA","157572167","8.30503","Poland"
"108","CALIDA Holding","CALN.SW","153450644","20.0168","Switzerland"
"109","Björn Borg","BORG.ST","146943360","5.84305","Sweden"
"110","KMD Brands","KMD.NZ","145341337","0.204227","New Zealand"
"111","Monte Carlo Fashions","MONTECARLO.NS","132588366","6.34965","India"
"112","The Children's Place","PLCE","125831272","5.71","United States"
"113","GEOX","GEO.MI","111553333","0.431586","Italy"
"114","Texwinca Holdings","0321.HK","106579763","0.0771367","Hong Kong"
"115","a.k.a. Brands","AKA","85419488","7.99","United States"
"116","Pattern S.p.A.","PTR.MI","81490376","4.98372","Italy"
"117","Grand Twins International Cambodia","GTI.KH","71151196","1.78","Cambodia"
"118","Global Fashion Group","GFG.DE","68643094","0.292962","Luxembourg"
"119","Duluth Holdings","DLTH","67163184","1.88","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63456617","17.1736","Germany"
"121","Destination XL","DXLG","53792524","1.005","United States"
"122","Cato Fashion","CATO","50524168","2.55","United States"
"123","Allbirds","BIRD","42301716","5.25","United States"
"124","Wolford","WOL.VI","34358173","3.59187","Austria"
"125","Tillys","TLYS","32262534","1.07","United States"
"126","Söktas Tekstil","SKTAS.IS","31741954","0.142982","Turkey"
"127","LightInTheBox Holding","LITB","22234260","1.2091","Singapore"
"128","Vince Holding","VNCE","20805840","1.65","United States"
"129","Lulu's Fashion Lounge","LVLU","17185548","0.4002","United States"
"130","Rent the Runway","RENT","17080634","4.29","United States"
"131","Perfect Moment","PMNT","14165744","0.849999","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
