"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","613915200","7.2","Germany"
"77","ASOS","ASC.L","605033764","5.07643","United Kingdom"
"78","Stitch Fix","SFIX","589819968","4.65","United States"
"79","World Co., Ltd.","3612.T","559014616","16.4076","Japan"
"80","Marimekko","MEKKO.HE","511289847","12.6022","Finland"
"81","Delta Israel Brands","DLTI.TA","461772574","18.4635","Israel"
"82","Lindex Group","LINDEX.HE","459214057","2.84127","Finland"
"83","Thob Al Aseel Company","4012.SR","454981353","1.13745","Saudi Arabia"
"84","Kewal Kiran Clothing","KKCL.NS","453891515","7.36536","India"
"85","Lands' End","LE","441983968","14.29","United States"
"86","Torrid","CURV","441969024","4.22","United States"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","J.Jill","JILL","425832608","28.23","United States"
"89","RVRC Holding","RVRC.ST","416592793","3.80113","Sweden"
"90","Zumiez","ZUMZ","393425856","20.52","United States"
"91","Van de Velde","VAN.BR","393171600","31.1386","Belgium"
"92","Interloop","ILP.PK","373221043","0.266261","Pakistan"
"93","Giordano","0709.HK","351287597","0.217373","Hong Kong"
"94","Dollar Industries","DOLLAR.NS","347879387","6.12797","India"
"95","SMCP S.A.","SMCP.PA","289529981","3.80583","France"
"96","Eagle Nice","2368.HK","285071578","0.496485","Hong Kong"
"97","Superior Group of Companies","SGC","273388256","16.73","United States"
"98","Cantabil Retail India","CANTABIL.NS","254673053","3.04494","India"
"99","Rupa Company","RUPA.NS","252217945","3.17157","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","220505868","10.636","India"
"101","a.k.a. Brands","AKA","212382368","19.96","United States"
"102","CALIDA Holding","CALN.SW","201515110","26.2865","Switzerland"
"103","The Children's Place","PLCE","185768928","12.62","United States"
"104","ThredUp","TDUP","178031280","1.565","United States"
"105","Lakeland Industries","LAKE","169069840","22.83","United States"
"106","KMD Brands","KMD.NZ","162396580","0.228192","New Zealand"
"107","GEOX","GEO.MI","153603758","0.596561","Italy"
"108","Texwinca Holdings","0321.HK","143951885","0.104185","Hong Kong"
"109","Destination XL","DXLG","139569504","2.57","United States"
"110","Nueva Expresión Textil","NXT.MC","136228694","0.391067","Spain"
"111","Answear.com","ANR.WA","128055039","6.74929","Poland"
"112","Duluth Holdings","DLTH","119954256","3.41","United States"
"113","Björn Borg","BORG.ST","118804461","4.72414","Sweden"
"114","Tillys","TLYS","106436352","3.52","United States"
"115","Pattern S.p.A.","PTR.MI","77375760","5.24219","Italy"
"116","Cato Fashion","CATO","70650032","3.44","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61983644","16.775","Germany"
"118","Global Fashion Group","GFG.DE","55773047","0.249528","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","50860135","1.27","Cambodia"
"120","Wolford","WOL.VI","44929310","4.697","Austria"
"121","Lulu's Fashion Lounge","LVLU","42451208","1.01","United States"
"122","Rent the Runway","RENT","34844300","8.9","United States"
"123","LightInTheBox Holding","LITB","32540742","1.77","Singapore"
"124","Söktas Tekstil","SKTAS.IS","32071987","0.144468","Turkey"
"125","Perfect Moment","PMNT","23619028","1.475","United Kingdom"
"126","Vince Holding","VNCE","20166080","1.6","United States"
"127","MGO Global","MGOL","6504960","2.24","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4235059","2.17","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
